Country,Year,murder_total_deaths
New Zealand,1994,67.7
New Zealand,1995,66.1
New Zealand,1996,67.3
New Zealand,1997,66.6
New Zealand,1998,64.6
New Zealand,1999,62.5
New Zealand,2000,62.9
New Zealand,2001,62.4
New Zealand,2002,63.1
New Zealand,2003,62.4
New Zealand,2004,61.7
New Zealand,2005,62.8
New Zealand,2006,62.1
New Zealand,2007,61.8
New Zealand,2008,61.7
New Zealand,2009,62.4
New Zealand,2010,59.4
New Zealand,2011,58.4
New Zealand,2012,57.0
New Zealand,2013,55.9
New Zealand,2014,55.1
New Zealand,2015,55.9
New Zealand,2016,56.1
Nicaragua,1990,423.0
Nicaragua,1991,434.0
Nicaragua,1992,457.0
Nicaragua,1993,479.0
Nicaragua,1994,503.0
Nicaragua,1995,518.0
Nicaragua,1996,525.0
Nicaragua,1997,536.0
Nicaragua,1998,538.0
Nicaragua,1999,538.0
Nicaragua,2000,541.0
Nicaragua,2001,549.0
Nicaragua,2002,563.0
Nicaragua,2003,586.0
Nicaragua,2004,607.0
Nicaragua,2005,608.0
Nicaragua,2006,592.0
Nicaragua,2007,591.0
Nicaragua,2008,597.0
Nicaragua,2009,592.0
Nicaragua,2010,581.0
Nicaragua,2011,575.0
Nicaragua,2012,588.0
Nicaragua,2013,601.0
Nicaragua,2014,615.0
Nicaragua,2015,623.0
Nicaragua,2016,629.0
Niger,1990,195.0
Niger,1991,195.0
Niger,1992,201.0
Niger,1993,205.0
Niger,1994,210.0
Niger,1995,217.0
Niger,1996,220.0
Niger,1997,228.0
Niger,1998,235.0
Niger,1999,245.0
Niger,2000,254.0
Niger,2001,269.0
Niger,2002,276.0
Niger,2003,287.0
Niger,2004,296.0
Niger,2005,315.0
Niger,2006,334.0
Niger,2007,343.0
Niger,2008,349.0
Niger,2009,359.0
Niger,2010,370.0
Niger,2011,385.0
Niger,2012,403.0
Niger,2013,425.0
Niger,2014,443.0
Niger,2015,460.0
Niger,2016,477.0
Nigeria,1990,804.0
Nigeria,1991,830.0
Nigeria,1992,858.0
Nigeria,1993,877.0
Nigeria,1994,870.0
Nigeria,1995,867.0
Nigeria,1996,879.0
Nigeria,1997,890.0
Nigeria,1998,902.0
Nigeria,1999,904.0
Nigeria,2000,918.0
Nigeria,2001,948.0
Nigeria,2002,979.0
Nigeria,2003,998.0
Nigeria,2004,1020.0
Nigeria,2005,1010.0
Nigeria,2006,1030.0
Nigeria,2007,1060.0
Nigeria,2008,1050.0
Nigeria,2009,1100.0
Nigeria,2010,1130.0
Nigeria,2011,1150.0
Nigeria,2012,1180.0
Nigeria,2013,1210.0
Nigeria,2014,1240.0
Nigeria,2015,1260.0
Nigeria,2016,1270.0
North Korea,1990,596.0
North Korea,1991,611.0
North Korea,1992,625.0
North Korea,1993,636.0
North Korea,1994,654.0
North Korea,1995,676.0
North Korea,1996,702.0
North Korea,1997,725.0
North Korea,1998,745.0
North Korea,1999,748.0
North Korea,2000,748.0
North Korea,2001,748.0
North Korea,2002,746.0
North Korea,2003,744.0
North Korea,2004,740.0
North Korea,2005,735.0
North Korea,2006,732.0
North Korea,2007,729.0
North Korea,2008,730.0
North Korea,2009,730.0
North Korea,2010,728.0
North Korea,2011,728.0
North Korea,2012,725.0
North Korea,2013,723.0
North Korea,2014,721.0
North Korea,2015,717.0
North Korea,2016,712.0
Norway,1990,56.0
Norway,1991,55.9
Norway,1992,53.9
Norway,1993,51.6
Norway,1994,49.6
Norway,1995,49.8
Norway,1996,49.3
Norway,1997,49.0
Norway,1998,49.0
Norway,1999,48.8
Norway,2000,50.5
Norway,2001,48.5
Norway,2002,47.7
Norway,2003,47.0
Norway,2004,44.7
Norway,2005,42.9
Norway,2006,42.6
Norway,2007,41.5
Norway,2008,41.4
Norway,2009,42.3
Norway,2010,43.1
Norway,2011,46.0
Norway,2012,42.3
Norway,2013,42.0
Norway,2014,39.7
Norway,2015,39.8
Norway,2016,40.0
Oman,1990,12.6
Oman,1991,13.1
Oman,1992,13.6
Oman,1993,14.1
Oman,1994,14.6
Oman,1995,15.0
Oman,1996,14.7
Oman,1997,14.3
Oman,1998,14.0
Oman,1999,13.5
Oman,2000,13.2
Oman,2001,13.1
Oman,2002,13.0
Oman,2003,12.6
Oman,2004,12.4
Oman,2005,12.1
Oman,2006,11.9
Oman,2007,12.8
Oman,2008,13.6
Oman,2009,15.1
Oman,2010,16.3
Oman,2011,18.2
Oman,2012,20.3
Oman,2013,22.7
Oman,2014,25.1
Oman,2015,27.6
Oman,2016,28.5
Pakistan,1990,5000.0
Pakistan,1991,5240.0
Pakistan,1992,5500.0
Pakistan,1993,5780.0
Pakistan,1994,6060.0
Pakistan,1995,6370.0
Pakistan,1996,6600.0
Pakistan,1997,6870.0
Pakistan,1998,7000.0
Pakistan,1999,7080.0
Pakistan,2000,7150.0
Pakistan,2001,7280.0
Pakistan,2002,7420.0
Pakistan,2003,7580.0
Pakistan,2004,7740.0
Pakistan,2005,7930.0
Pakistan,2006,8100.0
Pakistan,2007,8320.0
Pakistan,2008,8620.0
Pakistan,2009,8890.0
Pakistan,2010,9030.0
Pakistan,2011,9180.0
Pakistan,2012,9310.0
Pakistan,2013,9450.0
Pakistan,2014,9590.0
Pakistan,2015,9720.0
Pakistan,2016,9800.0
Palestine,1990,39.8
Palestine,1991,41.1
Palestine,1992,42.3
Palestine,1993,43.5
Palestine,1994,44.8
Palestine,1995,46.6
Palestine,1996,49.0
Palestine,1997,51.5
Palestine,1998,55.5
Palestine,1999,62.2
Palestine,2000,72.5
Palestine,2001,88.5
Palestine,2002,105.0
Palestine,2003,113.0
Palestine,2004,126.0
Palestine,2005,132.0
Palestine,2006,131.0
Palestine,2007,131.0
Palestine,2008,130.0
Palestine,2009,128.0
Palestine,2010,126.0
Palestine,2011,126.0
Palestine,2012,129.0
Palestine,2013,136.0
Palestine,2014,138.0
Palestine,2015,143.0
Palestine,2016,148.0
Panama,1990,255.0
Panama,1991,269.0
Panama,1992,284.0
Panama,1993,297.0
Panama,1994,304.0
Panama,1995,308.0
Panama,1996,302.0
Panama,1997,311.0
Panama,1998,302.0
Panama,1999,306.0
Panama,2000,312.0
Panama,2001,323.0
Panama,2002,341.0
Panama,2003,361.0
Panama,2004,372.0
Panama,2005,401.0
Panama,2006,433.0
Panama,2007,484.0
Panama,2008,535.0
Panama,2009,583.0
Panama,2010,606.0
Panama,2011,637.0
Panama,2012,643.0
Panama,2013,640.0
Panama,2014,642.0
Panama,2015,634.0
Panama,2016,625.0
Papua New Guinea,1990,327.0
Papua New Guinea,1991,337.0
Papua New Guinea,1992,347.0
Papua New Guinea,1993,355.0
Papua New Guinea,1994,363.0
Papua New Guinea,1995,373.0
Papua New Guinea,1996,381.0
Papua New Guinea,1997,389.0
Papua New Guinea,1998,401.0
Papua New Guinea,1999,400.0
Papua New Guinea,2000,399.0
Papua New Guinea,2001,412.0
Papua New Guinea,2002,428.0
Papua New Guinea,2003,436.0
Papua New Guinea,2004,451.0
Papua New Guinea,2005,470.0
Papua New Guinea,2006,487.0
Papua New Guinea,2007,491.0
Papua New Guinea,2008,507.0
Papua New Guinea,2009,520.0
Papua New Guinea,2010,533.0
Papua New Guinea,2011,545.0
Papua New Guinea,2012,554.0
Papua New Guinea,2013,562.0
Papua New Guinea,2014,573.0
Papua New Guinea,2015,581.0
Papua New Guinea,2016,592.0
Paraguay,1990,370.0
Paraguay,1991,395.0
Paraguay,1992,421.0
Paraguay,1993,454.0
Paraguay,1994,515.0
Paraguay,1995,572.0
Paraguay,1996,627.0
Paraguay,1997,673.0
Paraguay,1998,718.0
Paraguay,1999,753.0
Paraguay,2000,789.0
Paraguay,2001,815.0
Paraguay,2002,831.0
Paraguay,2003,843.0
Paraguay,2004,847.0
Paraguay,2005,840.0
Paraguay,2006,835.0
Paraguay,2007,829.0
Paraguay,2008,827.0
Paraguay,2009,833.0
Paraguay,2010,838.0
Paraguay,2011,845.0
Paraguay,2012,861.0
Paraguay,2013,880.0
Paraguay,2014,905.0
Paraguay,2015,925.0
Paraguay,2016,943.0
Peru,1990,1010.0
Peru,1991,1090.0
Peru,1992,1170.0
Peru,1993,1250.0
Peru,1994,1300.0
Peru,1995,1310.0
Peru,1996,1310.0
Peru,1997,1280.0
Peru,1998,1220.0
Peru,1999,1130.0
Peru,2000,1060.0
Peru,2001,1020.0
Peru,2002,990.0
Peru,2003,981.0
Peru,2004,977.0
Peru,2005,973.0
Peru,2006,975.0
Peru,2007,989.0
Peru,2008,1010.0
Peru,2009,1040.0
Peru,2010,1060.0
Peru,2011,1070.0
Peru,2012,1070.0
Peru,2013,1060.0
Peru,2014,1050.0
Peru,2015,1050.0
Peru,2016,1050.0
Philippines,1990,6510.0
Philippines,1991,6540.0
Philippines,1992,6540.0
Philippines,1993,7340.0
Philippines,1994,7610.0
Philippines,1995,8080.0
Philippines,1996,8710.0
Philippines,1997,10000.0
Philippines,1998,10900.0
Philippines,1999,11600.0
Philippines,2000,12200.0
Philippines,2001,12800.0
Philippines,2002,13300.0
Philippines,2003,13500.0
Philippines,2004,13800.0
Philippines,2005,13800.0
Philippines,2006,13700.0
Philippines,2007,13500.0
Philippines,2008,13200.0
Philippines,2009,12500.0
Philippines,2010,13100.0
Philippines,2011,13400.0
Philippines,2012,13600.0
Philippines,2013,13800.0
Philippines,2014,14000.0
Philippines,2015,14200.0
Philippines,2016,14400.0
Poland,1990,1210.0
Poland,1991,1270.0
Poland,1992,1260.0
Poland,1993,1230.0
Poland,1994,1250.0
Poland,1995,1260.0
Poland,1996,1220.0
Poland,1997,1210.0
Poland,1998,1190.0
Poland,1999,1190.0
Poland,2000,1120.0
Poland,2001,1070.0
Poland,2002,1040.0
Poland,2003,1000.0
Poland,2004,991.0
Poland,2005,981.0
Poland,2006,971.0
Poland,2007,955.0
Poland,2008,927.0
Poland,2009,893.0
Poland,2010,856.0
Poland,2011,842.0
Poland,2012,821.0
Poland,2013,795.0
Poland,2014,755.0
Poland,2015,750.0
Poland,2016,742.0
Portugal,1990,282.0
Portugal,1991,279.0
Portugal,1992,272.0
Portugal,1993,267.0
Portugal,1994,262.0
Portugal,1995,262.0
Portugal,1996,257.0
Portugal,1997,255.0
Portugal,1998,253.0
Portugal,1999,247.0
Portugal,2000,238.0
Portugal,2001,230.0
Portugal,2002,221.0
Portugal,2003,209.0
Portugal,2004,201.0
Portugal,2005,182.0
Portugal,2006,181.0
Portugal,2007,182.0
Portugal,2008,182.0
Portugal,2009,177.0
Portugal,2010,173.0
Portugal,2011,166.0
Portugal,2012,163.0
Portugal,2013,159.0
Portugal,2014,157.0
Portugal,2015,154.0
Portugal,2016,151.0
Qatar,1990,5.75
Qatar,1991,5.96
Qatar,1992,6.1
Qatar,1993,6.2
Qatar,1994,6.49
Qatar,1995,6.99
Qatar,1996,6.66
Qatar,1997,6.42
Qatar,1998,6.18
Qatar,1999,6.08
Qatar,2000,6.17
Qatar,2001,6.96
Qatar,2002,7.15
Qatar,2003,7.51
Qatar,2004,8.34
Qatar,2005,9.57
Qatar,2006,11.6
Qatar,2007,14.5
Qatar,2008,17.1
Qatar,2009,19.1
Qatar,2010,20.7
Qatar,2011,21.2
Qatar,2012,21.8
Qatar,2013,22.4
Qatar,2014,23.3
Qatar,2015,23.8
Qatar,2016,24.4
Romania,1990,962.0
Romania,1991,942.0
Romania,1992,964.0
Romania,1993,954.0
Romania,1994,949.0
Romania,1995,942.0
Romania,1996,924.0
Romania,1997,883.0
Romania,1998,831.0
Romania,1999,792.0
Romania,2000,767.0
Romania,2001,762.0
Romania,2002,749.0
Romania,2003,725.0
Romania,2004,684.0
Romania,2005,649.0
Romania,2006,619.0
Romania,2007,593.0
Romania,2008,593.0
Romania,2009,578.0
Romania,2010,556.0
Romania,2011,511.0
Romania,2012,499.0
Romania,2013,481.0
Romania,2014,475.0
Romania,2015,456.0
Romania,2016,457.0
Russia,1990,25400.0
Russia,1991,28400.0
Russia,1992,34800.0
Russia,1993,44500.0
Russia,1994,51400.0
Russia,1995,51400.0
Russia,1996,47700.0
Russia,1997,43400.0
Russia,1998,42500.0
Russia,1999,45100.0
Russia,2000,46500.0
Russia,2001,45600.0
Russia,2002,45100.0
Russia,2003,44400.0
Russia,2004,42900.0
Russia,2005,41500.0
Russia,2006,37200.0
Russia,2007,34400.0
Russia,2008,32500.0
Russia,2009,29400.0
Russia,2010,28000.0
Russia,2011,26200.0
Russia,2012,24700.0
Russia,2013,24000.0
Russia,2014,23800.0
Russia,2015,24200.0
Russia,2016,24600.0
Rwanda,1990,465.0
Rwanda,1991,471.0
Rwanda,1992,454.0
Rwanda,1993,430.0
Rwanda,1994,414.0
Rwanda,1995,404.0
Rwanda,1996,396.0
Rwanda,1997,394.0
Rwanda,1998,391.0
Rwanda,1999,387.0
Rwanda,2000,385.0
Rwanda,2001,380.0
Rwanda,2002,378.0
Rwanda,2003,375.0
Rwanda,2004,391.0
Rwanda,2005,398.0
Rwanda,2006,419.0
Rwanda,2007,424.0
Rwanda,2008,422.0
Rwanda,2009,424.0
Rwanda,2010,431.0
Rwanda,2011,439.0
Rwanda,2012,448.0
Rwanda,2013,459.0
Rwanda,2014,471.0
Rwanda,2015,483.0
Rwanda,2016,496.0
Samoa,1990,7.44
Samoa,1991,7.55
Samoa,1992,7.65
Samoa,1993,7.72
Samoa,1994,7.78
Samoa,1995,7.81
Samoa,1996,7.89
Samoa,1997,7.97
Samoa,1998,8.01
Samoa,1999,8.03
Samoa,2000,7.93
Samoa,2001,7.89
Samoa,2002,7.84
Samoa,2003,7.78
Samoa,2004,7.76
Samoa,2005,7.73
Samoa,2006,7.71
Samoa,2007,7.74
Samoa,2008,7.71
Samoa,2009,7.77
Samoa,2010,7.85
Samoa,2011,7.88
Samoa,2012,7.92
Samoa,2013,7.98
Samoa,2014,8.02
Samoa,2015,8.05
Samoa,2016,8.02
Sao Tome and Principe,1990,5.79
Sao Tome and Principe,1991,5.96
Sao Tome and Principe,1992,6.26
Sao Tome and Principe,1993,6.26
Sao Tome and Principe,1994,6.23
Sao Tome and Principe,1995,6.34
Sao Tome and Principe,1996,6.48
Sao Tome and Principe,1997,6.74
Sao Tome and Principe,1998,6.92
Sao Tome and Principe,1999,6.97
Sao Tome and Principe,2000,7.14
Sao Tome and Principe,2001,7.18
Sao Tome and Principe,2002,7.33
Sao Tome and Principe,2003,7.48
Sao Tome and Principe,2004,7.53
Sao Tome and Principe,2005,7.81
Sao Tome and Principe,2006,8.03
Sao Tome and Principe,2007,7.96
Sao Tome and Principe,2008,8.2
Sao Tome and Principe,2009,8.45
Sao Tome and Principe,2010,8.52
Sao Tome and Principe,2011,8.76
Sao Tome and Principe,2012,9.29
Sao Tome and Principe,2013,9.38
Sao Tome and Principe,2014,9.53
Sao Tome and Principe,2015,9.74
Sao Tome and Principe,2016,9.96
Saudi Arabia,1990,67.3
Saudi Arabia,1991,68.8
Saudi Arabia,1992,69.3
Saudi Arabia,1993,69.7
Saudi Arabia,1994,70.2
Saudi Arabia,1995,71.0
Saudi Arabia,1996,72.5
Saudi Arabia,1997,73.5
Saudi Arabia,1998,75.6
Saudi Arabia,1999,79.2
Saudi Arabia,2000,80.5
Saudi Arabia,2001,83.2
Saudi Arabia,2002,87.1
Saudi Arabia,2003,89.9
Saudi Arabia,2004,93.0
Saudi Arabia,2005,95.9
Saudi Arabia,2006,99.0
Saudi Arabia,2007,102.0
Saudi Arabia,2008,105.0
Saudi Arabia,2009,111.0
Saudi Arabia,2010,116.0
Saudi Arabia,2011,135.0
Saudi Arabia,2012,137.0
Saudi Arabia,2013,133.0
Saudi Arabia,2014,131.0
Saudi Arabia,2015,130.0
Saudi Arabia,2016,129.0
Senegal,1990,108.0
Senegal,1991,107.0
Senegal,1992,107.0
Senegal,1993,106.0
Senegal,1994,110.0
Senegal,1995,109.0
Senegal,1996,109.0
Senegal,1997,113.0
Senegal,1998,115.0
Senegal,1999,119.0
Senegal,2000,122.0
Senegal,2001,126.0
Senegal,2002,130.0
Senegal,2003,133.0
Senegal,2004,144.0
Senegal,2005,150.0
Senegal,2006,155.0
Senegal,2007,159.0
Senegal,2008,163.0
Senegal,2009,166.0
Senegal,2010,171.0
Senegal,2011,176.0
Senegal,2012,182.0
Senegal,2013,188.0
Senegal,2014,195.0
Senegal,2015,201.0
Senegal,2016,206.0
Serbia,1990,403.0
Serbia,1991,402.0
Serbia,1992,414.0
Serbia,1993,425.0
Serbia,1994,429.0
Serbia,1995,428.0
Serbia,1996,432.0
Serbia,1997,432.0
Serbia,1998,425.0
Serbia,1999,411.0
Serbia,2000,395.0
Serbia,2001,381.0
Serbia,2002,363.0
Serbia,2003,346.0
Serbia,2004,332.0
Serbia,2005,316.0
Serbia,2006,302.0
Serbia,2007,294.0
Serbia,2008,283.0
Serbia,2009,276.0
Serbia,2010,269.0
Serbia,2011,264.0
Serbia,2012,259.0
Serbia,2013,259.0
Serbia,2014,253.0
Serbia,2015,257.0
Serbia,2016,262.0
Seychelles,1990,5.18
Seychelles,1991,5.43
Seychelles,1992,5.73
Seychelles,1993,6.03
Seychelles,1994,6.33
Seychelles,1995,6.63
Seychelles,1996,6.95
Seychelles,1997,7.2
Seychelles,1998,7.42
Seychelles,1999,7.45
Seychelles,2000,7.49
Seychelles,2001,7.65
Seychelles,2002,7.8
Seychelles,2003,7.92
Seychelles,2004,7.92
Seychelles,2005,7.77
Seychelles,2006,7.37
Seychelles,2007,7.05
Seychelles,2008,6.83
Seychelles,2009,6.67
Seychelles,2010,6.56
Seychelles,2011,6.39
Seychelles,2012,6.26
Seychelles,2013,6.14
Seychelles,2014,6.15
Seychelles,2015,6.2
Seychelles,2016,6.22
Sierra Leone,1990,61.5
Sierra Leone,1991,61.4
Sierra Leone,1992,61.3
Sierra Leone,1993,60.5
Sierra Leone,1994,59.5
Sierra Leone,1995,60.1
Sierra Leone,1996,59.2
Sierra Leone,1997,61.3
Sierra Leone,1998,60.7
Sierra Leone,1999,61.6
Sierra Leone,2000,62.9
Sierra Leone,2001,65.2
Sierra Leone,2002,69.1
Sierra Leone,2003,71.6
Sierra Leone,2004,74.3
Sierra Leone,2005,76.7
Sierra Leone,2006,79.8
Sierra Leone,2007,84.1
Sierra Leone,2008,85.4
Sierra Leone,2009,88.1
Sierra Leone,2010,90.9
Sierra Leone,2011,90.7
Sierra Leone,2012,95.1
Sierra Leone,2013,97.2
Sierra Leone,2014,99.4
Sierra Leone,2015,102.0
Sierra Leone,2016,105.0
Singapore,1990,45.0
Singapore,1991,41.9
Singapore,1992,39.4
Singapore,1993,36.8
Singapore,1994,35.0
Singapore,1995,34.0
Singapore,1996,33.0
Singapore,1997,33.2
Singapore,1998,32.5
Singapore,1999,33.3
Singapore,2000,33.0
Singapore,2001,31.3
Singapore,2002,30.1
Singapore,2003,28.9
Singapore,2004,26.3
Singapore,2005,24.6
Singapore,2006,23.5
Singapore,2007,22.5
Singapore,2008,22.0
Singapore,2009,21.6
Singapore,2010,20.7
Singapore,2011,20.3
Singapore,2012,19.4
Singapore,2013,18.9
Singapore,2014,18.7
Singapore,2015,18.9
Singapore,2016,19.2
Slovak Republic,1990,185.0
Slovak Republic,1991,184.0
Slovak Republic,1992,180.0
Slovak Republic,1993,176.0
Slovak Republic,1994,174.0
Slovak Republic,1995,174.0
Slovak Republic,1996,173.0
Slovak Republic,1997,179.0
Slovak Republic,1998,182.0
Slovak Republic,1999,182.0
Slovak Republic,2000,181.0
Slovak Republic,2001,180.0
Slovak Republic,2002,180.0
Slovak Republic,2003,179.0
Slovak Republic,2004,178.0
Slovak Republic,2005,181.0
Slovak Republic,2006,187.0
Slovak Republic,2007,186.0
Slovak Republic,2008,176.0
Slovak Republic,2009,167.0
Slovak Republic,2010,160.0
Slovak Republic,2011,155.0
Slovak Republic,2012,149.0
Slovak Republic,2013,144.0
Slovak Republic,2014,142.0
Slovak Republic,2015,142.0
Slovak Republic,2016,143.0
Slovenia,1990,49.9
Slovenia,1991,50.0
Slovenia,1992,48.8
Slovenia,1993,47.0
Slovenia,1994,46.6
Slovenia,1995,46.0
Slovenia,1996,45.1
Slovenia,1997,44.5
Slovenia,1998,41.7
Slovenia,1999,41.3
Slovenia,2000,39.1
Slovenia,2001,37.4
Slovenia,2002,37.7
Slovenia,2003,37.2
Slovenia,2004,36.5
Slovenia,2005,33.9
Slovenia,2006,32.0
Slovenia,2007,30.7
Slovenia,2008,28.1
Slovenia,2009,26.7
Slovenia,2010,25.4
Slovenia,2011,25.1
Slovenia,2012,24.4
Slovenia,2013,24.4
Slovenia,2014,23.2
Slovenia,2015,23.0
Slovenia,2016,22.9
Solomon Islands,1990,15.1
Solomon Islands,1991,15.6
Solomon Islands,1992,16.2
Solomon Islands,1993,16.8
Solomon Islands,1994,17.6
Solomon Islands,1995,18.1
Solomon Islands,1996,19.1
Solomon Islands,1997,20.5
Solomon Islands,1998,21.6
Solomon Islands,1999,22.8
Solomon Islands,2000,22.9
Solomon Islands,2001,23.9
Solomon Islands,2002,24.7
Solomon Islands,2003,25.5
Solomon Islands,2004,26.1
Solomon Islands,2005,27.4
Solomon Islands,2006,28.4
Solomon Islands,2007,29.9
Solomon Islands,2008,30.9
Solomon Islands,2009,31.8
Solomon Islands,2010,32.5
Solomon Islands,2011,33.0
Solomon Islands,2012,33.5
Solomon Islands,2013,34.2
Solomon Islands,2014,34.8
Solomon Islands,2015,35.5
Solomon Islands,2016,36.0
Somalia,1990,304.0
Somalia,1991,311.0
Somalia,1992,320.0
Somalia,1993,330.0
Somalia,1994,345.0
Somalia,1995,365.0
Somalia,1996,389.0
Somalia,1997,418.0
Somalia,1998,453.0
Somalia,1999,478.0
Somalia,2000,496.0
Somalia,2001,514.0
Somalia,2002,542.0
Somalia,2003,564.0
Somalia,2004,582.0
Somalia,2005,601.0
Somalia,2006,621.0
Somalia,2007,650.0
Somalia,2008,677.0
Somalia,2009,693.0
Somalia,2010,708.0
Somalia,2011,726.0
Somalia,2012,760.0
Somalia,2013,778.0
Somalia,2014,803.0
Somalia,2015,828.0
Somalia,2016,856.0
South Africa,1990,17200.0
South Africa,1991,17700.0
South Africa,1992,18300.0
South Africa,1993,18300.0
South Africa,1994,18600.0
South Africa,1995,18500.0
South Africa,1996,18800.0
South Africa,1997,19800.0
South Africa,1998,20400.0
South Africa,1999,21400.0
South Africa,2000,23200.0
South Africa,2001,23200.0
South Africa,2002,23700.0
South Africa,2003,24100.0
South Africa,2004,24100.0
South Africa,2005,24000.0
South Africa,2006,23800.0
South Africa,2007,22700.0
South Africa,2008,21600.0
South Africa,2009,20800.0
South Africa,2010,20100.0
South Africa,2011,19400.0
South Africa,2012,18600.0
South Africa,2013,18300.0
South Africa,2014,18400.0
South Africa,2015,18800.0
South Africa,2016,19200.0
South Korea,1990,749.0
South Korea,1991,758.0
South Korea,1992,770.0
South Korea,1993,790.0
South Korea,1994,815.0
South Korea,1995,834.0
South Korea,1996,861.0
South Korea,1997,893.0
South Korea,1998,936.0
South Korea,1999,968.0
South Korea,2000,1000.0
South Korea,2001,1040.0
South Korea,2002,1050.0
South Korea,2003,1060.0
South Korea,2004,1060.0
South Korea,2005,1040.0
South Korea,2006,1010.0
South Korea,2007,992.0
South Korea,2008,968.0
South Korea,2009,942.0
South Korea,2010,917.0
South Korea,2011,879.0
South Korea,2012,849.0
South Korea,2013,833.0
South Korea,2014,836.0
South Korea,2015,842.0
South Korea,2016,849.0
South Sudan,1990,190.0
South Sudan,1991,192.0
South Sudan,1992,197.0
South Sudan,1993,203.0
South Sudan,1994,211.0
South Sudan,1995,224.0
South Sudan,1996,239.0
South Sudan,1997,245.0
South Sudan,1998,272.0
South Sudan,1999,296.0
South Sudan,2000,321.0
South Sudan,2001,325.0
South Sudan,2002,334.0
South Sudan,2003,361.0
South Sudan,2004,392.0
South Sudan,2005,422.0
South Sudan,2006,464.0
South Sudan,2007,498.0
South Sudan,2008,521.0
South Sudan,2009,549.0
South Sudan,2010,570.0
South Sudan,2011,589.0
South Sudan,2012,628.0
South Sudan,2013,666.0
South Sudan,2014,705.0
South Sudan,2015,745.0
South Sudan,2016,779.0
Spain,1990,442.0
Spain,1991,435.0
Spain,1992,425.0
Spain,1993,416.0
Spain,1994,404.0
Spain,1995,394.0
Spain,1996,392.0
Spain,1997,402.0
Spain,1998,408.0
Spain,1999,416.0
Spain,2000,427.0
Spain,2001,432.0
Spain,2002,441.0
Spain,2003,448.0
Spain,2004,454.0
Spain,2005,440.0
Spain,2006,430.0
Spain,2007,421.0
Spain,2008,413.0
Spain,2009,397.0
Spain,2010,381.0
Spain,2011,371.0
Spain,2012,358.0
Spain,2013,343.0
Spain,2014,332.0
Spain,2015,328.0
Spain,2016,327.0
Sri Lanka,1990,1590.0
Sri Lanka,1991,1730.0
Sri Lanka,1992,1880.0
Sri Lanka,1993,2030.0
Sri Lanka,1994,2230.0
Sri Lanka,1995,2460.0
Sri Lanka,1996,2470.0
Sri Lanka,1997,2160.0
Sri Lanka,1998,1940.0
Sri Lanka,1999,1770.0
Sri Lanka,2000,1640.0
Sri Lanka,2001,1520.0
Sri Lanka,2002,1430.0
Sri Lanka,2003,1360.0
Sri Lanka,2004,1320.0
Sri Lanka,2005,1310.0
Sri Lanka,2006,1240.0
Sri Lanka,2007,1180.0
Sri Lanka,2008,1110.0
Sri Lanka,2009,1050.0
Sri Lanka,2010,1010.0
Sri Lanka,2011,1010.0
Sri Lanka,2012,1000.0
Sri Lanka,2013,1000.0
Sri Lanka,2014,996.0
Sri Lanka,2015,997.0
Sri Lanka,2016,1000.0
St. Lucia,1990,13.9
St. Lucia,1991,14.5
St. Lucia,1992,15.4
St. Lucia,1993,15.9
St. Lucia,1994,16.5
St. Lucia,1995,17.1
St. Lucia,1996,17.0
St. Lucia,1997,17.6
St. Lucia,1998,18.6
St. Lucia,1999,19.5
St. Lucia,2000,20.5
St. Lucia,2001,22.1
St. Lucia,2002,23.5
St. Lucia,2003,24.7
St. Lucia,2004,25.7
St. Lucia,2005,27.0
St. Lucia,2006,27.1
St. Lucia,2007,27.3
St. Lucia,2008,27.9
St. Lucia,2009,28.9
St. Lucia,2010,29.5
St. Lucia,2011,30.4
St. Lucia,2012,29.5
St. Lucia,2013,29.4
St. Lucia,2014,29.4
St. Lucia,2015,29.5
St. Lucia,2016,29.5
St. Vincent and the Grenadines,1990,11.5
St. Vincent and the Grenadines,1991,12.1
St. Vincent and the Grenadines,1992,12.7
St. Vincent and the Grenadines,1993,13.1
St. Vincent and the Grenadines,1994,13.6
St. Vincent and the Grenadines,1995,13.9
St. Vincent and the Grenadines,1996,14.0
St. Vincent and the Grenadines,1997,14.4
St. Vincent and the Grenadines,1998,15.1
St. Vincent and the Grenadines,1999,14.8
St. Vincent and the Grenadines,2000,14.6
St. Vincent and the Grenadines,2001,15.3
St. Vincent and the Grenadines,2002,15.9
St. Vincent and the Grenadines,2003,16.5
St. Vincent and the Grenadines,2004,17.8
St. Vincent and the Grenadines,2005,18.7
St. Vincent and the Grenadines,2006,19.1
St. Vincent and the Grenadines,2007,20.0
St. Vincent and the Grenadines,2008,19.8
St. Vincent and the Grenadines,2009,20.3
St. Vincent and the Grenadines,2010,20.8
St. Vincent and the Grenadines,2011,21.4
St. Vincent and the Grenadines,2012,21.7
St. Vincent and the Grenadines,2013,22.4
St. Vincent and the Grenadines,2014,22.9
St. Vincent and the Grenadines,2015,23.0
St. Vincent and the Grenadines,2016,22.6
Sudan,1990,85.5
Sudan,1991,85.8
Sudan,1992,86.3
Sudan,1993,88.0
Sudan,1994,92.4
Sudan,1995,96.7
Sudan,1996,101.0
Sudan,1997,106.0
Sudan,1998,113.0
Sudan,1999,126.0
Sudan,2000,146.0
Sudan,2001,175.0
Sudan,2002,213.0
Sudan,2003,262.0
Sudan,2004,326.0
