Country,Year,cervical_cancer_number_of_new_female_cases
Nepal,2010,1410.0
Nepal,2011,1420.0
Nepal,2012,1440.0
Nepal,2013,1450.0
Nepal,2014,1470.0
Nepal,2015,1490.0
Nepal,2016,1510.0
Netherlands,1990,804.0
Netherlands,1991,816.0
Netherlands,1992,818.0
Netherlands,1993,831.0
Netherlands,1994,814.0
Netherlands,1995,804.0
Netherlands,1996,805.0
Netherlands,1997,806.0
Netherlands,1998,815.0
Netherlands,1999,817.0
Netherlands,2000,826.0
Netherlands,2001,809.0
Netherlands,2002,822.0
Netherlands,2003,823.0
Netherlands,2004,811.0
Netherlands,2005,796.0
Netherlands,2006,777.0
Netherlands,2007,761.0
Netherlands,2008,758.0
Netherlands,2009,743.0
Netherlands,2010,742.0
Netherlands,2011,742.0
Netherlands,2012,733.0
Netherlands,2013,722.0
Netherlands,2014,708.0
Netherlands,2015,702.0
Netherlands,2016,703.0
New Zealand,1990,301.0
New Zealand,1991,305.0
New Zealand,1992,288.0
New Zealand,1993,276.0
New Zealand,1994,272.0
New Zealand,1995,270.0
New Zealand,1996,262.0
New Zealand,1997,252.0
New Zealand,1998,243.0
New Zealand,1999,229.0
New Zealand,2000,215.0
New Zealand,2001,206.0
New Zealand,2002,202.0
New Zealand,2003,197.0
New Zealand,2004,194.0
New Zealand,2005,188.0
New Zealand,2006,183.0
New Zealand,2007,183.0
New Zealand,2008,179.0
New Zealand,2009,176.0
New Zealand,2010,179.0
New Zealand,2011,177.0
New Zealand,2012,173.0
New Zealand,2013,170.0
New Zealand,2014,168.0
New Zealand,2015,171.0
New Zealand,2016,172.0
Nicaragua,1990,404.0
Nicaragua,1991,425.0
Nicaragua,1992,439.0
Nicaragua,1993,456.0
Nicaragua,1994,466.0
Nicaragua,1995,474.0
Nicaragua,1996,479.0
Nicaragua,1997,485.0
Nicaragua,1998,484.0
Nicaragua,1999,479.0
Nicaragua,2000,482.0
Nicaragua,2001,490.0
Nicaragua,2002,498.0
Nicaragua,2003,505.0
Nicaragua,2004,510.0
Nicaragua,2005,513.0
Nicaragua,2006,516.0
Nicaragua,2007,523.0
Nicaragua,2008,534.0
Nicaragua,2009,555.0
Nicaragua,2010,571.0
Nicaragua,2011,586.0
Nicaragua,2012,601.0
Nicaragua,2013,615.0
Nicaragua,2014,632.0
Nicaragua,2015,645.0
Nicaragua,2016,657.0
Niger,1990,680.0
Niger,1991,692.0
Niger,1992,720.0
Niger,1993,743.0
Niger,1994,766.0
Niger,1995,798.0
Niger,1996,805.0
Niger,1997,829.0
Niger,1998,852.0
Niger,1999,874.0
Niger,2000,905.0
Niger,2001,934.0
Niger,2002,950.0
Niger,2003,966.0
Niger,2004,987.0
Niger,2005,1010.0
Niger,2006,1030.0
Niger,2007,1050.0
Niger,2008,1080.0
Niger,2009,1110.0
Niger,2010,1130.0
Niger,2011,1160.0
Niger,2012,1200.0
Niger,2013,1240.0
Niger,2014,1280.0
Niger,2015,1330.0
Niger,2016,1370.0
Nigeria,1990,7340.0
Nigeria,1991,7510.0
Nigeria,1992,7690.0
Nigeria,1993,7870.0
Nigeria,1994,7940.0
Nigeria,1995,8160.0
Nigeria,1996,8270.0
Nigeria,1997,8400.0
Nigeria,1998,8420.0
Nigeria,1999,8390.0
Nigeria,2000,8450.0
Nigeria,2001,8380.0
Nigeria,2002,8620.0
Nigeria,2003,8470.0
Nigeria,2004,8440.0
Nigeria,2005,8350.0
Nigeria,2006,8260.0
Nigeria,2007,8210.0
Nigeria,2008,8020.0
Nigeria,2009,7940.0
Nigeria,2010,7860.0
Nigeria,2011,7740.0
Nigeria,2012,7780.0
Nigeria,2013,7880.0
Nigeria,2014,8030.0
Nigeria,2015,8310.0
Nigeria,2016,8590.0
North Korea,1990,1060.0
North Korea,1991,1090.0
North Korea,1992,1120.0
North Korea,1993,1150.0
North Korea,1994,1190.0
North Korea,1995,1240.0
North Korea,1996,1290.0
North Korea,1997,1350.0
North Korea,1998,1420.0
North Korea,1999,1500.0
North Korea,2000,1570.0
North Korea,2001,1640.0
North Korea,2002,1700.0
North Korea,2003,1760.0
North Korea,2004,1800.0
North Korea,2005,1850.0
North Korea,2006,1880.0
North Korea,2007,1910.0
North Korea,2008,1940.0
North Korea,2009,1970.0
North Korea,2010,2010.0
North Korea,2011,2030.0
North Korea,2012,2050.0
North Korea,2013,2080.0
North Korea,2014,2100.0
North Korea,2015,2120.0
North Korea,2016,2130.0
Norway,1990,397.0
Norway,1991,399.0
Norway,1992,395.0
Norway,1993,387.0
Norway,1994,378.0
Norway,1995,376.0
Norway,1996,379.0
Norway,1997,376.0
Norway,1998,379.0
Norway,1999,370.0
Norway,2000,364.0
Norway,2001,362.0
Norway,2002,358.0
Norway,2003,356.0
Norway,2004,353.0
Norway,2005,350.0
Norway,2006,348.0
Norway,2007,345.0
Norway,2008,345.0
Norway,2009,340.0
Norway,2010,337.0
Norway,2011,332.0
Norway,2012,327.0
Norway,2013,325.0
Norway,2014,317.0
Norway,2015,317.0
Norway,2016,319.0
Oman,1990,22.6
Oman,1991,22.4
Oman,1992,22.3
Oman,1993,22.2
Oman,1994,22.2
Oman,1995,22.3
Oman,1996,22.3
Oman,1997,22.4
Oman,1998,22.5
Oman,1999,23.1
Oman,2000,23.6
Oman,2001,24.1
Oman,2002,24.7
Oman,2003,25.5
Oman,2004,26.3
Oman,2005,26.7
Oman,2006,27.5
Oman,2007,27.8
Oman,2008,30.7
Oman,2009,34.4
Oman,2010,35.4
Oman,2011,36.3
Oman,2012,37.5
Oman,2013,39.4
Oman,2014,41.3
Oman,2015,43.0
Oman,2016,44.6
Pakistan,1990,2240.0
Pakistan,1991,2300.0
Pakistan,1992,2420.0
Pakistan,1993,2540.0
Pakistan,1994,2660.0
Pakistan,1995,2790.0
Pakistan,1996,2820.0
Pakistan,1997,2970.0
Pakistan,1998,3080.0
Pakistan,1999,3210.0
Pakistan,2000,3360.0
Pakistan,2001,3400.0
Pakistan,2002,3450.0
Pakistan,2003,3530.0
Pakistan,2004,3560.0
Pakistan,2005,3590.0
Pakistan,2006,3600.0
Pakistan,2007,3640.0
Pakistan,2008,3690.0
Pakistan,2009,3750.0
Pakistan,2010,3810.0
Pakistan,2011,3860.0
Pakistan,2012,3920.0
Pakistan,2013,4000.0
Pakistan,2014,4080.0
Pakistan,2015,4160.0
Pakistan,2016,4250.0
Palestine,1990,15.9
Palestine,1991,16.3
Palestine,1992,16.6
Palestine,1993,17.0
Palestine,1994,17.3
Palestine,1995,17.7
Palestine,1996,18.1
Palestine,1997,18.6
Palestine,1998,19.1
Palestine,1999,19.4
Palestine,2000,19.7
Palestine,2001,19.9
Palestine,2002,20.2
Palestine,2003,20.5
Palestine,2004,20.8
Palestine,2005,20.7
Palestine,2006,20.9
Palestine,2007,21.1
Palestine,2008,21.3
Palestine,2009,21.8
Palestine,2010,22.6
Palestine,2011,23.4
Palestine,2012,24.4
Palestine,2013,26.1
Palestine,2014,27.2
Palestine,2015,29.1
Palestine,2016,30.9
Panama,1990,282.0
Panama,1991,292.0
Panama,1992,302.0
Panama,1993,310.0
Panama,1994,318.0
Panama,1995,330.0
Panama,1996,346.0
Panama,1997,352.0
Panama,1998,354.0
Panama,1999,347.0
Panama,2000,332.0
Panama,2001,336.0
Panama,2002,333.0
Panama,2003,348.0
Panama,2004,339.0
Panama,2005,335.0
Panama,2006,332.0
Panama,2007,332.0
Panama,2008,340.0
Panama,2009,345.0
Panama,2010,356.0
Panama,2011,365.0
Panama,2012,374.0
Panama,2013,366.0
Panama,2014,386.0
Panama,2015,382.0
Panama,2016,380.0
Papua New Guinea,1990,420.0
Papua New Guinea,1991,436.0
Papua New Guinea,1992,452.0
Papua New Guinea,1993,468.0
Papua New Guinea,1994,485.0
Papua New Guinea,1995,505.0
Papua New Guinea,1996,524.0
Papua New Guinea,1997,547.0
Papua New Guinea,1998,571.0
Papua New Guinea,1999,595.0
Papua New Guinea,2000,622.0
Papua New Guinea,2001,649.0
Papua New Guinea,2002,677.0
Papua New Guinea,2003,705.0
Papua New Guinea,2004,734.0
Papua New Guinea,2005,763.0
Papua New Guinea,2006,791.0
Papua New Guinea,2007,817.0
Papua New Guinea,2008,840.0
Papua New Guinea,2009,862.0
Papua New Guinea,2010,884.0
Papua New Guinea,2011,903.0
Papua New Guinea,2012,919.0
Papua New Guinea,2013,937.0
Papua New Guinea,2014,953.0
Papua New Guinea,2015,968.0
Papua New Guinea,2016,983.0
Paraguay,1990,513.0
Paraguay,1991,536.0
Paraguay,1992,560.0
Paraguay,1993,577.0
Paraguay,1994,592.0
Paraguay,1995,606.0
Paraguay,1996,630.0
Paraguay,1997,652.0
Paraguay,1998,671.0
Paraguay,1999,696.0
Paraguay,2000,727.0
Paraguay,2001,759.0
Paraguay,2002,787.0
Paraguay,2003,813.0
Paraguay,2004,835.0
Paraguay,2005,861.0
Paraguay,2006,881.0
Paraguay,2007,897.0
Paraguay,2008,909.0
Paraguay,2009,925.0
Paraguay,2010,941.0
Paraguay,2011,960.0
Paraguay,2012,983.0
Paraguay,2013,1010.0
Paraguay,2014,1030.0
Paraguay,2015,1040.0
Paraguay,2016,1060.0
Peru,1990,2420.0
Peru,1991,2480.0
Peru,1992,2600.0
Peru,1993,2730.0
Peru,1994,2830.0
Peru,1995,2880.0
Peru,1996,2890.0
Peru,1997,2880.0
Peru,1998,2860.0
Peru,1999,2850.0
Peru,2000,2820.0
Peru,2001,2770.0
Peru,2002,2780.0
Peru,2003,2810.0
Peru,2004,2830.0
Peru,2005,2840.0
Peru,2006,2830.0
Peru,2007,2860.0
Peru,2008,2940.0
Peru,2009,3060.0
Peru,2010,3140.0
Peru,2011,3170.0
Peru,2012,3160.0
Peru,2013,3120.0
Peru,2014,3080.0
Peru,2015,3110.0
Peru,2016,3130.0
Philippines,1990,1730.0
Philippines,1991,1910.0
Philippines,1992,2320.0
Philippines,1993,2580.0
Philippines,1994,2810.0
Philippines,1995,3040.0
Philippines,1996,3290.0
Philippines,1997,3530.0
Philippines,1998,3840.0
Philippines,1999,4280.0
Philippines,2000,4480.0
Philippines,2001,4700.0
Philippines,2002,4850.0
Philippines,2003,4940.0
Philippines,2004,4840.0
Philippines,2005,4970.0
Philippines,2006,5460.0
Philippines,2007,5800.0
Philippines,2008,6100.0
Philippines,2009,6370.0
Philippines,2010,6620.0
Philippines,2011,6800.0
Philippines,2012,6860.0
Philippines,2013,6850.0
Philippines,2014,6860.0
Philippines,2015,6870.0
Philippines,2016,6880.0
Poland,1990,4170.0
Poland,1991,4300.0
Poland,1992,4250.0
Poland,1993,4180.0
Poland,1994,4210.0
Poland,1995,4220.0
Poland,1996,4200.0
Poland,1997,4280.0
Poland,1998,4210.0
Poland,1999,4180.0
Poland,2000,4120.0
Poland,2001,4020.0
Poland,2002,3920.0
Poland,2003,3860.0
Poland,2004,3830.0
Poland,2005,3820.0
Poland,2006,3810.0
Poland,2007,3780.0
Poland,2008,3690.0
Poland,2009,3630.0
Poland,2010,3480.0
Poland,2011,3420.0
Poland,2012,3400.0
Poland,2013,3310.0
Poland,2014,3210.0
Poland,2015,3160.0
Poland,2016,3120.0
Portugal,1990,835.0
Portugal,1991,835.0
Portugal,1992,837.0
Portugal,1993,843.0
Portugal,1994,833.0
Portugal,1995,841.0
Portugal,1996,843.0
Portugal,1997,842.0
Portugal,1998,844.0
Portugal,1999,844.0
Portugal,2000,850.0
Portugal,2001,861.0
Portugal,2002,827.0
Portugal,2003,814.0
Portugal,2004,800.0
Portugal,2005,809.0
Portugal,2006,799.0
Portugal,2007,788.0
Portugal,2008,780.0
Portugal,2009,774.0
Portugal,2010,750.0
Portugal,2011,736.0
Portugal,2012,714.0
Portugal,2013,694.0
Portugal,2014,681.0
Portugal,2015,678.0
Portugal,2016,674.0
Qatar,1990,4.62
Qatar,1991,4.82
Qatar,1992,4.96
Qatar,1993,5.2
Qatar,1994,5.34
Qatar,1995,5.4
Qatar,1996,5.83
Qatar,1997,6.4
Qatar,1998,7.1
Qatar,1999,7.88
Qatar,2000,8.42
Qatar,2001,8.63
Qatar,2002,8.5
Qatar,2003,8.56
Qatar,2004,8.61
Qatar,2005,8.94
Qatar,2006,9.39
Qatar,2007,9.85
Qatar,2008,10.7
Qatar,2009,11.5
Qatar,2010,12.3
Qatar,2011,13.0
Qatar,2012,13.9
Qatar,2013,14.5
Qatar,2014,15.4
Qatar,2015,16.7
Qatar,2016,17.8
Romania,1990,4210.0
Romania,1991,4220.0
Romania,1992,4320.0
Romania,1993,4420.0
Romania,1994,4510.0
Romania,1995,4640.0
Romania,1996,4810.0
Romania,1997,4800.0
Romania,1998,4760.0
Romania,1999,4610.0
Romania,2000,4580.0
Romania,2001,4630.0
Romania,2002,4660.0
Romania,2003,4610.0
Romania,2004,4460.0
Romania,2005,4450.0
Romania,2006,4370.0
Romania,2007,4270.0
Romania,2008,4260.0
Romania,2009,4220.0
Romania,2010,4050.0
Romania,2011,3790.0
Romania,2012,3780.0
Romania,2013,3780.0
Romania,2014,3760.0
Romania,2015,3640.0
Romania,2016,3560.0
Russia,1990,15200.0
Russia,1991,15100.0
Russia,1992,15700.0
Russia,1993,17800.0
Russia,1994,19000.0
Russia,1995,18000.0
Russia,1996,16600.0
Russia,1997,15500.0
Russia,1998,15100.0
Russia,1999,15800.0
Russia,2000,16000.0
Russia,2001,16000.0
Russia,2002,16200.0
Russia,2003,16500.0
Russia,2004,16500.0
Russia,2005,16800.0
Russia,2006,16000.0
Russia,2007,15900.0
Russia,2008,16200.0
Russia,2009,15800.0
Russia,2010,15900.0
Russia,2011,15700.0
Russia,2012,15500.0
Russia,2013,15400.0
Russia,2014,15500.0
Russia,2015,15500.0
Russia,2016,15800.0
Rwanda,1990,1090.0
Rwanda,1991,1100.0
Rwanda,1992,1060.0
Rwanda,1993,1040.0
Rwanda,1994,1040.0
Rwanda,1995,1060.0
Rwanda,1996,1110.0
Rwanda,1997,1150.0
Rwanda,1998,1180.0
Rwanda,1999,1200.0
Rwanda,2000,1180.0
Rwanda,2001,1140.0
Rwanda,2002,1090.0
Rwanda,2003,1060.0
Rwanda,2004,1020.0
Rwanda,2005,992.0
Rwanda,2006,981.0
Rwanda,2007,976.0
Rwanda,2008,983.0
Rwanda,2009,999.0
Rwanda,2010,1030.0
Rwanda,2011,1050.0
Rwanda,2012,1080.0
Rwanda,2013,1120.0
Rwanda,2014,1160.0
Rwanda,2015,1200.0
Rwanda,2016,1250.0
Samoa,1990,7.87
Samoa,1991,8.01
Samoa,1992,8.17
Samoa,1993,8.34
Samoa,1994,8.52
Samoa,1995,8.73
Samoa,1996,8.89
Samoa,1997,9.04
Samoa,1998,9.21
Samoa,1999,9.35
Samoa,2000,9.46
Samoa,2001,9.67
Samoa,2002,9.88
Samoa,2003,10.1
Samoa,2004,10.3
Samoa,2005,10.5
Samoa,2006,10.6
Samoa,2007,10.8
Samoa,2008,10.9
Samoa,2009,11.1
Samoa,2010,11.3
Samoa,2011,11.5
Samoa,2012,11.6
Samoa,2013,11.7
Samoa,2014,11.8
Samoa,2015,11.8
Samoa,2016,11.8
Sao Tome and Principe,1990,13.1
Sao Tome and Principe,1991,13.3
Sao Tome and Principe,1992,13.7
Sao Tome and Principe,1993,14.0
Sao Tome and Principe,1994,14.3
Sao Tome and Principe,1995,14.5
Sao Tome and Principe,1996,15.1
Sao Tome and Principe,1997,15.4
Sao Tome and Principe,1998,15.5
Sao Tome and Principe,1999,15.5
Sao Tome and Principe,2000,15.8
Sao Tome and Principe,2001,15.7
Sao Tome and Principe,2002,15.8
Sao Tome and Principe,2003,15.7
Sao Tome and Principe,2004,16.1
Sao Tome and Principe,2005,16.0
Sao Tome and Principe,2006,16.2
Sao Tome and Principe,2007,16.4
Sao Tome and Principe,2008,16.3
Sao Tome and Principe,2009,16.8
Sao Tome and Principe,2010,17.2
Sao Tome and Principe,2011,17.4
Sao Tome and Principe,2012,18.1
Sao Tome and Principe,2013,18.3
Sao Tome and Principe,2014,18.8
Sao Tome and Principe,2015,19.2
Sao Tome and Principe,2016,19.7
Saudi Arabia,1990,143.0
Saudi Arabia,1991,148.0
Saudi Arabia,1992,152.0
Saudi Arabia,1993,157.0
Saudi Arabia,1994,162.0
Saudi Arabia,1995,168.0
Saudi Arabia,1996,174.0
Saudi Arabia,1997,181.0
Saudi Arabia,1998,189.0
Saudi Arabia,1999,197.0
Saudi Arabia,2000,202.0
Saudi Arabia,2001,207.0
Saudi Arabia,2002,215.0
Saudi Arabia,2003,219.0
Saudi Arabia,2004,222.0
Saudi Arabia,2005,227.0
Saudi Arabia,2006,230.0
Saudi Arabia,2007,233.0
Saudi Arabia,2008,238.0
Saudi Arabia,2009,243.0
Saudi Arabia,2010,247.0
Saudi Arabia,2011,250.0
Saudi Arabia,2012,255.0
Saudi Arabia,2013,261.0
Saudi Arabia,2014,267.0
Saudi Arabia,2015,274.0
Saudi Arabia,2016,280.0
Senegal,1990,580.0
Senegal,1991,597.0
Senegal,1992,616.0
Senegal,1993,630.0
Senegal,1994,660.0
Senegal,1995,672.0
Senegal,1996,691.0
Senegal,1997,711.0
Senegal,1998,736.0
Senegal,1999,768.0
Senegal,2000,790.0
Senegal,2001,814.0
Senegal,2002,834.0
Senegal,2003,854.0
Senegal,2004,883.0
Senegal,2005,911.0
Senegal,2006,937.0
Senegal,2007,965.0
Senegal,2008,998.0
Senegal,2009,1030.0
Senegal,2010,1060.0
Senegal,2011,1100.0
Senegal,2012,1130.0
Senegal,2013,1170.0
Senegal,2014,1210.0
Senegal,2015,1250.0
Senegal,2016,1280.0
Serbia,1990,1380.0
Serbia,1991,1390.0
Serbia,1992,1430.0
Serbia,1993,1460.0
Serbia,1994,1500.0
Serbia,1995,1520.0
Serbia,1996,1540.0
Serbia,1997,1540.0
Serbia,1998,1530.0
Serbia,1999,1520.0
Serbia,2000,1520.0
Serbia,2001,1510.0
Serbia,2002,1500.0
Serbia,2003,1480.0
Serbia,2004,1450.0
Serbia,2005,1420.0
Serbia,2006,1390.0
Serbia,2007,1370.0
Serbia,2008,1350.0
Serbia,2009,1330.0
Serbia,2010,1310.0
Serbia,2011,1280.0
Serbia,2012,1260.0
Serbia,2013,1240.0
Serbia,2014,1220.0
Serbia,2015,1200.0
Serbia,2016,1200.0
Seychelles,1990,13.4
Seychelles,1991,13.0
Seychelles,1992,12.8
Seychelles,1993,12.5
Seychelles,1994,12.3
Seychelles,1995,12.0
Seychelles,1996,12.3
Seychelles,1997,12.7
Seychelles,1998,13.2
Seychelles,1999,13.5
Seychelles,2000,13.9
Seychelles,2001,14.2
Seychelles,2002,14.6
Seychelles,2003,15.1
Seychelles,2004,15.3
Seychelles,2005,15.6
Seychelles,2006,15.5
Seychelles,2007,15.6
Seychelles,2008,15.4
Seychelles,2009,15.8
Seychelles,2010,16.2
Seychelles,2011,16.8
Seychelles,2012,17.2
Seychelles,2013,17.5
Seychelles,2014,17.9
Seychelles,2015,18.3
Seychelles,2016,18.5
Sierra Leone,1990,325.0
Sierra Leone,1991,321.0
Sierra Leone,1992,318.0
Sierra Leone,1993,314.0
Sierra Leone,1994,317.0
Sierra Leone,1995,321.0
Sierra Leone,1996,325.0
Sierra Leone,1997,341.0
Sierra Leone,1998,346.0
Sierra Leone,1999,360.0
Sierra Leone,2000,373.0
Sierra Leone,2001,395.0
Sierra Leone,2002,427.0
Sierra Leone,2003,452.0
Sierra Leone,2004,478.0
Sierra Leone,2005,501.0
Sierra Leone,2006,517.0
Sierra Leone,2007,537.0
Sierra Leone,2008,549.0
Sierra Leone,2009,562.0
Sierra Leone,2010,574.0
Sierra Leone,2011,582.0
Sierra Leone,2012,588.0
Sierra Leone,2013,593.0
Sierra Leone,2014,600.0
Sierra Leone,2015,613.0
Sierra Leone,2016,627.0
Singapore,1990,254.0
Singapore,1991,254.0
Singapore,1992,255.0
Singapore,1993,259.0
Singapore,1994,263.0
Singapore,1995,266.0
Singapore,1996,272.0
Singapore,1997,282.0
Singapore,1998,268.0
Singapore,1999,267.0
Singapore,2000,258.0
Singapore,2001,251.0
Singapore,2002,246.0
Singapore,2003,239.0
Singapore,2004,234.0
Singapore,2005,233.0
Singapore,2006,228.0
Singapore,2007,220.0
Singapore,2008,218.0
Singapore,2009,220.0
Singapore,2010,223.0
Singapore,2011,227.0
Singapore,2012,229.0
Singapore,2013,228.0
Singapore,2014,225.0
Singapore,2015,223.0
Singapore,2016,223.0
Slovak Republic,1990,567.0
Slovak Republic,1991,576.0
Slovak Republic,1992,573.0
Slovak Republic,1993,576.0
Slovak Republic,1994,570.0
Slovak Republic,1995,570.0
Slovak Republic,1996,561.0
Slovak Republic,1997,569.0
Slovak Republic,1998,568.0
Slovak Republic,1999,569.0
Slovak Republic,2000,562.0
Slovak Republic,2001,567.0
Slovak Republic,2002,564.0
Slovak Republic,2003,571.0
Slovak Republic,2004,578.0
Slovak Republic,2005,591.0
Slovak Republic,2006,597.0
Slovak Republic,2007,615.0
Slovak Republic,2008,609.0
Slovak Republic,2009,617.0
Slovak Republic,2010,611.0
Slovak Republic,2011,613.0
Slovak Republic,2012,612.0
Slovak Republic,2013,613.0
Slovak Republic,2014,606.0
Slovak Republic,2015,604.0
Slovak Republic,2016,603.0
Slovenia,1990,223.0
Slovenia,1991,233.0
Slovenia,1992,232.0
Slovenia,1993,235.0
Slovenia,1994,239.0
Slovenia,1995,242.0
Slovenia,1996,243.0
Slovenia,1997,242.0
Slovenia,1998,234.0
Slovenia,1999,233.0
Slovenia,2000,230.0
Slovenia,2001,222.0
Slovenia,2002,218.0
Slovenia,2003,217.0
Slovenia,2004,214.0
Slovenia,2005,202.0
Slovenia,2006,191.0
Slovenia,2007,186.0
Slovenia,2008,180.0
Slovenia,2009,176.0
Slovenia,2010,175.0
Slovenia,2011,172.0
Slovenia,2012,172.0
Slovenia,2013,170.0
Slovenia,2014,165.0
Slovenia,2015,168.0
Slovenia,2016,165.0
Solomon Islands,1990,26.7
Solomon Islands,1991,27.6
Solomon Islands,1992,28.5
Solomon Islands,1993,29.6
Solomon Islands,1994,30.6
Solomon Islands,1995,31.9
Solomon Islands,1996,33.1
Solomon Islands,1997,34.5
Solomon Islands,1998,36.1
Solomon Islands,1999,37.7
Solomon Islands,2000,39.5
Solomon Islands,2001,41.4
Solomon Islands,2002,43.4
Solomon Islands,2003,45.4
Solomon Islands,2004,47.4
Solomon Islands,2005,49.4
Solomon Islands,2006,50.9
Solomon Islands,2007,52.4
Solomon Islands,2008,53.9
Solomon Islands,2009,55.4
Solomon Islands,2010,57.0
Solomon Islands,2011,58.5
Solomon Islands,2012,60.1
Solomon Islands,2013,61.6
Solomon Islands,2014,63.1
Solomon Islands,2015,64.5
Solomon Islands,2016,65.4
Somalia,1990,1260.0
Somalia,1991,1240.0
Somalia,1992,1240.0
Somalia,1993,1230.0
Somalia,1994,1240.0
Somalia,1995,1260.0
Somalia,1996,1270.0
Somalia,1997,1300.0
Somalia,1998,1340.0
Somalia,1999,1380.0
Somalia,2000,1420.0
Somalia,2001,1450.0
Somalia,2002,1470.0
Somalia,2003,1500.0
Somalia,2004,1530.0
Somalia,2005,1560.0
Somalia,2006,1570.0
Somalia,2007,1590.0
Somalia,2008,1610.0
Somalia,2009,1640.0
Somalia,2010,1660.0
Somalia,2011,1670.0
Somalia,2012,1680.0
Somalia,2013,1710.0
Somalia,2014,1740.0
Somalia,2015,1760.0
Somalia,2016,1800.0
South Africa,1990,6530.0
South Africa,1991,6530.0
South Africa,1992,6760.0
South Africa,1993,6550.0
South Africa,1994,6730.0
South Africa,1995,6510.0
South Africa,1996,6730.0
South Africa,1997,7330.0
South Africa,1998,7610.0
South Africa,1999,8120.0
South Africa,2000,8970.0
South Africa,2001,9120.0
South Africa,2002,9510.0
South Africa,2003,9910.0
South Africa,2004,10200.0
South Africa,2005,10400.0
South Africa,2006,10500.0
South Africa,2007,10300.0
South Africa,2008,9920.0
South Africa,2009,9760.0
South Africa,2010,9770.0
South Africa,2011,9640.0
South Africa,2012,9500.0
South Africa,2013,9770.0
South Africa,2014,10300.0
South Africa,2015,10700.0
South Africa,2016,10900.0
South Korea,1990,3500.0
South Korea,1991,3490.0
South Korea,1992,3510.0
South Korea,1993,3550.0
South Korea,1994,3640.0
South Korea,1995,3800.0
South Korea,1996,3870.0
South Korea,1997,3900.0
South Korea,1998,3890.0
South Korea,1999,3910.0
South Korea,2000,3920.0
South Korea,2001,3890.0
South Korea,2002,3890.0
South Korea,2003,3870.0
South Korea,2004,3830.0
South Korea,2005,3780.0
South Korea,2006,3720.0
South Korea,2007,3680.0
South Korea,2008,3660.0
South Korea,2009,3640.0
South Korea,2010,3620.0
South Korea,2011,3560.0
South Korea,2012,3530.0
South Korea,2013,3530.0
South Korea,2014,3570.0
South Korea,2015,3620.0
South Korea,2016,3670.0
South Sudan,1990,1170.0
South Sudan,1991,1150.0
South Sudan,1992,1120.0
South Sudan,1993,1090.0
South Sudan,1994,1070.0
South Sudan,1995,1070.0
South Sudan,1996,1070.0
South Sudan,1997,1090.0
South Sudan,1998,1110.0
South Sudan,1999,1120.0
South Sudan,2000,1140.0
South Sudan,2001,1150.0
South Sudan,2002,1170.0
South Sudan,2003,1190.0
South Sudan,2004,1210.0
South Sudan,2005,1250.0
South Sudan,2006,1260.0
South Sudan,2007,1290.0
South Sudan,2008,1340.0
South Sudan,2009,1380.0
South Sudan,2010,1440.0
South Sudan,2011,1510.0
South Sudan,2012,1560.0
South Sudan,2013,1650.0
South Sudan,2014,1730.0
South Sudan,2015,1810.0
South Sudan,2016,1880.0
Spain,1990,1970.0
Spain,1991,1940.0
Spain,1992,1900.0
Spain,1993,1890.0
Spain,1994,1870.0
Spain,1995,1860.0
Spain,1996,1820.0
Spain,1997,1830.0
Spain,1998,1830.0
Spain,1999,1800.0
Spain,2000,1800.0
Spain,2001,1780.0
Spain,2002,1790.0
Spain,2003,1800.0
Spain,2004,1820.0
Spain,2005,1860.0
Spain,2006,1870.0
Spain,2007,1890.0
Spain,2008,1890.0
Spain,2009,1900.0
Spain,2010,1890.0
Spain,2011,1900.0
Spain,2012,1890.0
Spain,2013,1860.0
Spain,2014,1820.0
Spain,2015,1820.0
Spain,2016,1820.0
Sri Lanka,1990,396.0
Sri Lanka,1991,410.0
Sri Lanka,1992,430.0
Sri Lanka,1993,458.0
Sri Lanka,1994,485.0
Sri Lanka,1995,508.0
Sri Lanka,1996,539.0
Sri Lanka,1997,579.0
Sri Lanka,1998,614.0
Sri Lanka,1999,636.0
Sri Lanka,2000,653.0
Sri Lanka,2001,666.0
Sri Lanka,2002,675.0
Sri Lanka,2003,683.0
Sri Lanka,2004,692.0
Sri Lanka,2005,701.0
Sri Lanka,2006,727.0
Sri Lanka,2007,741.0
Sri Lanka,2008,758.0
Sri Lanka,2009,777.0
Sri Lanka,2010,786.0
Sri Lanka,2011,787.0
Sri Lanka,2012,790.0
Sri Lanka,2013,791.0
Sri Lanka,2014,792.0
Sri Lanka,2015,794.0
Sri Lanka,2016,797.0
St. Lucia,1990,16.6
St. Lucia,1991,18.8
St. Lucia,1992,19.3
St. Lucia,1993,20.1
St. Lucia,1994,19.8
St. Lucia,1995,19.4
St. Lucia,1996,20.1
St. Lucia,1997,20.6
St. Lucia,1998,22.7
St. Lucia,1999,22.6
St. Lucia,2000,22.5
St. Lucia,2001,22.2
St. Lucia,2002,22.6
St. Lucia,2003,22.6
St. Lucia,2004,21.6
St. Lucia,2005,22.8
St. Lucia,2006,22.5
St. Lucia,2007,21.8
St. Lucia,2008,20.9
St. Lucia,2009,22.3
St. Lucia,2010,21.2
St. Lucia,2011,19.7
St. Lucia,2012,21.5
St. Lucia,2013,22.3
St. Lucia,2014,22.4
St. Lucia,2015,22.7
St. Lucia,2016,22.9
