Country,Year,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
Nigeria,1993,0.153
Nigeria,1994,0.11800000000000001
Nigeria,1995,0.121
Nigeria,1996,0.127
Nigeria,1997,0.132
Nigeria,1998,0.115
Nigeria,1999,0.122
Nigeria,2000,0.218
Nigeria,2001,0.23600000000000002
Nigeria,2002,0.248
Nigeria,2003,0.244
Nigeria,2004,0.187
Nigeria,2005,0.184
Nigeria,2006,0.159
Nigeria,2007,0.14300000000000002
Nigeria,2008,0.136
Nigeria,2009,0.10099999999999999
Nigeria,2010,0.11199999999999999
Nigeria,2011,0.11199999999999999
Nigeria,2012,0.11
Nigeria,2013,0.10400000000000001
Nigeria,2014,0.0962
Norway,1990,0.174
Norway,1991,0.171
Norway,1992,0.165
Norway,1993,0.17600000000000002
Norway,1994,0.162
Norway,1995,0.153
Norway,1996,0.146
Norway,1997,0.15
Norway,1998,0.153
Norway,1999,0.161
Norway,2000,0.152
Norway,2001,0.157
Norway,2002,0.141
Norway,2003,0.166
Norway,2004,0.151
Norway,2005,0.146
Norway,2006,0.149
Norway,2007,0.147
Norway,2008,0.18100000000000002
Norway,2009,0.183
Norway,2010,0.19699999999999998
Norway,2011,0.147
Norway,2012,0.158
Norway,2013,0.182
Norway,2014,0.146
Oman,1990,0.179
Oman,1991,0.175
Oman,1992,0.165
Oman,1993,0.174
Oman,1994,0.19
Oman,1995,0.188
Oman,1996,0.174
Oman,1997,0.168
Oman,1998,0.175
Oman,1999,0.21899999999999997
Oman,2000,0.22
Oman,2001,0.195
Oman,2002,0.247
Oman,2003,0.32299999999999995
Oman,2004,0.276
Oman,2005,0.287
Oman,2006,0.361
Oman,2007,0.381
Oman,2008,0.344
Oman,2009,0.312
Oman,2010,0.344
Oman,2011,0.396
Oman,2012,0.397
Oman,2013,0.39399999999999996
Oman,2014,0.38299999999999995
Pakistan,1990,0.20800000000000002
Pakistan,1991,0.19699999999999998
Pakistan,1992,0.196
Pakistan,1993,0.20600000000000002
Pakistan,1994,0.21600000000000003
Pakistan,1995,0.205
Pakistan,1996,0.218
Pakistan,1997,0.217
Pakistan,1998,0.218
Pakistan,1999,0.21600000000000003
Pakistan,2000,0.22
Pakistan,2001,0.21899999999999997
Pakistan,2002,0.22399999999999998
Pakistan,2003,0.223
Pakistan,2004,0.22899999999999998
Pakistan,2005,0.221
Pakistan,2006,0.223
Pakistan,2007,0.231
Pakistan,2008,0.22699999999999998
Pakistan,2009,0.221
Pakistan,2010,0.221
Pakistan,2011,0.21600000000000003
Pakistan,2012,0.21
Pakistan,2013,0.203
Pakistan,2014,0.196
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,1.05
Palau,2001,1.01
Palau,2002,0.965
Palau,2003,1.0
Palau,2004,0.95
Palau,2005,0.922
Palau,2006,0.96
Palau,2007,0.9420000000000001
Palau,2008,0.978
Palau,2009,1.0
Palau,2010,1.04
Palau,2011,0.981
Palau,2012,0.9440000000000001
Palau,2013,0.972
Palau,2014,0.96
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,0.0432
Palestine,1998,0.052000000000000005
Palestine,1999,0.0476
Palestine,2000,0.0645
Palestine,2001,0.11699999999999999
Palestine,2002,0.102
Palestine,2003,0.10300000000000001
Palestine,2004,0.138
Palestine,2005,0.183
Palestine,2006,0.159
Palestine,2007,0.166
Palestine,2008,0.158
Palestine,2009,0.135
Palestine,2010,0.128
Palestine,2011,0.131
Palestine,2012,0.11199999999999999
Palestine,2013,0.13
Palestine,2014,
Panama,1990,0.14300000000000002
Panama,1991,0.153
Panama,1992,0.185
Panama,1993,0.163
Panama,1994,0.174
Panama,1995,0.11800000000000001
Panama,1996,0.175
Panama,1997,0.201
Panama,1998,0.19699999999999998
Panama,1999,0.18100000000000002
Panama,2000,0.18
Panama,2001,0.21600000000000003
Panama,2002,0.177
Panama,2003,0.17800000000000002
Panama,2004,0.157
Panama,2005,0.172
Panama,2006,0.171
Panama,2007,0.149
Panama,2008,0.139
Panama,2009,0.16
Panama,2010,0.161
Panama,2011,0.159
Panama,2012,0.145
Panama,2013,0.14400000000000002
Panama,2014,0.113
Papua New Guinea,1990,0.209
Papua New Guinea,1991,0.184
Papua New Guinea,1992,0.161
Papua New Guinea,1993,0.132
Papua New Guinea,1994,0.136
Papua New Guinea,1995,0.133
Papua New Guinea,1996,0.131
Papua New Guinea,1997,0.161
Papua New Guinea,1998,0.18600000000000003
Papua New Guinea,1999,0.156
Papua New Guinea,2000,0.174
Papua New Guinea,2001,0.21
Papua New Guinea,2002,0.22899999999999998
Papua New Guinea,2003,0.253
Papua New Guinea,2004,0.28
Papua New Guinea,2005,0.258
Papua New Guinea,2006,0.247
Papua New Guinea,2007,0.316
Papua New Guinea,2008,0.249
Papua New Guinea,2009,0.247
Papua New Guinea,2010,0.21
Papua New Guinea,2011,0.23199999999999998
Papua New Guinea,2012,0.212
Papua New Guinea,2013,0.248
Papua New Guinea,2014,0.22
Paraguay,1990,0.0851
Paraguay,1991,0.0811
Paraguay,1992,0.0945
Paraguay,1993,0.102
Paraguay,1994,0.11599999999999999
Paraguay,1995,0.125
Paraguay,1996,0.11699999999999999
Paraguay,1997,0.125
Paraguay,1998,0.134
Paraguay,1999,0.136
Paraguay,2000,0.114
Paraguay,2001,0.11900000000000001
Paraguay,2002,0.122
Paraguay,2003,0.122
Paraguay,2004,0.11800000000000001
Paraguay,2005,0.10800000000000001
Paraguay,2006,0.107
Paraguay,2007,0.106
Paraguay,2008,0.107
Paraguay,2009,0.114
Paraguay,2010,0.113
Paraguay,2011,0.113
Paraguay,2012,0.113
Paraguay,2013,0.102
Paraguay,2014,0.102
Peru,1990,0.182
Peru,1991,0.171
Peru,1992,0.17300000000000001
Peru,1993,0.19
Peru,1994,0.16699999999999998
Peru,1995,0.16
Peru,1996,0.159
Peru,1997,0.168
Peru,1998,0.17
Peru,1999,0.177
Peru,2000,0.17800000000000002
Peru,2001,0.159
Peru,2002,0.151
Peru,2003,0.14
Peru,2004,0.162
Peru,2005,0.177
Peru,2006,0.155
Peru,2007,0.17600000000000002
Peru,2008,0.154
Peru,2009,0.192
Peru,2010,0.19699999999999998
Peru,2011,0.16
Peru,2012,0.16699999999999998
Peru,2013,0.16399999999999998
Peru,2014,0.17300000000000001
Philippines,1990,0.168
Philippines,1991,0.17800000000000002
Philippines,1992,0.19699999999999998
Philippines,1993,0.196
Philippines,1994,0.207
Philippines,1995,0.22
Philippines,1996,0.212
Philippines,1997,0.231
Philippines,1998,0.226
Philippines,1999,0.21899999999999997
Philippines,2000,0.223
Philippines,2001,0.21
Philippines,2002,0.203
Philippines,2003,0.19399999999999998
Philippines,2004,0.188
Philippines,2005,0.18100000000000002
Philippines,2006,0.156
Philippines,2007,0.156
Philippines,2008,0.16399999999999998
Philippines,2009,0.159
Philippines,2010,0.162
Philippines,2011,0.157
Philippines,2012,0.157
Philippines,2013,0.158
Philippines,2014,0.16
Poland,1990,0.941
Poland,1991,0.993
Poland,1992,0.95
Poland,1993,0.912
Poland,1994,0.8190000000000001
Poland,1995,0.789
Poland,1996,0.769
Poland,1997,0.71
Poland,1998,0.632
Poland,1999,0.586
Poland,2000,0.531
Poland,2001,0.528
Poland,2002,0.506
Poland,2003,0.501
Poland,2004,0.48
Poland,2005,0.461
Poland,2006,0.45799999999999996
Poland,2007,0.42100000000000004
Poland,2008,0.405
Poland,2009,0.37200000000000005
Poland,2010,0.382
Poland,2011,0.364
Poland,2012,0.33899999999999997
Poland,2013,0.337
Poland,2014,0.309
Portugal,1990,0.21
Portugal,1991,0.209
Portugal,1992,0.22699999999999998
Portugal,1993,0.226
Portugal,1994,0.22699999999999998
Portugal,1995,0.237
Portugal,1996,0.223
Portugal,1997,0.22399999999999998
Portugal,1998,0.233
Portugal,1999,0.25
Portugal,2000,0.23399999999999999
Portugal,2001,0.23
Portugal,2002,0.243
Portugal,2003,0.225
Portugal,2004,0.228
Portugal,2005,0.23399999999999999
Portugal,2006,0.21100000000000002
Portugal,2007,0.207
Portugal,2008,0.191
Portugal,2009,0.192
Portugal,2010,0.16699999999999998
Portugal,2011,0.168
Portugal,2012,0.17
Portugal,2013,0.16899999999999998
Portugal,2014,0.166
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,0.541
Qatar,2001,0.621
Qatar,2002,0.573
Qatar,2003,0.56
Qatar,2004,0.486
Qatar,2005,0.537
Qatar,2006,0.53
Qatar,2007,0.44799999999999995
Qatar,2008,0.39
Qatar,2009,0.37200000000000005
Qatar,2010,0.326
Qatar,2011,0.319
Qatar,2012,0.35600000000000004
Qatar,2013,0.308
Qatar,2014,0.376
Romania,1990,0.657
Romania,1991,0.608
Romania,1992,0.611
Romania,1993,0.586
Romania,1994,0.536
Romania,1995,0.53
Romania,1996,0.507
Romania,1997,0.479
Romania,1998,0.433
Romania,1999,0.391
Romania,2000,0.386
Romania,2001,0.389
Romania,2002,0.373
Romania,2003,0.36700000000000005
Romania,2004,0.325
Romania,2005,0.31
Romania,2006,0.308
Romania,2007,0.285
Romania,2008,0.248
Romania,2009,0.223
Romania,2010,0.223
Romania,2011,0.23399999999999999
Romania,2012,0.223
Romania,2013,0.187
Romania,2014,0.179
Russia,1990,
Russia,1991,
Russia,1992,0.8370000000000001
Russia,1993,0.855
Russia,1994,0.856
Russia,1995,0.858
Russia,1996,0.88
Russia,1997,0.821
Russia,1998,0.85
Russia,1999,0.818
Russia,2000,0.7559999999999999
Russia,2001,0.72
Russia,2002,0.687
Russia,2003,0.659
Russia,2004,0.614
Russia,2005,0.5820000000000001
Russia,2006,0.556
Russia,2007,0.512
Russia,2008,0.5
Russia,2009,0.498
Russia,2010,0.506
Russia,2011,0.507
Russia,2012,0.508
Russia,2013,0.485
Russia,2014,0.462
Rwanda,1990,0.086
Rwanda,1991,0.0792
Rwanda,1992,0.0748
Rwanda,1993,0.0827
Rwanda,1994,0.159
Rwanda,1995,0.115
Rwanda,1996,0.106
Rwanda,1997,0.0964
Rwanda,1998,0.0866
Rwanda,1999,0.0868
Rwanda,2000,0.083
Rwanda,2001,0.077
Rwanda,2002,0.068
Rwanda,2003,0.0652
Rwanda,2004,0.0615
Rwanda,2005,0.0563
Rwanda,2006,0.0515
Rwanda,2007,0.0505
Rwanda,2008,0.0442
Rwanda,2009,0.0442
Rwanda,2010,0.0422
Rwanda,2011,0.0439
Rwanda,2012,0.0449
Rwanda,2013,0.0467
Rwanda,2014,0.0454
Samoa,1990,0.17300000000000001
Samoa,1991,0.183
Samoa,1992,0.19
Samoa,1993,0.182
Samoa,1994,0.193
Samoa,1995,0.187
Samoa,1996,0.185
Samoa,1997,0.19
Samoa,1998,0.191
Samoa,1999,0.192
Samoa,2000,0.18899999999999997
Samoa,2001,0.182
Samoa,2002,0.174
Samoa,2003,0.175
Samoa,2004,0.163
Samoa,2005,0.168
Samoa,2006,0.16899999999999998
Samoa,2007,0.166
Samoa,2008,0.171
Samoa,2009,0.187
Samoa,2010,0.18600000000000003
Samoa,2011,0.19
Samoa,2012,0.185
Samoa,2013,0.18899999999999997
Samoa,2014,0.187
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,0.18
Sao Tome and Principe,2002,0.201
Sao Tome and Principe,2003,0.212
Sao Tome and Principe,2004,0.22699999999999998
Sao Tome and Principe,2005,0.222
Sao Tome and Principe,2006,0.223
Sao Tome and Principe,2007,0.21600000000000003
Sao Tome and Principe,2008,0.2
Sao Tome and Principe,2009,0.212
Sao Tome and Principe,2010,0.214
Sao Tome and Principe,2011,0.213
Sao Tome and Principe,2012,0.22899999999999998
Sao Tome and Principe,2013,0.218
Sao Tome and Principe,2014,0.205
Saudi Arabia,1990,0.268
Saudi Arabia,1991,0.336
Saudi Arabia,1992,0.344
Saudi Arabia,1993,0.384
Saudi Arabia,1994,0.375
Saudi Arabia,1995,0.285
Saudi Arabia,1996,0.306
Saudi Arabia,1997,0.253
Saudi Arabia,1998,0.23600000000000002
Saudi Arabia,1999,0.267
Saudi Arabia,2000,0.332
Saudi Arabia,2001,0.336
Saudi Arabia,2002,0.38
Saudi Arabia,2003,0.34299999999999997
Saudi Arabia,2004,0.384
Saudi Arabia,2005,0.365
Saudi Arabia,2006,0.387
Saudi Arabia,2007,0.34
Saudi Arabia,2008,0.355
Saudi Arabia,2009,0.395
Saudi Arabia,2010,0.41600000000000004
Saudi Arabia,2011,0.365
Saudi Arabia,2012,0.391
Saudi Arabia,2013,0.365
Saudi Arabia,2014,0.391
Senegal,1990,0.228
Senegal,1991,0.24
Senegal,1992,0.24
Senegal,1993,0.245
Senegal,1994,0.266
Senegal,1995,0.226
Senegal,1996,0.237
Senegal,1997,0.201
Senegal,1998,0.19899999999999998
Senegal,1999,0.20199999999999999
Senegal,2000,0.209
Senegal,2001,0.21899999999999997
Senegal,2002,0.22699999999999998
Senegal,2003,0.235
Senegal,2004,0.233
Senegal,2005,0.245
Senegal,2006,0.195
Senegal,2007,0.203
Senegal,2008,0.193
Senegal,2009,0.16899999999999998
Senegal,2010,0.275
Senegal,2011,0.292
Senegal,2012,0.264
Senegal,2013,0.272
Senegal,2014,0.27399999999999997
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,0.635
Serbia,2007,0.5820000000000001
Serbia,2008,0.5489999999999999
Serbia,2009,0.502
Serbia,2010,0.49700000000000005
Serbia,2011,0.525
Serbia,2012,0.475
Serbia,2013,0.47100000000000003
Serbia,2014,0.40299999999999997
Seychelles,1990,0.152
Seychelles,1991,0.17
Seychelles,1992,0.158
Seychelles,1993,0.159
Seychelles,1994,0.17600000000000002
Seychelles,1995,0.174
Seychelles,1996,0.19699999999999998
Seychelles,1997,0.255
Seychelles,1998,0.299
Seychelles,1999,0.34600000000000003
Seychelles,2000,0.382
Seychelles,2001,0.434
Seychelles,2002,0.364
Seychelles,2003,0.395
Seychelles,2004,0.544
Seychelles,2005,0.467
Seychelles,2006,0.45399999999999996
Seychelles,2007,0.36
Seychelles,2008,0.397
Seychelles,2009,0.304
Seychelles,2010,0.243
Seychelles,2011,0.17300000000000001
Seychelles,2012,0.22
Seychelles,2013,0.191
Seychelles,2014,0.22399999999999998
Sierra Leone,1990,0.0904
Sierra Leone,1991,0.099
Sierra Leone,1992,0.1
Sierra Leone,1993,0.0987
Sierra Leone,1994,0.11599999999999999
Sierra Leone,1995,0.0978
Sierra Leone,1996,0.114
Sierra Leone,1997,0.113
Sierra Leone,1998,0.10400000000000001
Sierra Leone,1999,0.0939
Sierra Leone,2000,0.102
Sierra Leone,2001,0.146
Sierra Leone,2002,0.12300000000000001
Sierra Leone,2003,0.121
Sierra Leone,2004,0.11199999999999999
Sierra Leone,2005,0.091
Sierra Leone,2006,0.11699999999999999
Sierra Leone,2007,0.0949
Sierra Leone,2008,0.0931
Sierra Leone,2009,0.0887
Sierra Leone,2010,0.0937
Sierra Leone,2011,0.109
Sierra Leone,2012,0.109
Sierra Leone,2013,0.10400000000000001
Sierra Leone,2014,0.109
Singapore,1990,0.425
Singapore,1991,0.405
Singapore,1992,0.405
Singapore,1993,0.384
Singapore,1994,0.41700000000000004
Singapore,1995,0.266
Singapore,1996,0.292
Singapore,1997,0.317
Singapore,1998,0.27
Singapore,1999,0.262
Singapore,2000,0.235
Singapore,2001,0.24
Singapore,2002,0.22
Singapore,2003,0.139
Singapore,2004,0.11599999999999999
Singapore,2005,0.115
Singapore,2006,0.107
Singapore,2007,0.0635
Singapore,2008,0.113
Singapore,2009,0.17600000000000002
Singapore,2010,0.152
Singapore,2011,0.11599999999999999
Singapore,2012,0.0897
Singapore,2013,0.131
Singapore,2014,0.127
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,0.716
Slovak Republic,1993,0.682
Slovak Republic,1994,0.605
Slovak Republic,1995,0.596
Slovak Republic,1996,0.547
Slovak Republic,1997,0.513
Slovak Republic,1998,0.486
Slovak Republic,1999,0.47200000000000003
Slovak Republic,2000,0.42700000000000005
Slovak Republic,2001,0.45299999999999996
Slovak Republic,2002,0.43200000000000005
Slovak Republic,2003,0.413
Slovak Republic,2004,0.385
Slovak Republic,2005,0.366
Slovak Republic,2006,0.335
Slovak Republic,2007,0.285
Slovak Republic,2008,0.276
Slovak Republic,2009,0.264
Slovak Republic,2010,0.267
Slovak Republic,2011,0.248
Slovak Republic,2012,0.231
Slovak Republic,2013,0.23
Slovak Republic,2014,0.207
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,0.39299999999999996
Slovenia,1996,0.39399999999999996
Slovenia,1997,0.397
Slovenia,1998,0.369
Slovenia,1999,0.35100000000000003
Slovenia,2000,0.319
Slovenia,2001,0.326
Slovenia,2002,0.319
Slovenia,2003,0.312
Slovenia,2004,0.304
Slovenia,2005,0.294
Slovenia,2006,0.285
Slovenia,2007,0.267
Slovenia,2008,0.276
Slovenia,2009,0.263
Slovenia,2010,0.261
Slovenia,2011,0.255
Slovenia,2012,0.257
Slovenia,2013,0.249
Slovenia,2014,0.21899999999999997
Solomon Islands,1990,0.25
Solomon Islands,1991,0.23600000000000002
Solomon Islands,1992,0.204
Solomon Islands,1993,0.196
Solomon Islands,1994,0.175
Solomon Islands,1995,0.166
Solomon Islands,1996,0.163
Solomon Islands,1997,0.166
Solomon Islands,1998,0.163
Solomon Islands,1999,0.172
Solomon Islands,2000,0.201
Solomon Islands,2001,0.22899999999999998
Solomon Islands,2002,0.235
Solomon Islands,2003,0.226
Solomon Islands,2004,0.215
Solomon Islands,2005,0.204
Solomon Islands,2006,0.195
Solomon Islands,2007,0.198
Solomon Islands,2008,0.193
Solomon Islands,2009,0.21
Solomon Islands,2010,0.2
Solomon Islands,2011,0.177
Solomon Islands,2012,0.16899999999999998
Solomon Islands,2013,0.16699999999999998
Solomon Islands,2014,0.16399999999999998
South Africa,1990,0.86
South Africa,1991,0.905
South Africa,1992,0.855
South Africa,1993,0.899
South Africa,1994,0.92
South Africa,1995,0.953
South Africa,1996,0.919
South Africa,1997,0.9490000000000001
South Africa,1998,0.9229999999999999
South Africa,1999,0.8959999999999999
South Africa,2000,0.868
South Africa,2001,0.83
South Africa,2002,0.768
South Africa,2003,0.846
South Africa,2004,0.9
South Africa,2005,0.792
South Africa,2006,0.8059999999999999
South Africa,2007,0.797
South Africa,2008,0.8220000000000001
South Africa,2009,0.845
South Africa,2010,0.773
South Africa,2011,0.743
South Africa,2012,0.7240000000000001
South Africa,2013,0.703
South Africa,2014,0.725
South Korea,1990,0.495
South Korea,1991,0.475
South Korea,1992,0.48700000000000004
South Korea,1993,0.516
South Korea,1994,0.505
South Korea,1995,0.502
South Korea,1996,0.502
South Korea,1997,0.505
South Korea,1998,0.45299999999999996
South Korea,1999,0.446
South Korea,2000,0.45899999999999996
South Korea,2001,0.441
South Korea,2002,0.425
South Korea,2003,0.413
South Korea,2004,0.408
South Korea,2005,0.377
South Korea,2006,0.364
South Korea,2007,0.363
South Korea,2008,0.36200000000000004
South Korea,2009,0.36
South Korea,2010,0.377
South Korea,2011,0.37799999999999995
South Korea,2012,0.366
South Korea,2013,0.361
South Korea,2014,0.34600000000000003
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,0.0794
South Sudan,2013,0.0668
South Sudan,2014,0.067
Spain,1990,0.237
Spain,1991,0.23800000000000002
Spain,1992,0.245
Spain,1993,0.23199999999999998
Spain,1994,0.24100000000000002
Spain,1995,0.243
Spain,1996,0.228
Spain,1997,0.23800000000000002
Spain,1998,0.237
Spain,1999,0.245
Spain,2000,0.242
Spain,2001,0.23600000000000002
Spain,2002,0.242
Spain,2003,0.239
Spain,2004,0.245
Spain,2005,0.24600000000000002
Spain,2006,0.23399999999999999
Spain,2007,0.231
Spain,2008,0.21
Spain,2009,0.19
Spain,2010,0.179
Spain,2011,0.18
Spain,2012,0.182
Spain,2013,0.166
Spain,2014,0.161
Sri Lanka,1990,0.0618
Sri Lanka,1991,0.0638
Sri Lanka,1992,0.0759
Sri Lanka,1993,0.069
Sri Lanka,1994,0.0716
Sri Lanka,1995,0.0725
Sri Lanka,1996,0.0836
Sri Lanka,1997,0.0847
Sri Lanka,1998,0.0831
Sri Lanka,1999,0.0878
Sri Lanka,2000,0.0984
Sri Lanka,2001,0.102
Sri Lanka,2002,0.10400000000000001
Sri Lanka,2003,0.0982
Sri Lanka,2004,0.10300000000000001
Sri Lanka,2005,0.0957
Sri Lanka,2006,0.08800000000000001
Sri Lanka,2007,0.085
Sri Lanka,2008,0.0793
Sri Lanka,2009,0.0826
Sri Lanka,2010,0.077
Sri Lanka,2011,0.081
Sri Lanka,2012,0.0786
Sri Lanka,2013,0.0735
Sri Lanka,2014,0.0832
St. Kitts and Nevis,1990,0.182
St. Kitts and Nevis,1991,0.18600000000000003
St. Kitts and Nevis,1992,0.184
St. Kitts and Nevis,1993,0.17800000000000002
St. Kitts and Nevis,1994,0.18
St. Kitts and Nevis,1995,0.18
St. Kitts and Nevis,1996,0.175
St. Kitts and Nevis,1997,0.17800000000000002
St. Kitts and Nevis,1998,0.188
St. Kitts and Nevis,1999,0.195
St. Kitts and Nevis,2000,0.188
St. Kitts and Nevis,2001,0.182
St. Kitts and Nevis,2002,0.2
St. Kitts and Nevis,2003,0.207
St. Kitts and Nevis,2004,0.215
St. Kitts and Nevis,2005,0.184
St. Kitts and Nevis,2006,0.184
St. Kitts and Nevis,2007,0.198
St. Kitts and Nevis,2008,0.18600000000000003
St. Kitts and Nevis,2009,0.19899999999999998
St. Kitts and Nevis,2010,0.2
St. Kitts and Nevis,2011,0.205
St. Kitts and Nevis,2012,0.196
St. Kitts and Nevis,2013,0.188
St. Kitts and Nevis,2014,0.183
St. Lucia,1990,0.11900000000000001
St. Lucia,1991,0.12300000000000001
St. Lucia,1992,0.13699999999999998
St. Lucia,1993,0.151
St. Lucia,1994,0.17300000000000001
St. Lucia,1995,0.203
St. Lucia,1996,0.207
St. Lucia,1997,0.196
St. Lucia,1998,0.185
St. Lucia,1999,0.18600000000000003
St. Lucia,2000,0.192
St. Lucia,2001,0.21899999999999997
St. Lucia,2002,0.196
St. Lucia,2003,0.207
St. Lucia,2004,0.191
St. Lucia,2005,0.198
St. Lucia,2006,0.18600000000000003
St. Lucia,2007,0.19399999999999998
St. Lucia,2008,0.188
St. Lucia,2009,0.18100000000000002
St. Lucia,2010,0.193
St. Lucia,2011,0.193
St. Lucia,2012,0.193
St. Lucia,2013,0.187
St. Lucia,2014,0.187
St. Vincent and the Grenadines,1990,0.135
St. Vincent and the Grenadines,1991,0.127
St. Vincent and the Grenadines,1992,0.131
St. Vincent and the Grenadines,1993,0.153
St. Vincent and the Grenadines,1994,0.182
St. Vincent and the Grenadines,1995,0.179
St. Vincent and the Grenadines,1996,0.182
St. Vincent and the Grenadines,1997,0.17600000000000002
St. Vincent and the Grenadines,1998,0.207
St. Vincent and the Grenadines,1999,0.20600000000000002
St. Vincent and the Grenadines,2000,0.18
St. Vincent and the Grenadines,2001,0.217
St. Vincent and the Grenadines,2002,0.212
St. Vincent and the Grenadines,2003,0.209
St. Vincent and the Grenadines,2004,0.223
St. Vincent and the Grenadines,2005,0.217
St. Vincent and the Grenadines,2006,0.20199999999999999
St. Vincent and the Grenadines,2007,0.212
St. Vincent and the Grenadines,2008,0.198
St. Vincent and the Grenadines,2009,0.278
St. Vincent and the Grenadines,2010,0.203
St. Vincent and the Grenadines,2011,0.183
St. Vincent and the Grenadines,2012,0.231
St. Vincent and the Grenadines,2013,0.188
St. Vincent and the Grenadines,2014,0.18600000000000003
Sudan,1990,0.11599999999999999
Sudan,1991,0.10099999999999999
Sudan,1992,0.0846
Sudan,1993,0.0558
Sudan,1994,0.0758
Sudan,1995,0.0741
Sudan,1996,0.0722
Sudan,1997,0.0798
Sudan,1998,0.0663
Sudan,1999,0.0698
Sudan,2000,0.0713
Sudan,2001,0.077
Sudan,2002,0.0923
Sudan,2003,0.0957
Sudan,2004,0.11599999999999999
Sudan,2005,0.10400000000000001
Sudan,2006,0.10300000000000001
Sudan,2007,0.109
Sudan,2008,0.106
Sudan,2009,0.10800000000000001
Sudan,2010,0.107
Sudan,2011,0.107
Sudan,2012,0.0993
Sudan,2013,0.10099999999999999
Sudan,2014,0.0972
Suriname,1990,0.41200000000000003
Suriname,1991,0.465
Suriname,1992,0.469
Suriname,1993,0.5
Suriname,1994,0.485
Suriname,1995,0.484
Suriname,1996,0.483
Suriname,1997,0.461
Suriname,1998,0.45399999999999996
Suriname,1999,0.462
Suriname,2000,0.478
Suriname,2001,0.493
Suriname,2002,0.312
Suriname,2003,0.29100000000000004
Suriname,2004,0.26899999999999996
Suriname,2005,0.263
Suriname,2006,0.27699999999999997
Suriname,2007,0.266
Suriname,2008,0.282
Suriname,2009,0.282
Suriname,2010,0.321
Suriname,2011,0.249
Suriname,2012,0.278
Suriname,2013,0.22899999999999998
Suriname,2014,0.237
Swaziland,1990,0.0918
Swaziland,1991,0.0692
Swaziland,1992,0.0543
Swaziland,1993,0.0263
Swaziland,1994,0.0942
Swaziland,1995,0.0844
Swaziland,1996,0.061
Swaziland,1997,0.209
Swaziland,1998,0.205
Swaziland,1999,0.203
Swaziland,2000,0.192
Swaziland,2001,0.183
Swaziland,2002,0.172
Swaziland,2003,0.153
Swaziland,2004,0.146
Swaziland,2005,0.13699999999999998
Swaziland,2006,0.128
Swaziland,2007,0.129
Swaziland,2008,0.132
Swaziland,2009,0.124
Swaziland,2010,0.11800000000000001
Swaziland,2011,0.11699999999999999
Swaziland,2012,0.128
Swaziland,2013,0.109
Swaziland,2014,0.11800000000000001
Sweden,1990,0.196
Sweden,1991,0.19699999999999998
Sweden,1992,0.19699999999999998
Sweden,1993,0.204
Sweden,1994,0.20800000000000002
Sweden,1995,0.201
Sweden,1996,0.201
Sweden,1997,0.182
Sweden,1998,0.177
Sweden,1999,0.16399999999999998
Sweden,2000,0.151
Sweden,2001,0.154
Sweden,2002,0.16899999999999998
Sweden,2003,0.158
Sweden,2004,0.151
Sweden,2005,0.139
Sweden,2006,0.127
Sweden,2007,0.11900000000000001
Sweden,2008,0.12300000000000001
Sweden,2009,0.113
Sweden,2010,0.129
Sweden,2011,0.125
Sweden,2012,0.114
Sweden,2013,0.107
Sweden,2014,0.10099999999999999
Switzerland,1990,0.132
Switzerland,1991,0.133
Switzerland,1992,0.134
Switzerland,1993,0.127
Switzerland,1994,0.127
Switzerland,1995,0.12
Switzerland,1996,0.122
Switzerland,1997,0.124
Switzerland,1998,0.121
