Country,Year,flood_affected_annual_number
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,5
Mongolia,1995,0
Mongolia,1996,41
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,4000
Mongolia,2002,0
Mongolia,2003,1670
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,1090
Montenegro,2008,0
Morocco,1970,267000
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,12000
Morocco,1976,0
Morocco,1977,38000
Morocco,1978,0
Morocco,1979,6310
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,38800
Morocco,1996,60000
Morocco,1997,60
Morocco,1998,0
Morocco,1999,0
Morocco,2000,956
Morocco,2001,315
Morocco,2002,15100
Morocco,2003,10000
Morocco,2004,0
Morocco,2005,0
Morocco,2006,2120
Morocco,2007,0
Morocco,2008,20000
Mozambique,1970,0
Mozambique,1971,501000
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,75000
Mozambique,1976,0
Mozambique,1977,440000
Mozambique,1978,200000
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,500000
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,500000
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,2
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,400000
Mozambique,1998,0
Mozambique,1999,70000
Mozambique,2000,4500000
Mozambique,2001,749000
Mozambique,2002,500
Mozambique,2003,515000
Mozambique,2004,0
Mozambique,2005,47900
Mozambique,2006,0
Mozambique,2007,402000
Mozambique,2008,0
Myanmar,1970,90
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,1400000
Myanmar,1975,0
Myanmar,1976,200000
Myanmar,1977,3000
Myanmar,1978,0
Myanmar,1979,10000
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,360000
Myanmar,1992,4630
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,32000
Myanmar,1996,0
Myanmar,1997,138000
Myanmar,1998,0
Myanmar,1999,50000
Myanmar,2000,0
Myanmar,2001,3800
Myanmar,2002,50000
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,10000
Myanmar,2007,167000
Myanmar,2008,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,5000
Namibia,2001,0
Namibia,2002,0
Namibia,2003,12000
Namibia,2004,25000
Namibia,2005,0
Namibia,2006,2310
Namibia,2007,15000
Namibia,2008,30000
Nepal,1970,20400
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,27900
Nepal,1979,0
Nepal,1980,0
Nepal,1981,10800
Nepal,1982,92
Nepal,1983,200000
Nepal,1984,200
Nepal,1985,62600
Nepal,1986,22
Nepal,1987,351000
Nepal,1988,27
Nepal,1989,0
Nepal,1990,2530
Nepal,1991,533
Nepal,1992,0
Nepal,1993,554000
Nepal,1994,0
Nepal,1995,13100
Nepal,1996,153000
Nepal,1997,0
Nepal,1998,70300
Nepal,1999,18200
Nepal,2000,50200
Nepal,2001,0
Nepal,2002,0
Nepal,2003,59500
Nepal,2004,800000
Nepal,2005,31700
Nepal,2006,0
Nepal,2007,641000
Nepal,2008,250000
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,13000
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,2000
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,129
New Zealand,1977,120
New Zealand,1978,2730
New Zealand,1979,0
New Zealand,1980,2900
New Zealand,1981,2250
New Zealand,1982,0
New Zealand,1983,140
New Zealand,1984,6810
New Zealand,1985,274
New Zealand,1986,1830
New Zealand,1987,700
New Zealand,1988,1960
New Zealand,1989,154
New Zealand,1990,0
New Zealand,1991,248
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,157
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,200
New Zealand,1998,200
New Zealand,1999,350
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,300
New Zealand,2003,0
New Zealand,2004,5350
New Zealand,2005,400
New Zealand,2006,1200
New Zealand,2007,0
New Zealand,2008,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,8020
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,30000
Nicaragua,1980,40000
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,106000
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,107000
Nicaragua,2000,5500
Nicaragua,2001,0
Nicaragua,2002,13600
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,24000
Nicaragua,2008,14200
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,16000
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,80000
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,62100
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,20000
Niger,1999,24400
Niger,2000,4160
Niger,2001,20000
Niger,2002,0
Niger,2003,30000
Niger,2004,0
Niger,2005,0
Niger,2006,46500
Niger,2007,57300
Niger,2008,33000
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,6000
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,300000
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,580000
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,107000
Nigeria,1999,117000
Nigeria,2000,5500
Nigeria,2001,90100
Nigeria,2002,200
Nigeria,2003,210000
Nigeria,2004,30000
Nigeria,2005,4060
Nigeria,2006,13000
Nigeria,2007,55100
Nigeria,2008,0
North Korea,1970,0
North Korea,1971,0
North Korea,1972,0
North Korea,1973,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,0
North Korea,1977,0
North Korea,1978,0
North Korea,1979,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,20400
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,6200000
North Korea,1996,3270000
North Korea,1997,29000
North Korea,1998,10200
North Korea,1999,42200
North Korea,2000,0
North Korea,2001,188000
North Korea,2002,58400
North Korea,2003,0
North Korea,2004,200000
North Korea,2005,16500
North Korea,2006,92100
North Korea,2007,1170000
North Korea,2008,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,4000
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,600
Norway,2001,1500
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,4800000
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,5570000
Pakistan,1977,1020000
Pakistan,1978,2250000
Pakistan,1979,3210
Pakistan,1980,86300
Pakistan,1981,82
Pakistan,1982,10100
Pakistan,1983,64300
Pakistan,1984,2040
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,1000000
Pakistan,1989,142000
Pakistan,1990,0
Pakistan,1991,24
Pakistan,1992,12800000
Pakistan,1993,261000
Pakistan,1994,840000
Pakistan,1995,1260000
Pakistan,1996,1300000
Pakistan,1997,852000
Pakistan,1998,201000
Pakistan,1999,1080
Pakistan,2000,0
Pakistan,2001,400000
Pakistan,2002,4050
Pakistan,2003,1270000
Pakistan,2004,5
Pakistan,2005,7530000
Pakistan,2006,8530
Pakistan,2007,3230
Pakistan,2008,291000
Palestine,1970,0
Palestine,1971,0
Palestine,1972,0
Palestine,1973,0
Palestine,1974,0
Palestine,1975,0
Palestine,1976,0
Palestine,1977,0
Palestine,1978,0
Palestine,1979,0
Palestine,1980,0
Palestine,1981,0
Palestine,1982,0
Palestine,1983,0
Palestine,1984,0
Palestine,1985,0
Palestine,1986,0
Palestine,1987,0
Palestine,1988,0
Palestine,1989,0
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,1995,0
Palestine,1996,0
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Panama,1970,44400
Panama,1971,0
Panama,1972,300
Panama,1973,4010
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,2020
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,1000
Panama,1985,0
Panama,1986,6000
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,20100
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,501
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,896
Panama,2000,1000
Panama,2001,775
Panama,2002,26500
Panama,2003,1000
Panama,2004,22800
Panama,2005,7000
Panama,2006,6440
Panama,2007,131
Panama,2008,23900
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,13100
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,90000
Papua New Guinea,1993,54000
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,38000
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,10000
Papua New Guinea,2005,2490
Papua New Guinea,2006,12400
Papua New Guinea,2007,0
Papua New Guinea,2008,75300
Paraguay,1970,0
Paraguay,1971,27000
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,190000
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,85000
Paraguay,1983,100000
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,45000
Paraguay,1989,0
Paraguay,1990,15000
Paraguay,1991,0
Paraguay,1992,65600
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,275000
Paraguay,1996,0
Paraguay,1997,75000
Paraguay,1998,55
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,2770
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Peru,1970,136000
Peru,1971,330000
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,961
Peru,1978,22000
Peru,1979,0
Peru,1980,36100
Peru,1981,5070
Peru,1982,55300
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,200000
Peru,1987,28700
Peru,1988,38
Peru,1989,538
Peru,1990,2660
Peru,1991,0
Peru,1992,30000
Peru,1993,219000
Peru,1994,101000
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,491000
Peru,2000,72
Peru,2001,66300
Peru,2002,10900
Peru,2003,65500
Peru,2004,7500
Peru,2005,0
Peru,2006,15300
Peru,2007,47700
Peru,2008,495000
Philippines,1970,0
Philippines,1971,0
Philippines,1972,2770000
Philippines,1973,5000
Philippines,1974,1200000
Philippines,1975,99
Philippines,1976,15900
Philippines,1977,7320
Philippines,1978,2550
Philippines,1979,16000
Philippines,1980,26000
Philippines,1981,308000
Philippines,1982,201000
Philippines,1983,1850
Philippines,1984,0
Philippines,1985,5510
Philippines,1986,618
Philippines,1987,0
Philippines,1988,0
Philippines,1989,308000
Philippines,1990,713000
Philippines,1991,893
Philippines,1992,1050000
Philippines,1993,348000
Philippines,1994,812000
Philippines,1995,130000
Philippines,1996,96000
Philippines,1997,105000
Philippines,1998,0
Philippines,1999,2110000
Philippines,2000,166000
Philippines,2001,91300
Philippines,2002,156000
Philippines,2003,3500
Philippines,2004,21700
Philippines,2005,193000
Philippines,2006,733000
Philippines,2007,86800
Philippines,2008,1600000
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,1000
Poland,1978,0
Poland,1979,0
Poland,1980,4500
Poland,1981,0
Poland,1982,16800
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,225000
Poland,1998,1210
Poland,1999,0
Poland,2000,0
Poland,2001,15000
Poland,2002,0
Poland,2003,0
Poland,2004,600
Poland,2005,3600
Poland,2006,500
Poland,2007,0
Poland,2008,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,45200
Portugal,1980,0
Portugal,1981,930
Portugal,1982,0
Portugal,1983,2020
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,3060
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,206
Portugal,2002,61
Portugal,2003,36
Portugal,2004,0
Portugal,2005,0
Portugal,2006,240
Portugal,2007,0
Portugal,2008,112
Romania,1970,239000
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,1000000
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,2000
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,15100
Romania,1992,0
Romania,1993,0
Romania,1994,2
Romania,1995,5000
Romania,1996,0
Romania,1997,122000
Romania,1998,12000
Romania,1999,9070
Romania,2000,63400
Romania,2001,14800
Romania,2002,8710
Romania,2003,603
Romania,2004,28100
Romania,2005,58100
Romania,2006,24600
Romania,2007,4270
Romania,2008,10500
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,0
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,14900
Russia,1994,798000
Russia,1995,0
Russia,1996,234000
Russia,1997,502
Russia,1998,190000
Russia,1999,1200
Russia,2000,76500
Russia,2001,375000
Russia,2002,385000
Russia,2003,600
Russia,2004,6540
Russia,2005,9070
Russia,2006,7720
Russia,2007,14000
Russia,2008,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,1900000
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,21700
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,3010
Rwanda,2002,20100
Rwanda,2003,7020
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,4530
Rwanda,2008,11400
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,5030
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,19
Saudi Arabia,2003,13100
Saudi Arabia,2004,435
Saudi Arabia,2005,130
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,5000
Senegal,1984,0
Senegal,1985,3000
Senegal,1986,0
Senegal,1987,0
Senegal,1988,10000
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,5000
Senegal,1994,17500
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,300000
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,179000
Senegal,2003,7780
Senegal,2004,0
Senegal,2005,50000
Senegal,2006,0
Senegal,2007,5310
Senegal,2008,9980
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,12400
Serbia,2008,0
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,1240
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,200000
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,10
Sierra Leone,2005,15000
Sierra Leone,2006,0
Sierra Leone,2007,4500
Sierra Leone,2008,0
Slovak Republic,1970,0
Slovak Republic,1971,0
Slovak Republic,1972,0
Slovak Republic,1973,0
Slovak Republic,1974,0
Slovak Republic,1975,0
Slovak Republic,1976,0
Slovak Republic,1977,0
Slovak Republic,1978,0
Slovak Republic,1979,0
Slovak Republic,1980,0
Slovak Republic,1981,0
Slovak Republic,1982,0
Slovak Republic,1983,0
Slovak Republic,1984,0
Slovak Republic,1985,0
Slovak Republic,1986,0
Slovak Republic,1987,0
Slovak Republic,1988,0
Slovak Republic,1989,0
Slovak Republic,1990,0
Slovak Republic,1991,0
Slovak Republic,1992,0
Slovak Republic,1993,0
Slovak Republic,1994,0
Slovak Republic,1995,0
Slovak Republic,1996,0
Slovak Republic,1997,0
Slovak Republic,1998,11700
Slovak Republic,1999,36200
Slovak Republic,2000,0
Slovak Republic,2001,1
Slovak Republic,2002,0
Slovak Republic,2003,0
Slovak Republic,2004,231
Slovak Republic,2005,1
Slovak Republic,2006,101
Slovak Republic,2007,0
Slovak Republic,2008,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
