Country,Year,urban_population_growth_annual_percent
Slovak Republic,1986,1.47
Slovak Republic,1987,1.4
Slovak Republic,1988,1.37
Slovak Republic,1989,1.31
Slovak Republic,1990,1.26
Slovak Republic,1991,0.588
Slovak Republic,1992,-0.075
Slovak Republic,1993,0.276
Slovak Republic,1994,0.28600000000000003
Slovak Republic,1995,0.185
Slovak Republic,1996,0.10400000000000001
Slovak Republic,1997,0.0783
Slovak Republic,1998,0.0259
Slovak Republic,1999,-0.00625
Slovak Republic,2000,-0.244
Slovak Republic,2001,-0.308
Slovak Republic,2002,-0.304
Slovak Republic,2003,-0.33399999999999996
Slovak Republic,2004,-0.289
Slovak Republic,2005,-0.26
Slovak Republic,2006,-0.268
Slovak Republic,2007,-0.244
Slovak Republic,2008,-0.18600000000000003
Slovak Republic,2009,-0.141
Slovak Republic,2010,-0.408
Slovak Republic,2011,-0.35700000000000004
Slovak Republic,2012,-0.0874
Slovak Republic,2013,-0.151
Slovak Republic,2014,-0.162
Slovak Republic,2015,-0.111
Slovak Republic,2016,-0.0252
Slovak Republic,2017,0.065
Slovenia,1960,4.21
Slovenia,1961,3.74
Slovenia,1962,3.4
Slovenia,1963,3.6
Slovenia,1964,3.67
Slovenia,1965,3.74
Slovenia,1966,3.92
Slovenia,1967,3.8
Slovenia,1968,3.49
Slovenia,1969,3.11
Slovenia,1970,3.17
Slovenia,1971,3.36
Slovenia,1972,3.62
Slovenia,1973,3.59
Slovenia,1974,3.25
Slovenia,1975,3.64
Slovenia,1976,4.1
Slovenia,1977,3.77
Slovenia,1978,3.6
Slovenia,1979,3.53
Slovenia,1980,3.4
Slovenia,1981,2.12
Slovenia,1982,0.528
Slovenia,1983,0.953
Slovenia,1984,0.8370000000000001
Slovenia,1985,0.813
Slovenia,1986,1.57
Slovenia,1987,1.53
Slovenia,1988,0.594
Slovenia,1989,0.379
Slovenia,1990,0.41100000000000003
Slovenia,1991,0.315
Slovenia,1992,-0.0953
Slovenia,1993,-0.187
Slovenia,1994,-0.0623
Slovenia,1995,0.0729
Slovenia,1996,-0.00923
Slovenia,1997,-0.0831
Slovenia,1998,-0.16699999999999998
Slovenia,1999,0.125
Slovenia,2000,0.34700000000000003
Slovenia,2001,0.209
Slovenia,2002,0.275
Slovenia,2003,0.502
Slovenia,2004,0.506
Slovenia,2005,0.611
Slovenia,2006,0.755
Slovenia,2007,0.993
Slovenia,2008,0.5920000000000001
Slovenia,2009,1.33
Slovenia,2010,0.8640000000000001
Slovenia,2011,0.634
Slovenia,2012,0.635
Slovenia,2013,0.557
Slovenia,2014,0.519
Slovenia,2015,0.493
Slovenia,2016,0.517
Slovenia,2017,0.55
Solomon Islands,1960,7.37
Solomon Islands,1961,7.52
Solomon Islands,1962,7.55
Solomon Islands,1963,7.56
Solomon Islands,1964,7.54
Solomon Islands,1965,7.55
Solomon Islands,1966,7.51
Solomon Islands,1967,7.52
Solomon Islands,1968,7.58
Solomon Islands,1969,7.71
Solomon Islands,1970,6.24
Solomon Islands,1971,4.09
Solomon Islands,1972,4.23
Solomon Islands,1973,4.3
Solomon Islands,1974,4.29
Solomon Islands,1975,4.21
Solomon Islands,1976,5.24
Solomon Islands,1977,6.89
Solomon Islands,1978,6.79
Solomon Islands,1979,6.74
Solomon Islands,1980,6.68
Solomon Islands,1981,6.62
Solomon Islands,1982,6.55
Solomon Islands,1983,6.47
Solomon Islands,1984,6.36
Solomon Islands,1985,6.24
Solomon Islands,1986,6.12
Solomon Islands,1987,4.95
Solomon Islands,1988,4.2
Solomon Islands,1989,4.18
Solomon Islands,1990,4.2
Solomon Islands,1991,4.22
Solomon Islands,1992,4.23
Solomon Islands,1993,4.23
Solomon Islands,1994,4.23
Solomon Islands,1995,4.21
Solomon Islands,1996,4.2
Solomon Islands,1997,4.18
Solomon Islands,1998,4.15
Solomon Islands,1999,4.12
Solomon Islands,2000,4.75
Solomon Islands,2001,5.11
Solomon Islands,2002,5.07
Solomon Islands,2003,5.01
Solomon Islands,2004,4.95
Solomon Islands,2005,4.87
Solomon Islands,2006,4.79
Solomon Islands,2007,4.72
Solomon Islands,2008,4.66
Solomon Islands,2009,4.6
Solomon Islands,2010,4.56
Solomon Islands,2011,4.48
Solomon Islands,2012,4.41
Solomon Islands,2013,4.33
Solomon Islands,2014,4.24
Solomon Islands,2015,4.16
Solomon Islands,2016,4.06
Solomon Islands,2017,3.98
Somalia,1960,5.07
Somalia,1961,5.06
Somalia,1962,5.08
Somalia,1963,5.08
Somalia,1964,4.96
Somalia,1965,4.81
Somalia,1966,5.01
Somalia,1967,5.23
Somalia,1968,5.16
Somalia,1969,4.73
Somalia,1970,4.18
Somalia,1971,3.24
Somalia,1972,2.62
Somalia,1973,3.34
Somalia,1974,5.85
Somalia,1975,8.59
Somalia,1976,11.0
Somalia,1977,12.8
Somalia,1978,12.5
Somalia,1979,10.4
Somalia,1980,7.55
Somalia,1981,4.75
Somalia,1982,2.63
Somalia,1983,1.31
Somalia,1984,1.06
Somalia,1985,1.59
Somalia,1986,2.34
Somalia,1987,2.91
Somalia,1988,3.26
Somalia,1989,3.02
Somalia,1990,2.52
Somalia,1991,1.96
Somalia,1992,1.6
Somalia,1993,1.57
Somalia,1994,2.0
Somalia,1995,2.73
Somalia,1996,3.54
Somalia,1997,4.19
Somalia,1998,4.57
Somalia,1999,4.6
Somalia,2000,4.4
Somalia,2001,4.16
Somalia,2002,4.0
Somalia,2003,5.04
Somalia,2004,5.01
Somalia,2005,5.03
Somalia,2006,5.07
Somalia,2007,-4.6
Somalia,2008,7.52
Somalia,2009,7.37
Somalia,2010,7.23
Somalia,2011,7.08
Somalia,2012,4.21
Somalia,2013,4.18
Somalia,2014,4.18
Somalia,2015,4.2
Somalia,2016,4.22
Somalia,2017,4.23
South Africa,1960,3.55
South Africa,1961,2.99
South Africa,1962,2.89
South Africa,1963,2.91
South Africa,1964,2.92
South Africa,1965,2.93
South Africa,1966,2.93
South Africa,1967,2.93
South Africa,1968,2.94
South Africa,1969,2.96
South Africa,1970,2.97
South Africa,1971,2.9
South Africa,1972,2.92
South Africa,1973,2.91
South Africa,1974,2.87
South Africa,1975,2.8
South Africa,1976,2.73
South Africa,1977,2.67
South Africa,1978,2.63
South Africa,1979,2.63
South Africa,1980,2.69
South Africa,1981,2.9
South Africa,1982,2.92
South Africa,1983,2.89
South Africa,1984,2.81
South Africa,1985,2.94
South Africa,1986,3.3
South Africa,1987,3.19
South Africa,1988,3.13
South Africa,1989,3.16
South Africa,1990,3.23
South Africa,1991,3.3
South Africa,1992,3.29
South Africa,1993,3.27
South Africa,1994,3.15
South Africa,1995,2.98
South Africa,1996,2.79
South Africa,1997,2.63
South Africa,1998,2.49
South Africa,1999,2.39
South Africa,2000,2.32
South Africa,2001,2.26
South Africa,2002,2.29
South Africa,2003,2.26
South Africa,2004,2.18
South Africa,2005,2.1
South Africa,2006,2.01
South Africa,2007,1.95
South Africa,2008,1.93
South Africa,2009,1.97
South Africa,2010,2.05
South Africa,2011,2.15
South Africa,2012,2.23
South Africa,2013,2.26
South Africa,2014,2.24
South Africa,2015,2.17
South Africa,2016,2.09
South Africa,2017,2.02
South Korea,1960,5.41
South Korea,1961,5.89
South Korea,1962,6.07
South Korea,1963,5.95
South Korea,1964,5.74
South Korea,1965,5.62
South Korea,1966,5.55
South Korea,1967,7.09
South Korea,1968,7.54
South Korea,1969,7.32
South Korea,1970,7.09
South Korea,1971,5.73
South Korea,1972,5.21
South Korea,1973,5.01
South Korea,1974,4.87
South Korea,1975,4.76
South Korea,1976,5.05
South Korea,1977,5.03
South Korea,1978,4.88
South Korea,1979,4.75
South Korea,1980,4.67
South Korea,1981,4.49
South Korea,1982,4.34
South Korea,1983,4.16
South Korea,1984,3.81
South Korea,1985,3.44
South Korea,1986,3.74
South Korea,1987,3.77
South Korea,1988,3.61
South Korea,1989,3.46
South Korea,1990,3.31
South Korea,1991,2.51
South Korea,1992,2.16
South Korea,1993,2.1
South Korea,1994,2.05
South Korea,1995,2.02
South Korea,1996,1.49
South Korea,1997,1.25
South Korea,1998,1.03
South Korea,1999,1.01
South Korea,2000,1.13
South Korea,2001,1.17
South Korea,2002,1.03
South Korea,2003,0.9570000000000001
South Korea,2004,0.8290000000000001
South Korea,2005,0.635
South Korea,2006,0.75
South Korea,2007,0.631
South Korea,2008,0.884
South Korea,2009,0.639
South Korea,2010,0.622
South Korea,2011,0.753
South Korea,2012,0.43799999999999994
South Korea,2013,0.36700000000000005
South Korea,2014,0.54
South Korea,2015,0.43799999999999994
South Korea,2016,0.363
South Korea,2017,0.35700000000000004
South Sudan,1960,1.68
South Sudan,1961,1.75
South Sudan,1962,1.8
South Sudan,1963,1.86
South Sudan,1964,1.9
South Sudan,1965,1.95
South Sudan,1966,2.01
South Sudan,1967,2.05
South Sudan,1968,2.1
South Sudan,1969,2.14
South Sudan,1970,2.17
South Sudan,1971,2.22
South Sudan,1972,2.25
South Sudan,1973,2.3
South Sudan,1974,2.33
South Sudan,1975,2.39
South Sudan,1976,2.39
South Sudan,1977,2.38
South Sudan,1978,2.46
South Sudan,1979,2.61
South Sudan,1980,2.79
South Sudan,1981,2.98
South Sudan,1982,3.07
South Sudan,1983,5.57
South Sudan,1984,9.0
South Sudan,1985,8.53
South Sudan,1986,8.17
South Sudan,1987,7.82
South Sudan,1988,7.31
South Sudan,1989,6.55
South Sudan,1990,5.73
South Sudan,1991,4.74
South Sudan,1992,3.92
South Sudan,1993,2.71
South Sudan,1994,-0.3
South Sudan,1995,1.29
South Sudan,1996,3.16
South Sudan,1997,4.69
South Sudan,1998,5.58
South Sudan,1999,5.67
South Sudan,2000,5.28
South Sudan,2001,4.78
South Sudan,2002,4.47
South Sudan,2003,4.36
South Sudan,2004,4.52
South Sudan,2005,4.81
South Sudan,2006,5.11
South Sudan,2007,5.25
South Sudan,2008,5.26
South Sudan,2009,5.13
South Sudan,2010,4.91
South Sudan,2011,4.68
South Sudan,2012,4.49
South Sudan,2013,4.35
South Sudan,2014,4.25
South Sudan,2015,4.21
South Sudan,2016,4.16
South Sudan,2017,4.1
Spain,1960,1.95
Spain,1961,2.22
Spain,1962,2.66
Spain,1963,2.57
Spain,1964,2.65
Spain,1965,2.7
Spain,1966,2.6
Spain,1967,2.77
Spain,1968,2.81
Spain,1969,2.44
Spain,1970,2.53
Spain,1971,2.42
Spain,1972,2.14
Spain,1973,2.11
Spain,1974,2.08
Spain,1975,2.05
Spain,1976,2.0
Spain,1977,1.95
Spain,1978,1.87
Spain,1979,1.77
Spain,1980,1.67
Spain,1981,1.38
Spain,1982,0.922
Spain,1983,0.805
Spain,1984,0.731
Spain,1985,0.674
Spain,1986,0.61
Spain,1987,0.5660000000000001
Spain,1988,0.516
Spain,1989,0.45799999999999996
Spain,1990,0.401
Spain,1991,0.489
Spain,1992,0.598
Spain,1993,0.627
Spain,1994,0.584
Spain,1995,0.55
Spain,1996,0.525
Spain,1997,0.526
Spain,1998,0.52
Spain,1999,0.512
Spain,2000,0.5529999999999999
Spain,2001,0.8
Spain,2002,1.66
Spain,2003,2.13
Spain,2004,2.04
Spain,2005,2.0
Spain,2006,2.0
Spain,2007,2.16
Spain,2008,1.9
Spain,2009,1.19
Spain,2010,0.757
Spain,2011,0.649
Spain,2012,0.35600000000000004
Spain,2013,-0.0353
Spain,2014,-0.00494
Spain,2015,0.21899999999999997
Spain,2016,0.38299999999999995
Spain,2017,0.489
Sri Lanka,1960,3.37
Sri Lanka,1961,3.35
Sri Lanka,1962,3.32
Sri Lanka,1963,3.31
Sri Lanka,1964,2.93
Sri Lanka,1965,2.94
Sri Lanka,1966,2.97
Sri Lanka,1967,2.97
Sri Lanka,1968,2.94
Sri Lanka,1969,2.86
Sri Lanka,1970,2.75
Sri Lanka,1971,2.64
Sri Lanka,1972,2.53
Sri Lanka,1973,2.46
Sri Lanka,1974,2.43
Sri Lanka,1975,2.42
Sri Lanka,1976,2.41
Sri Lanka,1977,2.4
Sri Lanka,1978,2.36
Sri Lanka,1979,2.3
Sri Lanka,1980,2.21
Sri Lanka,1981,1.94
Sri Lanka,1982,1.4
Sri Lanka,1983,1.35
Sri Lanka,1984,1.34
Sri Lanka,1985,1.34
Sri Lanka,1986,1.34
Sri Lanka,1987,1.34
Sri Lanka,1988,1.31
Sri Lanka,1989,1.26
Sri Lanka,1990,1.19
Sri Lanka,1991,1.12
Sri Lanka,1992,1.05
Sri Lanka,1993,0.973
Sri Lanka,1994,0.856
Sri Lanka,1995,0.737
Sri Lanka,1996,0.596
Sri Lanka,1997,0.485
Sri Lanka,1998,0.42200000000000004
Sri Lanka,1999,0.447
Sri Lanka,2000,0.516
Sri Lanka,2001,0.614
Sri Lanka,2002,0.6829999999999999
Sri Lanka,2003,0.733
Sri Lanka,2004,0.733
Sri Lanka,2005,0.6940000000000001
Sri Lanka,2006,0.6609999999999999
Sri Lanka,2007,0.625
Sri Lanka,2008,0.597
Sri Lanka,2009,0.564
Sri Lanka,2010,0.524
Sri Lanka,2011,0.494
Sri Lanka,2012,0.45799999999999996
Sri Lanka,2013,0.7909999999999999
Sri Lanka,2014,1.01
Sri Lanka,2015,1.14
Sri Lanka,2016,1.42
Sri Lanka,2017,1.53
St. Kitts and Nevis,1960,1.24
St. Kitts and Nevis,1961,2.24
St. Kitts and Nevis,1962,1.77
St. Kitts and Nevis,1963,1.33
St. Kitts and Nevis,1964,0.993
St. Kitts and Nevis,1965,0.7140000000000001
St. Kitts and Nevis,1966,0.381
St. Kitts and Nevis,1967,0.0721
St. Kitts and Nevis,1968,0.0131
St. Kitts and Nevis,1969,0.183
St. Kitts and Nevis,1970,0.261
St. Kitts and Nevis,1971,-0.36
St. Kitts and Nevis,1972,0.13699999999999998
St. Kitts and Nevis,1973,0.489
St. Kitts and Nevis,1974,0.545
St. Kitts and Nevis,1975,0.38799999999999996
St. Kitts and Nevis,1976,0.21899999999999997
St. Kitts and Nevis,1977,0.0386
St. Kitts and Nevis,1978,-0.0386
St. Kitts and Nevis,1979,-0.0644
St. Kitts and Nevis,1980,-0.18
St. Kitts and Nevis,1981,-0.9009999999999999
St. Kitts and Nevis,1982,-0.863
St. Kitts and Nevis,1983,-0.87
St. Kitts and Nevis,1984,-0.951
St. Kitts and Nevis,1985,-1.02
St. Kitts and Nevis,1986,-1.12
St. Kitts and Nevis,1987,-1.2
St. Kitts and Nevis,1988,-1.1
St. Kitts and Nevis,1989,-0.8420000000000001
St. Kitts and Nevis,1990,-0.41
St. Kitts and Nevis,1991,0.0495
St. Kitts and Nevis,1992,0.29
St. Kitts and Nevis,1993,0.612
St. Kitts and Nevis,1994,0.6920000000000001
St. Kitts and Nevis,1995,0.659
St. Kitts and Nevis,1996,0.552
St. Kitts and Nevis,1997,0.528
St. Kitts and Nevis,1998,0.505
St. Kitts and Nevis,1999,0.57
St. Kitts and Nevis,2000,0.654
St. Kitts and Nevis,2001,0.797
St. Kitts and Nevis,2002,0.963
St. Kitts and Nevis,2003,0.98
St. Kitts and Nevis,2004,0.951
St. Kitts and Nevis,2005,0.884
St. Kitts and Nevis,2006,0.7809999999999999
St. Kitts and Nevis,2007,0.711
St. Kitts and Nevis,2008,0.65
St. Kitts and Nevis,2009,0.652
St. Kitts and Nevis,2010,0.647
St. Kitts and Nevis,2011,0.637
St. Kitts and Nevis,2012,0.731
St. Kitts and Nevis,2013,0.774
St. Kitts and Nevis,2014,0.8109999999999999
St. Kitts and Nevis,2015,0.828
St. Kitts and Nevis,2016,0.857
St. Kitts and Nevis,2017,0.8959999999999999
St. Lucia,1960,2.05
St. Lucia,1961,2.22
St. Lucia,1962,2.37
St. Lucia,1963,2.5
St. Lucia,1964,2.59
St. Lucia,1965,2.64
St. Lucia,1966,2.7
St. Lucia,1967,2.74
St. Lucia,1968,2.72
St. Lucia,1969,2.61
St. Lucia,1970,2.43
St. Lucia,1971,2.23
St. Lucia,1972,2.06
St. Lucia,1973,2.0
St. Lucia,1974,2.04
St. Lucia,1975,2.18
St. Lucia,1976,2.35
St. Lucia,1977,2.48
St. Lucia,1978,2.55
St. Lucia,1979,2.54
St. Lucia,1980,2.48
St. Lucia,1981,2.37
St. Lucia,1982,2.32
St. Lucia,1983,2.32
St. Lucia,1984,2.41
St. Lucia,1985,2.56
St. Lucia,1986,2.73
St. Lucia,1987,2.86
St. Lucia,1988,2.89
St. Lucia,1989,2.79
St. Lucia,1990,2.61
St. Lucia,1991,2.17
St. Lucia,1992,0.565
St. Lucia,1993,0.46
St. Lucia,1994,0.469
St. Lucia,1995,0.536
St. Lucia,1996,0.627
St. Lucia,1997,0.688
St. Lucia,1998,0.679
St. Lucia,1999,0.5870000000000001
St. Lucia,2000,0.43200000000000005
St. Lucia,2001,-0.129
St. Lucia,2002,-3.44
St. Lucia,2003,-3.56
St. Lucia,2004,-3.6
St. Lucia,2005,-3.54
St. Lucia,2006,-3.48
St. Lucia,2007,-3.43
St. Lucia,2008,-3.48
St. Lucia,2009,-3.61
St. Lucia,2010,-3.14
St. Lucia,2011,0.723
St. Lucia,2012,0.575
St. Lucia,2013,0.532
St. Lucia,2014,0.544
St. Lucia,2015,0.624
St. Lucia,2016,0.6859999999999999
St. Lucia,2017,0.754
St. Vincent and the Grenadines,1960,3.4
St. Vincent and the Grenadines,1961,3.19
St. Vincent and the Grenadines,1962,3.0
St. Vincent and the Grenadines,1963,2.85
St. Vincent and the Grenadines,1964,2.76
St. Vincent and the Grenadines,1965,2.73
St. Vincent and the Grenadines,1966,2.7
St. Vincent and the Grenadines,1967,2.67
St. Vincent and the Grenadines,1968,2.65
St. Vincent and the Grenadines,1969,2.65
St. Vincent and the Grenadines,1970,2.67
St. Vincent and the Grenadines,1971,2.7
St. Vincent and the Grenadines,1972,2.72
St. Vincent and the Grenadines,1973,2.72
St. Vincent and the Grenadines,1974,2.7
St. Vincent and the Grenadines,1975,2.67
St. Vincent and the Grenadines,1976,2.63
St. Vincent and the Grenadines,1977,2.58
St. Vincent and the Grenadines,1978,2.53
St. Vincent and the Grenadines,1979,2.49
St. Vincent and the Grenadines,1980,2.42
St. Vincent and the Grenadines,1981,2.36
St. Vincent and the Grenadines,1982,2.29
St. Vincent and the Grenadines,1983,2.23
St. Vincent and the Grenadines,1984,2.19
St. Vincent and the Grenadines,1985,2.15
St. Vincent and the Grenadines,1986,2.12
St. Vincent and the Grenadines,1987,2.08
St. Vincent and the Grenadines,1988,2.01
St. Vincent and the Grenadines,1989,1.9
St. Vincent and the Grenadines,1990,1.77
St. Vincent and the Grenadines,1991,1.58
St. Vincent and the Grenadines,1992,1.02
St. Vincent and the Grenadines,1993,0.9209999999999999
St. Vincent and the Grenadines,1994,0.87
St. Vincent and the Grenadines,1995,0.8240000000000001
St. Vincent and the Grenadines,1996,0.7859999999999999
St. Vincent and the Grenadines,1997,0.752
St. Vincent and the Grenadines,1998,0.738
St. Vincent and the Grenadines,1999,0.772
St. Vincent and the Grenadines,2000,0.8240000000000001
St. Vincent and the Grenadines,2001,0.88
St. Vincent and the Grenadines,2002,0.9470000000000001
St. Vincent and the Grenadines,2003,0.99
St. Vincent and the Grenadines,2004,0.9940000000000001
St. Vincent and the Grenadines,2005,0.973
St. Vincent and the Grenadines,2006,0.955
St. Vincent and the Grenadines,2007,0.9309999999999999
St. Vincent and the Grenadines,2008,0.9129999999999999
St. Vincent and the Grenadines,2009,0.884
St. Vincent and the Grenadines,2010,0.861
St. Vincent and the Grenadines,2011,0.826
St. Vincent and the Grenadines,2012,0.792
St. Vincent and the Grenadines,2013,0.7929999999999999
St. Vincent and the Grenadines,2014,0.8370000000000001
St. Vincent and the Grenadines,2015,0.89
St. Vincent and the Grenadines,2016,0.97
St. Vincent and the Grenadines,2017,1.03
Sudan,1960,7.35
Sudan,1961,7.36
Sudan,1962,7.37
Sudan,1963,7.39
Sudan,1964,7.4
Sudan,1965,7.4
Sudan,1966,7.41
Sudan,1967,7.42
Sudan,1968,7.42
Sudan,1969,7.41
Sudan,1970,7.41
Sudan,1971,7.38
Sudan,1972,7.37
Sudan,1973,6.64
Sudan,1974,4.42
Sudan,1975,4.5
Sudan,1976,4.56
Sudan,1977,4.61
Sudan,1978,4.63
Sudan,1979,4.62
Sudan,1980,4.59
Sudan,1981,4.55
Sudan,1982,4.53
Sudan,1983,5.99
Sudan,1984,8.04
Sudan,1985,7.87
Sudan,1986,7.68
Sudan,1987,7.51
Sudan,1988,7.46
Sudan,1989,7.53
Sudan,1990,7.68
Sudan,1991,7.85
Sudan,1992,7.94
Sudan,1993,7.01
Sudan,1994,3.7
Sudan,1995,3.35
Sudan,1996,2.96
Sudan,1997,2.65
Sudan,1998,2.47
Sudan,1999,2.45
Sudan,2000,2.55
Sudan,2001,2.68
Sudan,2002,2.76
Sudan,2003,2.77
Sudan,2004,2.68
Sudan,2005,2.54
Sudan,2006,2.39
Sudan,2007,2.28
Sudan,2008,2.22
Sudan,2009,2.31
Sudan,2010,2.45
Sudan,2011,2.6
Sudan,2012,2.73
Sudan,2013,2.84
Sudan,2014,2.92
Sudan,2015,2.99
Sudan,2016,3.05
Sudan,2017,3.11
Suriname,1960,2.98
Suriname,1961,2.87
Suriname,1962,2.77
Suriname,1963,2.72
Suriname,1964,2.59
Suriname,1965,2.2
Suriname,1966,2.28
Suriname,1967,2.28
Suriname,1968,2.03
Suriname,1969,1.46
Suriname,1970,0.696
Suriname,1971,-0.14400000000000002
Suriname,1972,1.91
Suriname,1973,4.05
Suriname,1974,3.76
Suriname,1975,3.76
Suriname,1976,3.86
Suriname,1977,3.9
Suriname,1978,3.9
Suriname,1979,3.76
Suriname,1980,3.56
Suriname,1981,0.266
Suriname,1982,0.31
Suriname,1983,0.461
Suriname,1984,0.759
Suriname,1985,1.15
Suriname,1986,1.56
Suriname,1987,1.9
Suriname,1988,2.11
Suriname,1989,2.16
Suriname,1990,2.09
Suriname,1991,2.0
Suriname,1992,1.91
Suriname,1993,1.82
Suriname,1994,1.73
Suriname,1995,1.63
Suriname,1996,1.52
Suriname,1997,1.42
Suriname,1998,1.33
Suriname,1999,1.28
Suriname,2000,1.26
Suriname,2001,1.24
Suriname,2002,1.22
Suriname,2003,1.2
Suriname,2004,1.19
Suriname,2005,0.9890000000000001
Suriname,2006,0.968
Suriname,2007,0.9620000000000001
Suriname,2008,0.96
Suriname,2009,0.956
Suriname,2010,0.946
Suriname,2011,0.935
Suriname,2012,0.924
Suriname,2013,0.909
Suriname,2014,0.9109999999999999
Suriname,2015,0.909
Suriname,2016,0.904
Suriname,2017,0.899
Swaziland,1960,12.7
Swaziland,1961,12.6
Swaziland,1962,12.5
Swaziland,1963,12.4
Swaziland,1964,12.4
Swaziland,1965,12.3
Swaziland,1966,12.2
Swaziland,1967,10.2
Swaziland,1968,10.2
Swaziland,1969,10.3
Swaziland,1970,10.3
Swaziland,1971,10.3
Swaziland,1972,10.4
Swaziland,1973,10.3
Swaziland,1974,10.3
Swaziland,1975,10.2
Swaziland,1976,10.2
Swaziland,1977,5.99
Swaziland,1978,5.22
Swaziland,1979,5.18
Swaziland,1980,5.12
Swaziland,1981,5.0
Swaziland,1982,4.92
Swaziland,1983,5.0
Swaziland,1984,5.29
Swaziland,1985,5.67
Swaziland,1986,6.08
Swaziland,1987,6.35
Swaziland,1988,6.33
Swaziland,1989,5.95
Swaziland,1990,5.38
Swaziland,1991,4.76
Swaziland,1992,4.25
Swaziland,1993,3.93
Swaziland,1994,3.86
Swaziland,1995,3.94
Swaziland,1996,4.1
Swaziland,1997,3.81
Swaziland,1998,1.6
Swaziland,1999,1.32
Swaziland,2000,0.9279999999999999
Swaziland,2001,0.495
Swaziland,2002,0.165
Swaziland,2003,0.019
Swaziland,2004,0.11699999999999999
Swaziland,2005,0.40399999999999997
Swaziland,2006,0.733
Swaziland,2007,1.22
Swaziland,2008,2.77
Swaziland,2009,2.84
Swaziland,2010,2.83
Swaziland,2011,2.82
Swaziland,2012,2.51
Swaziland,2013,2.5
Swaziland,2014,2.49
Swaziland,2015,2.48
Swaziland,2016,2.49
Swaziland,2017,2.49
Sweden,1960,1.54
Sweden,1961,1.58
Sweden,1962,1.87
Sweden,1963,1.84
Sweden,1964,1.98
Sweden,1965,2.12
Sweden,1966,2.06
Sweden,1967,1.81
Sweden,1968,1.56
Sweden,1969,1.66
Sweden,1970,1.86
Sweden,1971,1.34
Sweden,1972,0.691
Sweden,1973,0.5589999999999999
Sweden,1974,0.6709999999999999
Sweden,1975,0.655
Sweden,1976,0.451
Sweden,1977,0.441
Sweden,1978,0.377
Sweden,1979,0.305
Sweden,1980,0.28800000000000003
Sweden,1981,0.136
Sweden,1982,0.0572
Sweden,1983,0.0453
Sweden,1984,0.0909
Sweden,1985,0.165
Sweden,1986,0.233
Sweden,1987,0.33399999999999996
Sweden,1988,0.46
Sweden,1989,0.667
Sweden,1990,0.773
Sweden,1991,0.807
Sweden,1992,0.775
Sweden,1993,0.767
Sweden,1994,0.8959999999999999
Sweden,1995,0.7070000000000001
Sweden,1996,0.266
Sweden,1997,0.0906
Sweden,1998,0.0889
Sweden,1999,0.111
Sweden,2000,0.19399999999999998
Sweden,2001,0.322
Sweden,2002,0.39899999999999997
Sweden,2003,0.447
Sweden,2004,0.467
Sweden,2005,0.47200000000000003
Sweden,2006,0.6940000000000001
Sweden,2007,0.929
Sweden,2008,0.966
Sweden,2009,1.04
Sweden,2010,1.03
Sweden,2011,1.04
Sweden,2012,1.12
Sweden,2013,1.22
Sweden,2014,1.35
Sweden,2015,1.41
Sweden,2016,1.6
Sweden,2017,1.79
Switzerland,1960,2.67
Switzerland,1961,2.43
Switzerland,1962,2.95
Switzerland,1963,2.55
Switzerland,1964,2.06
Switzerland,1965,1.56
Switzerland,1966,1.44
Switzerland,1967,1.63
Switzerland,1968,1.65
Switzerland,1969,1.51
Switzerland,1970,1.11
Switzerland,1971,0.726
Switzerland,1972,0.835
Switzerland,1973,0.8109999999999999
Switzerland,1974,0.611
Switzerland,1975,0.0291
Switzerland,1976,-0.499
Switzerland,1977,-0.266
Switzerland,1978,0.0816
Switzerland,1979,0.273
Switzerland,1980,0.46799999999999997
Switzerland,1981,0.532
Switzerland,1982,0.504
Switzerland,1983,0.348
Switzerland,1984,0.278
Switzerland,1985,0.36200000000000004
Switzerland,1986,0.44
Switzerland,1987,0.547
Switzerland,1988,0.653
Switzerland,1989,0.727
Switzerland,1990,0.946
Switzerland,1991,1.17
Switzerland,1992,1.03
Switzerland,1993,0.8390000000000001
Switzerland,1994,0.7240000000000001
Switzerland,1995,0.595
Switzerland,1996,0.368
Switzerland,1997,0.16699999999999998
Switzerland,1998,0.22399999999999998
Switzerland,1999,0.40299999999999997
Switzerland,2000,0.48700000000000004
Switzerland,2001,0.622
Switzerland,2002,0.792
Switzerland,2003,0.777
Switzerland,2004,0.721
Switzerland,2005,0.6759999999999999
Switzerland,2006,0.6629999999999999
Switzerland,2007,0.929
Switzerland,2008,1.31
Switzerland,2009,1.28
Switzerland,2010,1.08
Switzerland,2011,1.14
Switzerland,2012,1.09
Switzerland,2013,1.18
Switzerland,2014,1.25
Switzerland,2015,1.17
Switzerland,2016,1.12
Switzerland,2017,1.13
Syria,1960,4.34
Syria,1961,4.79
Syria,1962,4.91
Syria,1963,4.91
Syria,1964,4.92
Syria,1965,4.92
Syria,1966,4.94
Syria,1967,4.94
Syria,1968,4.95
Syria,1969,4.95
Syria,1970,4.95
Syria,1971,4.34
Syria,1972,4.17
Syria,1973,4.18
Syria,1974,4.16
Syria,1975,4.14
Syria,1976,4.11
Syria,1977,4.08
Syria,1978,4.08
Syria,1979,4.12
Syria,1980,4.19
Syria,1981,4.25
Syria,1982,4.07
Syria,1983,4.01
Syria,1984,3.94
Syria,1985,3.83
Syria,1986,3.72
Syria,1987,3.62
