Country,Year,number_of_people_in_poverty
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,0.0399
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,0.0776
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,5.09
Senegal,1992,
Senegal,1993,
Senegal,1994,4.53
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,4.47
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,3.78
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,4.54
Senegal,2012,
Senegal,2013,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,0.0195
Serbia,2003,0.0232
Serbia,2004,0.0306
Serbia,2005,0.0439
Serbia,2006,0.0185
Serbia,2007,0.00886
Serbia,2008,0.00294
Serbia,2009,0.00513
Serbia,2010,0.00365
Serbia,2011,
Serbia,2012,
Serbia,2013,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,0.0
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,0.00021
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,2.54
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,2.8
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,3.32
Sierra Leone,2012,
Sierra Leone,2013,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,0.0
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,0.0
Slovak Republic,1993,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,0.00967
Slovak Republic,1997,
Slovak Republic,1998,
Slovak Republic,1999,
Slovak Republic,2000,
Slovak Republic,2001,
Slovak Republic,2002,
Slovak Republic,2003,
Slovak Republic,2004,0.00913
Slovak Republic,2005,0.0026899999999999997
Slovak Republic,2006,0.0
Slovak Republic,2007,
Slovak Republic,2008,0.0
Slovak Republic,2009,0.0
Slovak Republic,2010,0.0216
Slovak Republic,2011,0.0162
Slovak Republic,2012,
Slovak Republic,2013,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,0.0004
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,0.0006
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,0.0004
Slovenia,1999,
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,0.001
Slovenia,2003,0.0
Slovenia,2004,0.0012
Slovenia,2005,0.0016
Slovenia,2006,0.001
Slovenia,2007,
Slovenia,2008,0.0002
Slovenia,2009,
Slovenia,2010,0.0002
Slovenia,2011,0.0
Slovenia,2012,
Slovenia,2013,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,9.11
South Africa,1994,
South Africa,1995,8.38
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,11.5
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2006,8.07
South Africa,2007,
South Africa,2008,
South Africa,2009,6.87
South Africa,2010,
South Africa,2011,4.86
South Africa,2012,
South Africa,2013,
Spain,1978,
Spain,1979,
Spain,1980,0.251
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,0.132
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,0.6579999999999999
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,0.133
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,0.575
Spain,2005,
Spain,2006,
Spain,2007,0.452
Spain,2008,
Spain,2009,
Spain,2010,1.09
Spain,2011,
Spain,2012,
Spain,2013,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,3.16
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,2.59
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,2.99
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,2.64
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,1.41
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,0.8490000000000001
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,0.0308
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,6.9
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,0.0715
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Swaziland,1978,
Swaziland,1979,
Swaziland,1980,
Swaziland,1981,
Swaziland,1982,
Swaziland,1983,
Swaziland,1984,
Swaziland,1985,
Swaziland,1986,
Swaziland,1987,
Swaziland,1988,
Swaziland,1989,
Swaziland,1990,
Swaziland,1991,
Swaziland,1992,
Swaziland,1993,
Swaziland,1994,
Swaziland,1995,0.757
Swaziland,1996,
Swaziland,1997,
Swaziland,1998,
Swaziland,1999,
Swaziland,2000,
Swaziland,2001,0.462
Swaziland,2002,
Swaziland,2003,
Swaziland,2004,
Swaziland,2005,
Swaziland,2006,
Swaziland,2007,
Swaziland,2008,
Swaziland,2009,
Swaziland,2010,0.469
Swaziland,2011,
Swaziland,2012,
Swaziland,2013,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,0.0341
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,0.0294
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,
Sweden,1992,0.0286
Sweden,1993,
Sweden,1994,
Sweden,1995,0.03
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,0.0302
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,0.0316
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,0.0441
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,0.23
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,0.0244
Switzerland,2001,
Switzerland,2002,0.0248
Switzerland,2003,
Switzerland,2004,0.0495
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Syria,1978,
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,0.302
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,3.05
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,2.31
Tajikistan,2004,1.38
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,0.866
Tajikistan,2008,
Tajikistan,2009,0.48200000000000004
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,19.6
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,28.7
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,27.9
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,20.8
Tanzania,2013,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,10.6
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,9.48
Thailand,1989,
Thailand,1990,6.54
Thailand,1991,
Thailand,1992,4.96
Thailand,1993,
Thailand,1994,2.4
Thailand,1995,
Thailand,1996,1.7
Thailand,1997,
Thailand,1998,1.27
Thailand,1999,2.23
Thailand,2000,1.89
Thailand,2001,
Thailand,2002,1.05
Thailand,2003,
Thailand,2004,
Thailand,2005,
Thailand,2006,0.665
Thailand,2007,
Thailand,2008,0.212
Thailand,2009,
Thailand,2010,0.20600000000000002
Thailand,2011,
Thailand,2012,
Thailand,2013,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,0.354
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,3.02
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,3.4
Togo,2012,
Togo,2013,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,0.0171
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,0.0515
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,0.627
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,0.478
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,0.58
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,0.244
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,0.138
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,0.0781
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,0.594
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,1.06
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,0.748
Turkey,2003,1.89
Turkey,2004,0.943
Turkey,2005,0.982
Turkey,2006,0.9259999999999999
Turkey,2007,0.66
Turkey,2008,0.0704
Turkey,2009,0.257
Turkey,2010,0.426
Turkey,2011,0.0585
Turkey,2012,
Turkey,2013,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,0.501
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,2.54
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,1.09
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,12.0
Uganda,1990,
Uganda,1991,
Uganda,1992,13.5
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,13.5
Uganda,1997,
Uganda,1998,
Uganda,1999,14.0
Uganda,2000,
Uganda,2001,
Uganda,2002,14.7
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,15.4
Uganda,2007,
Uganda,2008,
Uganda,2009,12.5
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,14.2
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,0.912
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,0.0157
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,1.01
Ukraine,1996,0.985
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,1.01
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,0.203
Ukraine,2003,0.0526
Ukraine,2004,0.019
Ukraine,2005,0.0236
Ukraine,2006,0.0655
Ukraine,2007,0.0279
Ukraine,2008,0.0
Ukraine,2009,0.0276
Ukraine,2010,0.0
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,0.391
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,0.38799999999999996
United Kingdom,1995,0.7829999999999999
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,0.39299999999999996
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,0.402
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,0.619
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,0.634
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,1.63
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,1.7
United States,1992,
United States,1993,
United States,1994,1.76
United States,1995,
United States,1996,
United States,1997,2.73
United States,1998,
United States,1999,
United States,2000,1.89
United States,2001,
United States,2002,
United States,2003,
United States,2004,2.93
United States,2005,
United States,2006,
United States,2007,4.01
United States,2008,
United States,2009,
United States,2010,5.17
United States,2011,
United States,2012,
United States,2013,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,0.0
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,0.0151
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,0.0284
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,0.0177
Uruguay,1996,0.0221
Uruguay,1997,0.0199
Uruguay,1998,0.0267
Uruguay,1999,
Uruguay,2000,0.0159
Uruguay,2001,0.0203
Uruguay,2002,0.0263
Uruguay,2003,0.0316
Uruguay,2004,0.0396
Uruguay,2005,0.0436
Uruguay,2006,0.0243
Uruguay,2007,0.016
Uruguay,2008,0.008709999999999999
Uruguay,2009,0.00907
Uruguay,2010,0.00674
Uruguay,2011,0.008459999999999999
Uruguay,2012,0.0105
Uruguay,2013,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,0.508
Venezuela,1982,
Venezuela,1983,
Venezuela,1984,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,0.5720000000000001
Venezuela,1988,
Venezuela,1989,1.22
Venezuela,1990,
Venezuela,1991,
Venezuela,1992,0.91
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,2.11
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,2.32
Venezuela,1999,2.73
Venezuela,2000,
Venezuela,2001,2.38
Venezuela,2002,4.01
Venezuela,2003,4.92
Venezuela,2004,4.17
Venezuela,2005,3.52
Venezuela,2006,1.8
Venezuela,2007,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,
Venezuela,2011,
Venezuela,2012,
Venezuela,2013,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,44.4
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,37.3
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,31.9
Vietnam,2003,
Vietnam,2004,25.6
Vietnam,2005,
Vietnam,2006,17.9
Vietnam,2007,
Vietnam,2008,14.3
Vietnam,2009,
Vietnam,2010,3.42
Vietnam,2011,
Vietnam,2012,2.17
Vietnam,2013,
Yemen,1978,
Yemen,1979,
Yemen,1980,
Yemen,1981,
Yemen,1982,
Yemen,1983,
Yemen,1984,
Yemen,1985,
Yemen,1986,
Yemen,1987,
Yemen,1988,
Yemen,1989,
Yemen,1990,
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,
Yemen,1996,
Yemen,1997,
Yemen,1998,1.73
Yemen,1999,
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,1.97
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,
Zambia,1978,
Zambia,1979,
Zambia,1980,
Zambia,1981,
Zambia,1982,
Zambia,1983,
Zambia,1984,
Zambia,1985,
Zambia,1986,
Zambia,1987,
Zambia,1988,
Zambia,1989,
Zambia,1990,
Zambia,1991,4.91
Zambia,1992,
Zambia,1993,5.5
Zambia,1994,
Zambia,1995,
Zambia,1996,5.63
Zambia,1997,
Zambia,1998,5.33
Zambia,1999,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,7.04
Zambia,2004,7.18
Zambia,2005,
Zambia,2006,8.07
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,9.82
Zambia,2011,
Zambia,2012,
Zambia,2013,
