Country,Year,population_growth_annual_percent
Seychelles,1978,0.5870000000000001
Seychelles,1979,0.8590000000000001
Seychelles,1980,0.9129999999999999
Seychelles,1981,1.22
Seychelles,1982,0.589
Seychelles,1983,-0.121
Seychelles,1984,0.5920000000000001
Seychelles,1985,0.8109999999999999
Seychelles,1986,0.623
Seychelles,1987,4.25
Seychelles,1988,0.373
Seychelles,1989,0.597
Seychelles,1990,0.49
Seychelles,1991,1.33
Seychelles,1992,0.45899999999999996
Seychelles,1993,2.08
Seychelles,1994,2.67
Seychelles,1995,1.47
Seychelles,1996,1.47
Seychelles,1997,1.17
Seychelles,1998,1.96
Seychelles,1999,1.96
Seychelles,2000,0.893
Seychelles,2001,0.0875
Seychelles,2002,3.06
Seychelles,2003,-1.13
Seychelles,2004,-0.37
Seychelles,2005,0.46299999999999997
Seychelles,2006,2.08
Seychelles,2007,0.511
Seychelles,2008,2.24
Seychelles,2009,0.39299999999999996
Seychelles,2010,2.79
Seychelles,2011,-2.63
Seychelles,2012,0.981
Seychelles,2013,1.85
Seychelles,2014,1.56
Seychelles,2015,2.23
Seychelles,2016,1.34
Seychelles,2017,1.22
Sierra Leone,1960,1.33
Sierra Leone,1961,1.39
Sierra Leone,1962,1.44
Sierra Leone,1963,1.49
Sierra Leone,1964,1.52
Sierra Leone,1965,1.55
Sierra Leone,1966,1.58
Sierra Leone,1967,1.61
Sierra Leone,1968,1.67
Sierra Leone,1969,1.76
Sierra Leone,1970,1.86
Sierra Leone,1971,1.97
Sierra Leone,1972,2.06
Sierra Leone,1973,2.14
Sierra Leone,1974,2.2
Sierra Leone,1975,2.24
Sierra Leone,1976,2.28
Sierra Leone,1977,2.32
Sierra Leone,1978,2.35
Sierra Leone,1979,2.37
Sierra Leone,1980,2.38
Sierra Leone,1981,2.34
Sierra Leone,1982,2.3
Sierra Leone,1983,2.34
Sierra Leone,1984,2.48
Sierra Leone,1985,2.67
Sierra Leone,1986,2.93
Sierra Leone,1987,3.08
Sierra Leone,1988,2.89
Sierra Leone,1989,2.3
Sierra Leone,1990,1.47
Sierra Leone,1991,0.578
Sierra Leone,1992,-0.136
Sierra Leone,1993,-0.556
Sierra Leone,1994,-0.551
Sierra Leone,1995,-0.20600000000000002
Sierra Leone,1996,0.17600000000000002
Sierra Leone,1997,0.5379999999999999
Sierra Leone,1998,1.11
Sierra Leone,1999,1.91
Sierra Leone,2000,2.81
Sierra Leone,2001,3.76
Sierra Leone,2002,4.5
Sierra Leone,2003,4.77
Sierra Leone,2004,4.52
Sierra Leone,2005,3.94
Sierra Leone,2006,3.31
Sierra Leone,2007,2.81
Sierra Leone,2008,2.46
Sierra Leone,2009,2.32
Sierra Leone,2010,2.33
Sierra Leone,2011,2.34
Sierra Leone,2012,2.31
Sierra Leone,2013,2.28
Sierra Leone,2014,2.24
Sierra Leone,2015,2.21
Sierra Leone,2016,2.18
Sierra Leone,2017,2.15
Singapore,1960,6.36
Singapore,1961,3.34
Singapore,1962,2.77
Singapore,1963,2.53
Singapore,1964,2.56
Singapore,1965,2.43
Singapore,1966,2.49
Singapore,1967,2.21
Singapore,1968,1.72
Singapore,1969,1.5
Singapore,1970,1.55
Singapore,1971,1.83
Singapore,1972,1.85
Singapore,1973,1.87
Singapore,1974,1.66
Singapore,1975,1.46
Singapore,1976,1.35
Singapore,1977,1.39
Singapore,1978,1.21
Singapore,1979,1.26
Singapore,1980,1.27
Singapore,1981,4.81
Singapore,1982,4.39
Singapore,1983,1.3
Singapore,1984,1.89
Singapore,1985,0.13699999999999998
Singapore,1986,-0.0945
Singapore,1987,1.5
Singapore,1988,2.54
Singapore,1989,2.94
Singapore,1990,3.89
Singapore,1991,2.85
Singapore,1992,3.0
Singapore,1993,2.53
Singapore,1994,3.14
Singapore,1995,3.04
Singapore,1996,4.06
Singapore,1997,3.36
Singapore,1998,3.4
Singapore,1999,0.799
Singapore,2000,1.73
Singapore,2001,2.7
Singapore,2002,0.9129999999999999
Singapore,2003,-1.47
Singapore,2004,1.25
Singapore,2005,2.35
Singapore,2006,3.13
Singapore,2007,4.17
Singapore,2008,5.32
Singapore,2009,3.02
Singapore,2010,1.77
Singapore,2011,2.08
Singapore,2012,2.45
Singapore,2013,1.62
Singapore,2014,1.3
Singapore,2015,1.19
Singapore,2016,1.3
Singapore,2017,0.0886
Slovak Republic,1960,0.871
Slovak Republic,1961,2.99
Slovak Republic,1962,1.1
Slovak Republic,1963,1.03
Slovak Republic,1964,1.05
Slovak Republic,1965,1.0
Slovak Republic,1966,0.9259999999999999
Slovak Republic,1967,0.851
Slovak Republic,1968,0.773
Slovak Republic,1969,0.7709999999999999
Slovak Republic,1970,0.433
Slovak Republic,1971,0.423
Slovak Republic,1972,0.856
Slovak Republic,1973,0.97
Slovak Republic,1974,1.03
Slovak Republic,1975,1.05
Slovak Republic,1976,1.06
Slovak Republic,1977,1.06
Slovak Republic,1978,1.02
Slovak Republic,1979,0.9940000000000001
Slovak Republic,1980,0.8240000000000001
Slovak Republic,1981,0.726
Slovak Republic,1982,0.774
Slovak Republic,1983,0.727
Slovak Republic,1984,0.687
Slovak Republic,1985,0.674
Slovak Republic,1986,0.619
Slovak Republic,1987,0.557
Slovak Republic,1988,0.53
Slovak Republic,1989,0.48200000000000004
Slovak Republic,1990,0.44
Slovak Republic,1991,0.0775
Slovak Republic,1992,0.0325
Slovak Republic,1993,0.382
Slovak Republic,1994,0.39399999999999996
Slovak Republic,1995,0.293
Slovak Republic,1996,0.212
Slovak Republic,1997,0.185
Slovak Republic,1998,0.134
Slovak Republic,1999,0.102
Slovak Republic,2000,-0.135
Slovak Republic,2001,-0.183
Slovak Republic,2002,-0.0364
Slovak Republic,2003,-0.0658
Slovak Republic,2004,-0.0204
Slovak Republic,2005,0.00981
Slovak Republic,2006,0.0046
Slovak Republic,2007,0.0292
Slovak Republic,2008,0.0858
Slovak Republic,2009,0.133
Slovak Republic,2010,0.0932
Slovak Republic,2011,0.129
Slovak Republic,2012,0.17
Slovak Republic,2013,0.107
Slovak Republic,2014,0.09699999999999999
Slovak Republic,2015,0.095
Slovak Republic,2016,0.129
Slovak Republic,2017,0.16699999999999998
Slovenia,1960,0.902
Slovenia,1961,0.5920000000000001
Slovenia,1962,0.595
Slovenia,1963,0.8270000000000001
Slovenia,1964,0.932
Slovenia,1965,1.04
Slovenia,1966,1.25
Slovenia,1967,1.17
Slovenia,1968,0.885
Slovenia,1969,0.546
Slovenia,1970,0.6409999999999999
Slovenia,1971,0.7759999999999999
Slovenia,1972,0.7959999999999999
Slovenia,1973,0.8220000000000001
Slovenia,1974,0.5329999999999999
Slovenia,1975,0.978
Slovenia,1976,1.48
Slovenia,1977,1.21
Slovenia,1978,1.09
Slovenia,1979,1.07
Slovenia,1980,0.9890000000000001
Slovenia,1981,0.27399999999999997
Slovenia,1982,0.19899999999999998
Slovenia,1983,0.626
Slovenia,1984,0.51
Slovenia,1985,0.49
Slovenia,1986,1.24
Slovenia,1987,1.2
Slovenia,1988,0.272
Slovenia,1989,0.0579
Slovenia,1990,0.0906
Slovenia,1991,0.0634
Slovenia,1992,-0.147
Slovenia,1993,-0.23800000000000002
Slovenia,1994,-0.11599999999999999
Slovenia,1995,0.0216
Slovenia,1996,-0.0625
Slovenia,1997,-0.134
Slovenia,1998,-0.218
Slovenia,1999,0.0714
Slovenia,2000,0.29600000000000004
Slovenia,2001,0.158
Slovenia,2002,0.124
Slovenia,2003,0.0603
Slovenia,2004,0.0641
Slovenia,2005,0.17300000000000001
Slovenia,2006,0.319
Slovenia,2007,0.5589999999999999
Slovenia,2008,0.158
Slovenia,2009,0.904
Slovenia,2010,0.436
Slovenia,2011,0.20800000000000002
Slovenia,2012,0.21
Slovenia,2013,0.136
Slovenia,2014,0.0984
Slovenia,2015,0.0752
Slovenia,2016,0.0732
Slovenia,2017,0.0826
Solomon Islands,1960,2.93
Solomon Islands,1961,2.95
Solomon Islands,1962,2.98
Solomon Islands,1963,2.99
Solomon Islands,1964,2.99
Solomon Islands,1965,3.02
Solomon Islands,1966,3.01
Solomon Islands,1967,3.02
Solomon Islands,1968,3.1
Solomon Islands,1969,3.25
Solomon Islands,1970,3.44
Solomon Islands,1971,3.63
Solomon Islands,1972,3.77
Solomon Islands,1973,3.84
Solomon Islands,1974,3.82
Solomon Islands,1975,3.75
Solomon Islands,1976,3.65
Solomon Islands,1977,3.57
Solomon Islands,1978,3.5
Solomon Islands,1979,3.45
Solomon Islands,1980,3.4
Solomon Islands,1981,3.36
Solomon Islands,1982,3.31
Solomon Islands,1983,3.23
Solomon Islands,1984,3.14
Solomon Islands,1985,3.03
Solomon Islands,1986,2.92
Solomon Islands,1987,2.84
Solomon Islands,1988,2.78
Solomon Islands,1989,2.77
Solomon Islands,1990,2.79
Solomon Islands,1991,2.82
Solomon Islands,1992,2.83
Solomon Islands,1993,2.84
Solomon Islands,1994,2.84
Solomon Islands,1995,2.82
Solomon Islands,1996,2.81
Solomon Islands,1997,2.8
Solomon Islands,1998,2.78
Solomon Islands,1999,2.75
Solomon Islands,2000,2.72
Solomon Islands,2001,2.69
Solomon Islands,2002,2.66
Solomon Islands,2003,2.61
Solomon Islands,2004,2.55
Solomon Islands,2005,2.49
Solomon Islands,2006,2.43
Solomon Islands,2007,2.36
Solomon Islands,2008,2.31
Solomon Islands,2009,2.27
Solomon Islands,2010,2.24
Solomon Islands,2011,2.22
Solomon Islands,2012,2.18
Solomon Islands,2013,2.15
Solomon Islands,2014,2.11
Solomon Islands,2015,2.06
Solomon Islands,2016,2.01
Solomon Islands,2017,1.97
Somalia,1960,2.07
Somalia,1961,2.09
Somalia,1962,2.11
Somalia,1963,2.14
Somalia,1964,2.18
Somalia,1965,2.22
Somalia,1966,2.43
Somalia,1967,2.66
Somalia,1968,2.61
Somalia,1969,2.2
Somalia,1970,1.67
Somalia,1971,0.745
Somalia,1972,0.135
Somalia,1973,0.888
Somalia,1974,3.41
Somalia,1975,6.74
Somalia,1976,10.0
Somalia,1977,11.8
Somalia,1978,11.5
Somalia,1979,9.43
Somalia,1980,6.59
Somalia,1981,3.79
Somalia,1982,1.68
Somalia,1983,0.353
Somalia,1984,0.114
Somalia,1985,0.647
Somalia,1986,1.4
Somalia,1987,1.88
Somalia,1988,2.08
Somalia,1989,1.84
Somalia,1990,1.35
Somalia,1991,0.789
Somalia,1992,0.436
Somalia,1993,0.41700000000000004
Somalia,1994,0.8490000000000001
Somalia,1995,1.58
Somalia,1996,2.4
Somalia,1997,3.06
Somalia,1998,3.44
Somalia,1999,3.48
Somalia,2000,3.29
Somalia,2001,3.05
Somalia,2002,2.9
Somalia,2003,2.81
Somalia,2004,2.81
Somalia,2005,2.86
Somalia,2006,2.92
Somalia,2007,2.94
Somalia,2008,2.95
Somalia,2009,2.94
Somalia,2010,2.91
Somalia,2011,2.87
Somalia,2012,2.85
Somalia,2013,2.85
Somalia,2014,2.86
Somalia,2015,2.88
Somalia,2016,2.9
Somalia,2017,2.92
South Africa,1960,2.59
South Africa,1961,2.62
South Africa,1962,2.65
South Africa,1963,2.67
South Africa,1964,2.68
South Africa,1965,2.69
South Africa,1966,2.69
South Africa,1967,2.69
South Africa,1968,2.7
South Africa,1969,2.72
South Africa,1970,2.75
South Africa,1971,2.78
South Africa,1972,2.79
South Africa,1973,2.78
South Africa,1974,2.74
South Africa,1975,2.68
South Africa,1976,2.61
South Africa,1977,2.54
South Africa,1978,2.51
South Africa,1979,2.51
South Africa,1980,2.53
South Africa,1981,2.56
South Africa,1982,2.58
South Africa,1983,2.55
South Africa,1984,2.47
South Africa,1985,2.36
South Africa,1986,2.23
South Africa,1987,2.12
South Africa,1988,2.08
South Africa,1989,2.12
South Africa,1990,2.21
South Africa,1991,2.31
South Africa,1992,2.37
South Africa,1993,2.36
South Africa,1994,2.25
South Africa,1995,2.09
South Africa,1996,1.91
South Africa,1997,1.75
South Africa,1998,1.62
South Africa,1999,1.54
South Africa,2000,1.47
South Africa,2001,1.43
South Africa,2002,1.37
South Africa,2003,1.32
South Africa,2004,1.25
South Africa,2005,1.18
South Africa,2006,1.11
South Africa,2007,1.05
South Africa,2008,1.05
South Africa,2009,1.1
South Africa,2010,1.2
South Africa,2011,1.31
South Africa,2012,1.4
South Africa,2013,1.44
South Africa,2014,1.43
South Africa,2015,1.37
South Africa,2016,1.3
South Africa,2017,1.24
South Korea,1960,2.91
South Korea,1961,2.97
South Korea,1962,2.86
South Korea,1963,2.78
South Korea,1964,2.62
South Korea,1965,2.54
South Korea,1966,2.51
South Korea,1967,2.34
South Korea,1968,2.32
South Korea,1969,2.26
South Korea,1970,2.18
South Korea,1971,1.97
South Korea,1972,1.88
South Korea,1973,1.77
South Korea,1974,1.71
South Korea,1975,1.68
South Korea,1976,1.6
South Korea,1977,1.56
South Korea,1978,1.52
South Korea,1979,1.52
South Korea,1980,1.56
South Korea,1981,1.56
South Korea,1982,1.55
South Korea,1983,1.47
South Korea,1984,1.23
South Korea,1985,0.985
South Korea,1986,0.995
South Korea,1987,0.985
South Korea,1988,0.9790000000000001
South Korea,1989,0.9890000000000001
South Korea,1990,0.985
South Korea,1991,0.99
South Korea,1992,1.04
South Korea,1993,1.02
South Korea,1994,1.01
South Korea,1995,1.01
South Korea,1996,0.953
South Korea,1997,0.938
South Korea,1998,0.722
South Korea,1999,0.711
South Korea,2000,0.836
South Korea,2001,0.767
South Korea,2002,0.578
South Korea,2003,0.518
South Korea,2004,0.396
South Korea,2005,0.212
South Korea,2006,0.525
South Korea,2007,0.505
South Korea,2008,0.759
South Korea,2009,0.515
South Korea,2010,0.498
South Korea,2011,0.769
South Korea,2012,0.526
South Korea,2013,0.455
South Korea,2014,0.628
South Korea,2015,0.527
South Korea,2016,0.451
South Korea,2017,0.429
South Sudan,1960,1.81
South Sudan,1961,1.88
South Sudan,1962,1.93
South Sudan,1963,1.99
South Sudan,1964,2.04
South Sudan,1965,2.09
South Sudan,1966,2.14
South Sudan,1967,2.18
South Sudan,1968,2.23
South Sudan,1969,2.27
South Sudan,1970,2.31
South Sudan,1971,2.35
South Sudan,1972,2.39
South Sudan,1973,2.43
South Sudan,1974,2.47
South Sudan,1975,2.52
South Sudan,1976,2.52
South Sudan,1977,2.52
South Sudan,1978,2.59
South Sudan,1979,2.74
South Sudan,1980,2.93
South Sudan,1981,3.11
South Sudan,1982,3.2
South Sudan,1983,3.12
South Sudan,1984,2.84
South Sudan,1985,2.43
South Sudan,1986,2.09
South Sudan,1987,1.79
South Sudan,1988,1.32
South Sudan,1989,0.63
South Sudan,1990,-0.156
South Sudan,1991,-1.1
South Sudan,1992,-1.87
South Sudan,1993,-1.96
South Sudan,1994,-1.08
South Sudan,1995,0.51
South Sudan,1996,2.38
South Sudan,1997,3.91
South Sudan,1998,4.8
South Sudan,1999,4.89
South Sudan,2000,4.5
South Sudan,2001,4.0
South Sudan,2002,3.7
South Sudan,2003,3.59
South Sudan,2004,3.74
South Sudan,2005,4.04
South Sudan,2006,4.34
South Sudan,2007,4.49
South Sudan,2008,4.49
South Sudan,2009,4.31
South Sudan,2010,4.02
South Sudan,2011,3.72
South Sudan,2012,3.47
South Sudan,2013,3.27
South Sudan,2014,3.11
South Sudan,2015,3.0
South Sudan,2016,2.89
South Sudan,2017,2.78
Spain,1960,1.12
Spain,1961,0.929
Spain,1962,0.92
Spain,1963,0.877
Spain,1964,0.9940000000000001
Spain,1965,1.09
Spain,1966,1.02
Spain,1967,1.23
Spain,1968,1.31
Spain,1969,0.985
Spain,1970,1.11
Spain,1971,1.21
Spain,1972,1.1
Spain,1973,1.1
Spain,1974,1.09
Spain,1975,1.08
Spain,1976,1.06
Spain,1977,1.03
Spain,1978,0.963
Spain,1979,0.882
Spain,1980,0.8029999999999999
Spain,1981,0.711
Spain,1982,0.6
Spain,1983,0.48700000000000004
Spain,1984,0.415
Spain,1985,0.36200000000000004
Spain,1986,0.299
Spain,1987,0.259
Spain,1988,0.212
Spain,1989,0.157
Spain,1990,0.102
Spain,1991,0.255
Spain,1992,0.49
Spain,1993,0.519
Spain,1994,0.47600000000000003
Spain,1995,0.441
Spain,1996,0.41700000000000004
Spain,1997,0.419
Spain,1998,0.414
Spain,1999,0.405
Spain,2000,0.447
Spain,2001,0.6940000000000001
Spain,2002,1.41
Spain,2003,1.81
Spain,2004,1.73
Spain,2005,1.69
Spain,2006,1.69
Spain,2007,1.85
Spain,2008,1.6
Spain,2009,0.8859999999999999
Spain,2010,0.46
Spain,2011,0.355
Spain,2012,0.0649
Spain,2013,-0.32799999999999996
Spain,2014,-0.299
Spain,2015,-0.0776
Spain,2016,0.0844
Spain,2017,0.18899999999999997
Sri Lanka,1960,2.39
Sri Lanka,1961,2.37
Sri Lanka,1962,2.35
Sri Lanka,1963,2.34
Sri Lanka,1964,2.35
Sri Lanka,1965,2.38
Sri Lanka,1966,2.4
Sri Lanka,1967,2.4
Sri Lanka,1968,2.37
Sri Lanka,1969,2.3
Sri Lanka,1970,2.19
Sri Lanka,1971,2.08
Sri Lanka,1972,1.98
Sri Lanka,1973,1.9
Sri Lanka,1974,1.87
Sri Lanka,1975,1.86
Sri Lanka,1976,1.86
Sri Lanka,1977,1.84
Sri Lanka,1978,1.81
Sri Lanka,1979,1.74
Sri Lanka,1980,1.66
Sri Lanka,1981,1.57
Sri Lanka,1982,1.49
Sri Lanka,1983,1.44
Sri Lanka,1984,1.42
Sri Lanka,1985,1.42
Sri Lanka,1986,1.43
Sri Lanka,1987,1.42
Sri Lanka,1988,1.4
Sri Lanka,1989,1.34
Sri Lanka,1990,1.27
Sri Lanka,1991,1.2
Sri Lanka,1992,1.14
Sri Lanka,1993,1.05
Sri Lanka,1994,0.9420000000000001
Sri Lanka,1995,0.8190000000000001
Sri Lanka,1996,0.6829999999999999
Sri Lanka,1997,0.5670000000000001
Sri Lanka,1998,0.509
Sri Lanka,1999,0.528
Sri Lanka,2000,0.603
Sri Lanka,2001,0.696
Sri Lanka,2002,0.77
Sri Lanka,2003,0.815
Sri Lanka,2004,0.815
Sri Lanka,2005,0.782
Sri Lanka,2006,0.743
Sri Lanka,2007,0.7120000000000001
Sri Lanka,2008,0.679
Sri Lanka,2009,0.6459999999999999
Sri Lanka,2010,0.612
Sri Lanka,2011,0.5760000000000001
Sri Lanka,2012,0.54
Sri Lanka,2013,0.78
Sri Lanka,2014,0.9
Sri Lanka,2015,0.934
Sri Lanka,2016,1.12
Sri Lanka,2017,1.13
St. Kitts and Nevis,1960,0.43700000000000006
St. Kitts and Nevis,1961,-0.00391
St. Kitts and Nevis,1962,-0.444
St. Kitts and Nevis,1963,-0.8690000000000001
St. Kitts and Nevis,1964,-1.18
St. Kitts and Nevis,1965,-1.44
St. Kitts and Nevis,1966,-1.75
St. Kitts and Nevis,1967,-2.04
St. Kitts and Nevis,1968,-2.09
St. Kitts and Nevis,1969,-1.89
St. Kitts and Nevis,1970,-1.44
St. Kitts and Nevis,1971,-0.873
St. Kitts and Nevis,1972,-0.381
St. Kitts and Nevis,1973,-0.0226
St. Kitts and Nevis,1974,0.0338
St. Kitts and Nevis,1975,-0.124
St. Kitts and Nevis,1976,-0.29
St. Kitts and Nevis,1977,-0.46799999999999997
St. Kitts and Nevis,1978,-0.545
St. Kitts and Nevis,1979,-0.564
St. Kitts and Nevis,1980,-0.57
St. Kitts and Nevis,1981,-0.5429999999999999
St. Kitts and Nevis,1982,-0.499
St. Kitts and Nevis,1983,-0.516
St. Kitts and Nevis,1984,-0.585
St. Kitts and Nevis,1985,-0.667
St. Kitts and Nevis,1986,-0.755
St. Kitts and Nevis,1987,-0.833
St. Kitts and Nevis,1988,-0.738
St. Kitts and Nevis,1989,-0.47600000000000003
St. Kitts and Nevis,1990,-0.0441
St. Kitts and Nevis,1991,0.43700000000000006
St. Kitts and Nevis,1992,0.845
St. Kitts and Nevis,1993,1.17
St. Kitts and Nevis,1994,1.25
St. Kitts and Nevis,1995,1.22
St. Kitts and Nevis,1996,1.12
St. Kitts and Nevis,1997,1.08
St. Kitts and Nevis,1998,1.07
St. Kitts and Nevis,1999,1.14
St. Kitts and Nevis,2000,1.22
St. Kitts and Nevis,2001,1.35
St. Kitts and Nevis,2002,1.41
St. Kitts and Nevis,2003,1.42
St. Kitts and Nevis,2004,1.4
St. Kitts and Nevis,2005,1.33
St. Kitts and Nevis,2006,1.22
St. Kitts and Nevis,2007,1.16
St. Kitts and Nevis,2008,1.1
St. Kitts and Nevis,2009,1.09
St. Kitts and Nevis,2010,1.09
St. Kitts and Nevis,2011,1.08
St. Kitts and Nevis,2012,1.12
St. Kitts and Nevis,2013,1.09
St. Kitts and Nevis,2014,1.07
St. Kitts and Nevis,2015,1.02
St. Kitts and Nevis,2016,0.977
St. Kitts and Nevis,2017,0.951
St. Lucia,1960,0.953
St. Lucia,1961,1.12
St. Lucia,1962,1.28
St. Lucia,1963,1.42
St. Lucia,1964,1.5
St. Lucia,1965,1.56
St. Lucia,1966,1.63
St. Lucia,1967,1.67
St. Lucia,1968,1.65
St. Lucia,1969,1.54
St. Lucia,1970,1.36
St. Lucia,1971,1.17
St. Lucia,1972,1.01
St. Lucia,1973,0.945
St. Lucia,1974,0.987
St. Lucia,1975,1.13
St. Lucia,1976,1.3
St. Lucia,1977,1.45
St. Lucia,1978,1.51
St. Lucia,1979,1.51
St. Lucia,1980,1.45
St. Lucia,1981,1.35
St. Lucia,1982,1.3
St. Lucia,1983,1.3
St. Lucia,1984,1.4
St. Lucia,1985,1.55
St. Lucia,1986,1.73
St. Lucia,1987,1.86
St. Lucia,1988,1.89
St. Lucia,1989,1.8
St. Lucia,1990,1.63
St. Lucia,1991,1.42
St. Lucia,1992,1.25
St. Lucia,1993,1.15
St. Lucia,1994,1.16
St. Lucia,1995,1.23
St. Lucia,1996,1.32
St. Lucia,1997,1.39
St. Lucia,1998,1.38
St. Lucia,1999,1.29
St. Lucia,2000,1.14
St. Lucia,2001,0.961
St. Lucia,2002,0.816
St. Lucia,2003,0.755
St. Lucia,2004,0.7909999999999999
St. Lucia,2005,0.898
St. Lucia,2006,1.03
St. Lucia,2007,1.13
St. Lucia,2008,1.15
St. Lucia,2009,1.06
St. Lucia,2010,0.907
St. Lucia,2011,0.723
St. Lucia,2012,0.575
St. Lucia,2013,0.47100000000000003
St. Lucia,2014,0.43200000000000005
St. Lucia,2015,0.444
St. Lucia,2016,0.455
St. Lucia,2017,0.465
St. Vincent and the Grenadines,1960,1.66
St. Vincent and the Grenadines,1961,1.46
St. Vincent and the Grenadines,1962,1.29
St. Vincent and the Grenadines,1963,1.15
St. Vincent and the Grenadines,1964,1.07
St. Vincent and the Grenadines,1965,1.05
St. Vincent and the Grenadines,1966,1.03
St. Vincent and the Grenadines,1967,1.01
St. Vincent and the Grenadines,1968,0.995
St. Vincent and the Grenadines,1969,1.01
St. Vincent and the Grenadines,1970,1.04
St. Vincent and the Grenadines,1971,1.09
St. Vincent and the Grenadines,1972,1.11
St. Vincent and the Grenadines,1973,1.13
St. Vincent and the Grenadines,1974,1.12
St. Vincent and the Grenadines,1975,1.1
St. Vincent and the Grenadines,1976,1.07
St. Vincent and the Grenadines,1977,1.04
St. Vincent and the Grenadines,1978,1.0
St. Vincent and the Grenadines,1979,0.966
St. Vincent and the Grenadines,1980,0.915
St. Vincent and the Grenadines,1981,0.866
St. Vincent and the Grenadines,1982,0.81
St. Vincent and the Grenadines,1983,0.76
St. Vincent and the Grenadines,1984,0.733
St. Vincent and the Grenadines,1985,0.706
St. Vincent and the Grenadines,1986,0.688
St. Vincent and the Grenadines,1987,0.6609999999999999
St. Vincent and the Grenadines,1988,0.603
St. Vincent and the Grenadines,1989,0.513
St. Vincent and the Grenadines,1990,0.392
St. Vincent and the Grenadines,1991,0.287
St. Vincent and the Grenadines,1992,0.175
St. Vincent and the Grenadines,1993,0.0824
St. Vincent and the Grenadines,1994,0.0342
St. Vincent and the Grenadines,1995,-0.00647
St. Vincent and the Grenadines,1996,-0.0435
St. Vincent and the Grenadines,1997,-0.0657
St. Vincent and the Grenadines,1998,-0.076
St. Vincent and the Grenadines,1999,-0.0389
St. Vincent and the Grenadines,2000,0.0167
St. Vincent and the Grenadines,2001,0.0834
St. Vincent and the Grenadines,2002,0.146
St. Vincent and the Grenadines,2003,0.188
St. Vincent and the Grenadines,2004,0.193
St. Vincent and the Grenadines,2005,0.17
St. Vincent and the Grenadines,2006,0.15
St. Vincent and the Grenadines,2007,0.128
St. Vincent and the Grenadines,2008,0.10800000000000001
St. Vincent and the Grenadines,2009,0.0806
St. Vincent and the Grenadines,2010,0.0567
St. Vincent and the Grenadines,2011,0.0238
St. Vincent and the Grenadines,2012,-0.0119
St. Vincent and the Grenadines,2013,-0.00732
St. Vincent and the Grenadines,2014,0.0338
St. Vincent and the Grenadines,2015,0.0896
St. Vincent and the Grenadines,2016,0.172
St. Vincent and the Grenadines,2017,0.231
Sudan,1960,2.9
Sudan,1961,2.94
Sudan,1962,2.98
Sudan,1963,3.01
Sudan,1964,3.05
Sudan,1965,3.08
Sudan,1966,3.12
Sudan,1967,3.15
Sudan,1968,3.18
Sudan,1969,3.21
Sudan,1970,3.23
Sudan,1971,3.25
Sudan,1972,3.27
Sudan,1973,3.31
Sudan,1974,3.37
Sudan,1975,3.44
Sudan,1976,3.51
Sudan,1977,3.56
Sudan,1978,3.59
Sudan,1979,3.58
Sudan,1980,3.54
Sudan,1981,3.52
Sudan,1982,3.5
Sudan,1983,3.45
Sudan,1984,3.36
Sudan,1985,3.26
Sudan,1986,3.13
Sudan,1987,3.03
Sudan,1988,3.03
Sudan,1989,3.18
Sudan,1990,3.39
Sudan,1991,3.64
Sudan,1992,3.79
Sudan,1993,3.77
Sudan,1994,3.54
Sudan,1995,3.18
Sudan,1996,2.8
Sudan,1997,2.49
Sudan,1998,2.31
Sudan,1999,2.29
Sudan,2000,2.39
Sudan,2001,2.52
Sudan,2002,2.59
Sudan,2003,2.6
Sudan,2004,2.52
Sudan,2005,2.38
Sudan,2006,2.22
Sudan,2007,2.11
Sudan,2008,2.06
Sudan,2009,2.09
Sudan,2010,2.16
Sudan,2011,2.25
Sudan,2012,2.31
Sudan,2013,2.36
Sudan,2014,2.38
Sudan,2015,2.38
Sudan,2016,2.38
Sudan,2017,2.38
Suriname,1960,2.9
Suriname,1961,2.8
Suriname,1962,2.69
Suriname,1963,2.64
Suriname,1964,2.66
Suriname,1965,2.69
Suriname,1966,2.78
Suriname,1967,2.78
Suriname,1968,2.53
Suriname,1969,1.96
Suriname,1970,1.2
Suriname,1971,0.363
Suriname,1972,-0.349
Suriname,1973,-0.8059999999999999
Suriname,1974,-0.885
Suriname,1975,-0.672
Suriname,1976,-0.35600000000000004
Suriname,1977,-0.0889
Suriname,1978,0.115
Suriname,1979,0.185
Suriname,1980,0.18
Suriname,1981,0.151
Suriname,1982,0.19399999999999998
Suriname,1983,0.348
Suriname,1984,0.644
Suriname,1985,1.03
Suriname,1986,1.44
Suriname,1987,1.78
Suriname,1988,2.0
Suriname,1989,2.05
Suriname,1990,1.98
Suriname,1991,1.88
Suriname,1992,1.8
Suriname,1993,1.71
Suriname,1994,1.61
Suriname,1995,1.52
Suriname,1996,1.41
Suriname,1997,1.31
Suriname,1998,1.22
Suriname,1999,1.17
Suriname,2000,1.15
Suriname,2001,1.13
Suriname,2002,1.1
Suriname,2003,1.09
Suriname,2004,1.08
Suriname,2005,1.07
Suriname,2006,1.07
Suriname,2007,1.06
Suriname,2008,1.06
Suriname,2009,1.06
Suriname,2010,1.05
Suriname,2011,1.04
Suriname,2012,1.03
Suriname,2013,1.01
Suriname,2014,0.988
Suriname,2015,0.9590000000000001
Suriname,2016,0.9279999999999999
Suriname,2017,0.898
Swaziland,1960,2.44
Swaziland,1961,2.34
Swaziland,1962,2.26
