Country,Year,food_supply_kilocalories_per_person_and_day
Sierra Leone,1980,2130.0
Sierra Leone,1981,2110.0
Sierra Leone,1982,2100.0
Sierra Leone,1983,1990.0
Sierra Leone,1984,1960.0
Sierra Leone,1985,1970.0
Sierra Leone,1986,1990.0
Sierra Leone,1987,2000.0
Sierra Leone,1988,1960.0
Sierra Leone,1989,1970.0
Sierra Leone,1990,1950.0
Sierra Leone,1991,1990.0
Sierra Leone,1992,2020.0
Sierra Leone,1993,2040.0
Sierra Leone,1994,2120.0
Sierra Leone,1995,2140.0
Sierra Leone,1996,2180.0
Sierra Leone,1997,2200.0
Sierra Leone,1998,2150.0
Sierra Leone,1999,2070.0
Sierra Leone,2000,1990.0
Sierra Leone,2001,2000.0
Sierra Leone,2002,2050.0
Sierra Leone,2003,2030.0
Sierra Leone,2004,2020.0
Sierra Leone,2005,2080.0
Sierra Leone,2006,2160.0
Sierra Leone,2007,2190.0
Sierra Leone,2008,2200.0
Sierra Leone,2009,2250.0
Sierra Leone,2010,2280.0
Sierra Leone,2011,2340.0
Sierra Leone,2012,2370.0
Sierra Leone,2013,2400.0
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,2790.0
Slovak Republic,1994,2980.0
Slovak Republic,1995,2840.0
Slovak Republic,1996,2910.0
Slovak Republic,1997,2900.0
Slovak Republic,1998,2940.0
Slovak Republic,1999,2880.0
Slovak Republic,2000,2780.0
Slovak Republic,2001,2790.0
Slovak Republic,2002,2800.0
Slovak Republic,2003,2790.0
Slovak Republic,2004,2820.0
Slovak Republic,2005,2840.0
Slovak Republic,2006,2830.0
Slovak Republic,2007,2790.0
Slovak Republic,2008,2860.0
Slovak Republic,2009,2900.0
Slovak Republic,2010,2950.0
Slovak Republic,2011,2940.0
Slovak Republic,2012,2900.0
Slovak Republic,2013,2940.0
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,2590.0
Slovenia,1993,2780.0
Slovenia,1994,2840.0
Slovenia,1995,2910.0
Slovenia,1996,3050.0
Slovenia,1997,2930.0
Slovenia,1998,2850.0
Slovenia,1999,3060.0
Slovenia,2000,3060.0
Slovenia,2001,3060.0
Slovenia,2002,3080.0
Slovenia,2003,3110.0
Slovenia,2004,3160.0
Slovenia,2005,3070.0
Slovenia,2006,3120.0
Slovenia,2007,3140.0
Slovenia,2008,3160.0
Slovenia,2009,3180.0
Slovenia,2010,3180.0
Slovenia,2011,3170.0
Slovenia,2012,3160.0
Slovenia,2013,3170.0
Solomon Islands,1961,2200.0
Solomon Islands,1962,2200.0
Solomon Islands,1963,2200.0
Solomon Islands,1964,2300.0
Solomon Islands,1965,2240.0
Solomon Islands,1966,2270.0
Solomon Islands,1967,2310.0
Solomon Islands,1968,2280.0
Solomon Islands,1969,2260.0
Solomon Islands,1970,2280.0
Solomon Islands,1971,2220.0
Solomon Islands,1972,2200.0
Solomon Islands,1973,2190.0
Solomon Islands,1974,2230.0
Solomon Islands,1975,2180.0
Solomon Islands,1976,2170.0
Solomon Islands,1977,2200.0
Solomon Islands,1978,2190.0
Solomon Islands,1979,2250.0
Solomon Islands,1980,2200.0
Solomon Islands,1981,2170.0
Solomon Islands,1982,2240.0
Solomon Islands,1983,2220.0
Solomon Islands,1984,2230.0
Solomon Islands,1985,2250.0
Solomon Islands,1986,2230.0
Solomon Islands,1987,2230.0
Solomon Islands,1988,2220.0
Solomon Islands,1989,2190.0
Solomon Islands,1990,2110.0
Solomon Islands,1991,2180.0
Solomon Islands,1992,2180.0
Solomon Islands,1993,2160.0
Solomon Islands,1994,2290.0
Solomon Islands,1995,2380.0
Solomon Islands,1996,2310.0
Solomon Islands,1997,2410.0
Solomon Islands,1998,2390.0
Solomon Islands,1999,2310.0
Solomon Islands,2000,2350.0
Solomon Islands,2001,2320.0
Solomon Islands,2002,2390.0
Solomon Islands,2003,2410.0
Solomon Islands,2004,2400.0
Solomon Islands,2005,2430.0
Solomon Islands,2006,2460.0
Solomon Islands,2007,2420.0
Solomon Islands,2008,2480.0
Solomon Islands,2009,2450.0
Solomon Islands,2010,2480.0
Solomon Islands,2011,2490.0
Solomon Islands,2012,2420.0
Solomon Islands,2013,2390.0
South Africa,1961,2670.0
South Africa,1962,2620.0
South Africa,1963,2730.0
South Africa,1964,2760.0
South Africa,1965,2860.0
South Africa,1966,2760.0
South Africa,1967,2700.0
South Africa,1968,2750.0
South Africa,1969,2790.0
South Africa,1970,2820.0
South Africa,1971,2790.0
South Africa,1972,2860.0
South Africa,1973,2900.0
South Africa,1974,2880.0
South Africa,1975,2900.0
South Africa,1976,2850.0
South Africa,1977,2840.0
South Africa,1978,2850.0
South Africa,1979,2820.0
South Africa,1980,2860.0
South Africa,1981,2830.0
South Africa,1982,2910.0
South Africa,1983,2840.0
South Africa,1984,2840.0
South Africa,1985,2890.0
South Africa,1986,2820.0
South Africa,1987,2930.0
South Africa,1988,2870.0
South Africa,1989,2830.0
South Africa,1990,2830.0
South Africa,1991,2820.0
South Africa,1992,2800.0
South Africa,1993,2840.0
South Africa,1994,2830.0
South Africa,1995,2810.0
South Africa,1996,2800.0
South Africa,1997,2820.0
South Africa,1998,2850.0
South Africa,1999,2840.0
South Africa,2000,2890.0
South Africa,2001,2910.0
South Africa,2002,2910.0
South Africa,2003,2930.0
South Africa,2004,2940.0
South Africa,2005,2950.0
South Africa,2006,2930.0
South Africa,2007,2920.0
South Africa,2008,2920.0
South Africa,2009,2940.0
South Africa,2010,2990.0
South Africa,2011,3000.0
South Africa,2012,3010.0
South Africa,2013,3020.0
South Korea,1961,2140.0
South Korea,1962,2180.0
South Korea,1963,2210.0
South Korea,1964,2250.0
South Korea,1965,2370.0
South Korea,1966,2440.0
South Korea,1967,2510.0
South Korea,1968,2610.0
South Korea,1969,2720.0
South Korea,1970,2820.0
South Korea,1971,2900.0
South Korea,1972,2980.0
South Korea,1973,3060.0
South Korea,1974,3030.0
South Korea,1975,3110.0
South Korea,1976,3160.0
South Korea,1977,3110.0
South Korea,1978,3180.0
South Korea,1979,3140.0
South Korea,1980,3030.0
South Korea,1981,2970.0
South Korea,1982,2940.0
South Korea,1983,2950.0
South Korea,1984,3000.0
South Korea,1985,2950.0
South Korea,1986,3000.0
South Korea,1987,3070.0
South Korea,1988,3090.0
South Korea,1989,3060.0
South Korea,1990,2960.0
South Korea,1991,2950.0
South Korea,1992,3000.0
South Korea,1993,2960.0
South Korea,1994,2980.0
South Korea,1995,3020.0
South Korea,1996,3060.0
South Korea,1997,3070.0
South Korea,1998,2980.0
South Korea,1999,3100.0
South Korea,2000,3090.0
South Korea,2001,3080.0
South Korea,2002,3080.0
South Korea,2003,3060.0
South Korea,2004,3100.0
South Korea,2005,3100.0
South Korea,2006,3110.0
South Korea,2007,3140.0
South Korea,2008,3190.0
South Korea,2009,3200.0
South Korea,2010,3280.0
South Korea,2011,3350.0
South Korea,2012,3330.0
South Korea,2013,3330.0
Spain,1961,2660.0
Spain,1962,2790.0
Spain,1963,2700.0
Spain,1964,2590.0
Spain,1965,2660.0
Spain,1966,2710.0
Spain,1967,2740.0
Spain,1968,2750.0
Spain,1969,2640.0
Spain,1970,2730.0
Spain,1971,2760.0
Spain,1972,2830.0
Spain,1973,2840.0
Spain,1974,3080.0
Spain,1975,3080.0
Spain,1976,3050.0
Spain,1977,3010.0
Spain,1978,3000.0
Spain,1979,3050.0
Spain,1980,3120.0
Spain,1981,2980.0
Spain,1982,3070.0
Spain,1983,3050.0
Spain,1984,3040.0
Spain,1985,3110.0
Spain,1986,3100.0
Spain,1987,3150.0
Spain,1988,3210.0
Spain,1989,3240.0
Spain,1990,3260.0
Spain,1991,3410.0
Spain,1992,3410.0
Spain,1993,3310.0
Spain,1994,3300.0
Spain,1995,3220.0
Spain,1996,3360.0
Spain,1997,3300.0
Spain,1998,3340.0
Spain,1999,3330.0
Spain,2000,3360.0
Spain,2001,3330.0
Spain,2002,3360.0
Spain,2003,3300.0
Spain,2004,3250.0
Spain,2005,3220.0
Spain,2006,3230.0
Spain,2007,3220.0
Spain,2008,3210.0
Spain,2009,3210.0
Spain,2010,3180.0
Spain,2011,3190.0
Spain,2012,3170.0
Spain,2013,3170.0
Sri Lanka,1961,2070.0
Sri Lanka,1962,2100.0
Sri Lanka,1963,2140.0
Sri Lanka,1964,2250.0
Sri Lanka,1965,2250.0
Sri Lanka,1966,2300.0
Sri Lanka,1967,2330.0
Sri Lanka,1968,2330.0
Sri Lanka,1969,2290.0
Sri Lanka,1970,2270.0
Sri Lanka,1971,2210.0
Sri Lanka,1972,2170.0
Sri Lanka,1973,2190.0
Sri Lanka,1974,2180.0
Sri Lanka,1975,2170.0
Sri Lanka,1976,2180.0
Sri Lanka,1977,2200.0
Sri Lanka,1978,2260.0
Sri Lanka,1979,2320.0
Sri Lanka,1980,2280.0
Sri Lanka,1981,2240.0
Sri Lanka,1982,2260.0
Sri Lanka,1983,2310.0
Sri Lanka,1984,2300.0
Sri Lanka,1985,2320.0
Sri Lanka,1986,2290.0
Sri Lanka,1987,2230.0
Sri Lanka,1988,2250.0
Sri Lanka,1989,2200.0
Sri Lanka,1990,2170.0
Sri Lanka,1991,2190.0
Sri Lanka,1992,2150.0
Sri Lanka,1993,2100.0
Sri Lanka,1994,2290.0
Sri Lanka,1995,2220.0
Sri Lanka,1996,2240.0
Sri Lanka,1997,2270.0
Sri Lanka,1998,2300.0
Sri Lanka,1999,2380.0
Sri Lanka,2000,2320.0
Sri Lanka,2001,2360.0
Sri Lanka,2002,2330.0
Sri Lanka,2003,2330.0
Sri Lanka,2004,2350.0
Sri Lanka,2005,2350.0
Sri Lanka,2006,2380.0
Sri Lanka,2007,2380.0
Sri Lanka,2008,2440.0
Sri Lanka,2009,2450.0
Sri Lanka,2010,2470.0
Sri Lanka,2011,2490.0
Sri Lanka,2012,2510.0
Sri Lanka,2013,2540.0
St. Kitts and Nevis,1961,1720.0
St. Kitts and Nevis,1962,1780.0
St. Kitts and Nevis,1963,1820.0
St. Kitts and Nevis,1964,1880.0
St. Kitts and Nevis,1965,1930.0
St. Kitts and Nevis,1966,1960.0
St. Kitts and Nevis,1967,2000.0
St. Kitts and Nevis,1968,2040.0
St. Kitts and Nevis,1969,2000.0
St. Kitts and Nevis,1970,2080.0
St. Kitts and Nevis,1971,2030.0
St. Kitts and Nevis,1972,2180.0
St. Kitts and Nevis,1973,2180.0
St. Kitts and Nevis,1974,2280.0
St. Kitts and Nevis,1975,2210.0
St. Kitts and Nevis,1976,2210.0
St. Kitts and Nevis,1977,2230.0
St. Kitts and Nevis,1978,2250.0
St. Kitts and Nevis,1979,2320.0
St. Kitts and Nevis,1980,2370.0
St. Kitts and Nevis,1981,2270.0
St. Kitts and Nevis,1982,2280.0
St. Kitts and Nevis,1983,2330.0
St. Kitts and Nevis,1984,2450.0
St. Kitts and Nevis,1985,2620.0
St. Kitts and Nevis,1986,2630.0
St. Kitts and Nevis,1987,2680.0
St. Kitts and Nevis,1988,2730.0
St. Kitts and Nevis,1989,2630.0
St. Kitts and Nevis,1990,2500.0
St. Kitts and Nevis,1991,2520.0
St. Kitts and Nevis,1992,2510.0
St. Kitts and Nevis,1993,2410.0
St. Kitts and Nevis,1994,2430.0
St. Kitts and Nevis,1995,2490.0
St. Kitts and Nevis,1996,2510.0
St. Kitts and Nevis,1997,2420.0
St. Kitts and Nevis,1998,2400.0
St. Kitts and Nevis,1999,2380.0
St. Kitts and Nevis,2000,2510.0
St. Kitts and Nevis,2001,2540.0
St. Kitts and Nevis,2002,2510.0
St. Kitts and Nevis,2003,2460.0
St. Kitts and Nevis,2004,2470.0
St. Kitts and Nevis,2005,2410.0
St. Kitts and Nevis,2006,2430.0
St. Kitts and Nevis,2007,2450.0
St. Kitts and Nevis,2008,2510.0
St. Kitts and Nevis,2009,2490.0
St. Kitts and Nevis,2010,2490.0
St. Kitts and Nevis,2011,2470.0
St. Kitts and Nevis,2012,2480.0
St. Kitts and Nevis,2013,2490.0
St. Lucia,1961,1690.0
St. Lucia,1962,1750.0
St. Lucia,1963,1700.0
St. Lucia,1964,1780.0
St. Lucia,1965,1750.0
St. Lucia,1966,1810.0
St. Lucia,1967,1770.0
St. Lucia,1968,1820.0
St. Lucia,1969,1840.0
St. Lucia,1970,1900.0
St. Lucia,1971,2030.0
St. Lucia,1972,1960.0
St. Lucia,1973,1940.0
St. Lucia,1974,1910.0
St. Lucia,1975,1900.0
St. Lucia,1976,1950.0
St. Lucia,1977,2140.0
St. Lucia,1978,2220.0
St. Lucia,1979,2260.0
St. Lucia,1980,2180.0
St. Lucia,1981,2260.0
St. Lucia,1982,2270.0
St. Lucia,1983,2260.0
St. Lucia,1984,2400.0
St. Lucia,1985,2430.0
St. Lucia,1986,2460.0
St. Lucia,1987,2500.0
St. Lucia,1988,2410.0
St. Lucia,1989,2450.0
St. Lucia,1990,2500.0
St. Lucia,1991,2570.0
St. Lucia,1992,2690.0
St. Lucia,1993,2680.0
St. Lucia,1994,2730.0
St. Lucia,1995,2670.0
St. Lucia,1996,2670.0
St. Lucia,1997,2740.0
St. Lucia,1998,2680.0
St. Lucia,1999,2710.0
St. Lucia,2000,2710.0
St. Lucia,2001,2610.0
St. Lucia,2002,2680.0
St. Lucia,2003,2640.0
St. Lucia,2004,2650.0
St. Lucia,2005,2650.0
St. Lucia,2006,2630.0
St. Lucia,2007,2590.0
St. Lucia,2008,2560.0
St. Lucia,2009,2580.0
St. Lucia,2010,2600.0
St. Lucia,2011,2580.0
St. Lucia,2012,2580.0
St. Lucia,2013,2600.0
St. Vincent and the Grenadines,1961,1810.0
St. Vincent and the Grenadines,1962,1980.0
St. Vincent and the Grenadines,1963,1860.0
St. Vincent and the Grenadines,1964,1970.0
St. Vincent and the Grenadines,1965,2010.0
St. Vincent and the Grenadines,1966,2110.0
St. Vincent and the Grenadines,1967,2070.0
St. Vincent and the Grenadines,1968,2140.0
St. Vincent and the Grenadines,1969,2190.0
St. Vincent and the Grenadines,1970,2250.0
St. Vincent and the Grenadines,1971,2300.0
St. Vincent and the Grenadines,1972,2320.0
St. Vincent and the Grenadines,1973,2260.0
St. Vincent and the Grenadines,1974,2150.0
St. Vincent and the Grenadines,1975,2220.0
St. Vincent and the Grenadines,1976,2250.0
St. Vincent and the Grenadines,1977,2270.0
St. Vincent and the Grenadines,1978,2230.0
St. Vincent and the Grenadines,1979,2360.0
St. Vincent and the Grenadines,1980,2380.0
St. Vincent and the Grenadines,1981,2480.0
St. Vincent and the Grenadines,1982,2420.0
St. Vincent and the Grenadines,1983,2410.0
St. Vincent and the Grenadines,1984,2420.0
St. Vincent and the Grenadines,1985,2420.0
St. Vincent and the Grenadines,1986,2410.0
St. Vincent and the Grenadines,1987,2400.0
St. Vincent and the Grenadines,1988,2370.0
St. Vincent and the Grenadines,1989,2310.0
St. Vincent and the Grenadines,1990,2330.0
St. Vincent and the Grenadines,1991,2370.0
St. Vincent and the Grenadines,1992,2350.0
St. Vincent and the Grenadines,1993,2460.0
St. Vincent and the Grenadines,1994,2330.0
St. Vincent and the Grenadines,1995,2330.0
St. Vincent and the Grenadines,1996,2330.0
St. Vincent and the Grenadines,1997,2310.0
St. Vincent and the Grenadines,1998,2380.0
St. Vincent and the Grenadines,1999,2470.0
St. Vincent and the Grenadines,2000,2500.0
St. Vincent and the Grenadines,2001,2470.0
St. Vincent and the Grenadines,2002,2660.0
St. Vincent and the Grenadines,2003,2690.0
St. Vincent and the Grenadines,2004,2710.0
St. Vincent and the Grenadines,2005,2780.0
St. Vincent and the Grenadines,2006,2800.0
St. Vincent and the Grenadines,2007,2830.0
St. Vincent and the Grenadines,2008,2870.0
St. Vincent and the Grenadines,2009,2870.0
St. Vincent and the Grenadines,2010,2910.0
St. Vincent and the Grenadines,2011,2940.0
St. Vincent and the Grenadines,2012,2930.0
St. Vincent and the Grenadines,2013,2970.0
Sudan,1961,1590.0
Sudan,1962,1800.0
Sudan,1963,1730.0
Sudan,1964,1770.0
Sudan,1965,1610.0
Sudan,1966,1620.0
Sudan,1967,1740.0
Sudan,1968,1790.0
Sudan,1969,1830.0
Sudan,1970,1960.0
Sudan,1971,1960.0
Sudan,1972,1950.0
Sudan,1973,2010.0
Sudan,1974,2050.0
Sudan,1975,1910.0
Sudan,1976,1960.0
Sudan,1977,2030.0
Sudan,1978,2170.0
Sudan,1979,2090.0
Sudan,1980,2080.0
Sudan,1981,2070.0
Sudan,1982,1960.0
Sudan,1983,2040.0
Sudan,1984,1800.0
Sudan,1985,2010.0
Sudan,1986,2050.0
Sudan,1987,1970.0
Sudan,1988,2050.0
Sudan,1989,1960.0
Sudan,1990,1930.0
Sudan,1991,2040.0
Sudan,1992,2020.0
Sudan,1993,2100.0
Sudan,1994,2140.0
Sudan,1995,2170.0
Sudan,1996,2160.0
Sudan,1997,2150.0
Sudan,1998,2170.0
Sudan,1999,2180.0
Sudan,2000,2210.0
Sudan,2001,2250.0
Sudan,2002,2280.0
Sudan,2003,2280.0
Sudan,2004,2270.0
Sudan,2005,2300.0
Sudan,2006,2330.0
Sudan,2007,2340.0
Sudan,2008,2340.0
Sudan,2009,2350.0
Sudan,2010,2320.0
Sudan,2011,2350.0
Sudan,2012,2300.0
Sudan,2013,2340.0
Suriname,1961,1910.0
Suriname,1962,1930.0
Suriname,1963,1980.0
Suriname,1964,2230.0
Suriname,1965,2180.0
Suriname,1966,2120.0
Suriname,1967,2180.0
Suriname,1968,2210.0
Suriname,1969,2280.0
Suriname,1970,2230.0
Suriname,1971,2220.0
Suriname,1972,2220.0
Suriname,1973,2220.0
Suriname,1974,2230.0
Suriname,1975,2220.0
Suriname,1976,2250.0
Suriname,1977,2280.0
Suriname,1978,2290.0
Suriname,1979,2280.0
Suriname,1980,2400.0
Suriname,1981,2310.0
Suriname,1982,2340.0
Suriname,1983,2470.0
Suriname,1984,2650.0
Suriname,1985,2620.0
Suriname,1986,2480.0
Suriname,1987,2530.0
Suriname,1988,2490.0
Suriname,1989,2470.0
Suriname,1990,2450.0
Suriname,1991,2550.0
Suriname,1992,2510.0
Suriname,1993,2540.0
Suriname,1994,2510.0
Suriname,1995,2550.0
Suriname,1996,2590.0
Suriname,1997,2540.0
Suriname,1998,2560.0
Suriname,1999,2490.0
Suriname,2000,2550.0
Suriname,2001,2510.0
Suriname,2002,2560.0
Suriname,2003,2560.0
Suriname,2004,2560.0
Suriname,2005,2610.0
Suriname,2006,2630.0
Suriname,2007,2670.0
Suriname,2008,2650.0
Suriname,2009,2740.0
Suriname,2010,2800.0
Suriname,2011,2710.0
Suriname,2012,2730.0
Suriname,2013,2750.0
Swaziland,1961,2220.0
Swaziland,1962,2190.0
Swaziland,1963,2130.0
Swaziland,1964,2110.0
Swaziland,1965,2170.0
Swaziland,1966,2160.0
Swaziland,1967,2100.0
Swaziland,1968,2240.0
Swaziland,1969,2230.0
Swaziland,1970,2290.0
Swaziland,1971,2270.0
Swaziland,1972,2270.0
Swaziland,1973,2370.0
Swaziland,1974,2380.0
Swaziland,1975,2430.0
Swaziland,1976,2490.0
Swaziland,1977,2360.0
Swaziland,1978,2400.0
Swaziland,1979,2380.0
Swaziland,1980,2370.0
Swaziland,1981,2380.0
Swaziland,1982,2440.0
Swaziland,1983,2400.0
Swaziland,1984,2450.0
Swaziland,1985,2390.0
Swaziland,1986,2430.0
Swaziland,1987,2420.0
Swaziland,1988,2420.0
Swaziland,1989,2450.0
Swaziland,1990,2330.0
Swaziland,1991,2290.0
Swaziland,1992,2320.0
Swaziland,1993,2280.0
Swaziland,1994,2300.0
Swaziland,1995,2210.0
Swaziland,1996,2220.0
Swaziland,1997,2160.0
Swaziland,1998,2180.0
Swaziland,1999,2270.0
Swaziland,2000,2350.0
Swaziland,2001,2310.0
Swaziland,2002,2390.0
Swaziland,2003,2440.0
Swaziland,2004,2470.0
Swaziland,2005,2370.0
Swaziland,2006,2330.0
Swaziland,2007,2310.0
Swaziland,2008,2260.0
Swaziland,2009,2250.0
Swaziland,2010,2280.0
Swaziland,2011,2280.0
Swaziland,2012,2290.0
Swaziland,2013,2330.0
Sweden,1961,2850.0
Sweden,1962,2820.0
Sweden,1963,2810.0
Sweden,1964,2890.0
Sweden,1965,2860.0
Sweden,1966,2880.0
Sweden,1967,2860.0
Sweden,1968,2820.0
Sweden,1969,2810.0
Sweden,1970,2870.0
Sweden,1971,2910.0
Sweden,1972,2860.0
Sweden,1973,2860.0
Sweden,1974,2890.0
Sweden,1975,2930.0
Sweden,1976,3010.0
Sweden,1977,2970.0
Sweden,1978,2940.0
Sweden,1979,2970.0
Sweden,1980,2990.0
Sweden,1981,2970.0
Sweden,1982,2980.0
Sweden,1983,2990.0
Sweden,1984,3050.0
Sweden,1985,2980.0
Sweden,1986,2980.0
Sweden,1987,2900.0
Sweden,1988,2950.0
Sweden,1989,2980.0
Sweden,1990,2970.0
Sweden,1991,2940.0
Sweden,1992,3050.0
Sweden,1993,3140.0
Sweden,1994,3090.0
Sweden,1995,3090.0
Sweden,1996,3040.0
Sweden,1997,3090.0
Sweden,1998,3060.0
Sweden,1999,3120.0
Sweden,2000,3100.0
Sweden,2001,3120.0
Sweden,2002,3130.0
Sweden,2003,3120.0
Sweden,2004,3150.0
Sweden,2005,3120.0
Sweden,2006,3090.0
Sweden,2007,3090.0
Sweden,2008,3130.0
Sweden,2009,3130.0
Sweden,2010,3150.0
Sweden,2011,3160.0
Sweden,2012,3170.0
Sweden,2013,3180.0
Switzerland,1961,3580.0
Switzerland,1962,3480.0
Switzerland,1963,3410.0
Switzerland,1964,3450.0
Switzerland,1965,3450.0
Switzerland,1966,3440.0
Switzerland,1967,3300.0
Switzerland,1968,3420.0
Switzerland,1969,3430.0
Switzerland,1970,3500.0
Switzerland,1971,3450.0
Switzerland,1972,3520.0
Switzerland,1973,3540.0
Switzerland,1974,3410.0
Switzerland,1975,3230.0
Switzerland,1976,3320.0
Switzerland,1977,3490.0
Switzerland,1978,3450.0
Switzerland,1979,3400.0
Switzerland,1980,3510.0
Switzerland,1981,3520.0
Switzerland,1982,3480.0
Switzerland,1983,3460.0
Switzerland,1984,3410.0
Switzerland,1985,3410.0
Switzerland,1986,3430.0
Switzerland,1987,3440.0
Switzerland,1988,3440.0
Switzerland,1989,3420.0
Switzerland,1990,3440.0
Switzerland,1991,3350.0
Switzerland,1992,3420.0
Switzerland,1993,3360.0
Switzerland,1994,3330.0
Switzerland,1995,3310.0
Switzerland,1996,3340.0
Switzerland,1997,3320.0
Switzerland,1998,3330.0
Switzerland,1999,3320.0
Switzerland,2000,3440.0
Switzerland,2001,3380.0
Switzerland,2002,3440.0
Switzerland,2003,3430.0
Switzerland,2004,3410.0
Switzerland,2005,3390.0
Switzerland,2006,3430.0
Switzerland,2007,3430.0
Switzerland,2008,3450.0
Switzerland,2009,3470.0
Switzerland,2010,3450.0
Switzerland,2011,3490.0
Switzerland,2012,3380.0
Switzerland,2013,3390.0
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,2050.0
Tajikistan,1993,2070.0
Tajikistan,1994,2030.0
Tajikistan,1995,1970.0
Tajikistan,1996,1930.0
Tajikistan,1997,1910.0
Tajikistan,1998,1940.0
Tajikistan,1999,1940.0
Tajikistan,2000,1960.0
Tajikistan,2001,1960.0
Tajikistan,2002,1940.0
Tajikistan,2003,1960.0
Tajikistan,2004,1980.0
Tajikistan,2005,2060.0
Tajikistan,2006,2060.0
Tajikistan,2007,2060.0
Tajikistan,2008,2080.0
Tajikistan,2009,2100.0
Tajikistan,2010,2110.0
Tajikistan,2011,2050.0
Tajikistan,2012,2160.0
Tajikistan,2013,2200.0
Tanzania,1961,1750.0
Tanzania,1962,1760.0
Tanzania,1963,1780.0
Tanzania,1964,1700.0
Tanzania,1965,1740.0
Tanzania,1966,1820.0
Tanzania,1967,1710.0
Tanzania,1968,1710.0
Tanzania,1969,1710.0
Tanzania,1970,1710.0
Tanzania,1971,1680.0
Tanzania,1972,1690.0
Tanzania,1973,1820.0
Tanzania,1974,1900.0
Tanzania,1975,2170.0
Tanzania,1976,2220.0
Tanzania,1977,2220.0
Tanzania,1978,2210.0
Tanzania,1979,2240.0
Tanzania,1980,2220.0
Tanzania,1981,2200.0
Tanzania,1982,2230.0
Tanzania,1983,2200.0
Tanzania,1984,2240.0
Tanzania,1985,2260.0
Tanzania,1986,2260.0
Tanzania,1987,2270.0
Tanzania,1988,2220.0
Tanzania,1989,2270.0
Tanzania,1990,2190.0
Tanzania,1991,2230.0
Tanzania,1992,2150.0
Tanzania,1993,2100.0
Tanzania,1994,2080.0
Tanzania,1995,2030.0
Tanzania,1996,2040.0
Tanzania,1997,2000.0
Tanzania,1998,2080.0
Tanzania,1999,2060.0
Tanzania,2000,2010.0
Tanzania,2001,2030.0
Tanzania,2002,2110.0
Tanzania,2003,1980.0
Tanzania,2004,2100.0
Tanzania,2005,2130.0
Tanzania,2006,2140.0
Tanzania,2007,2220.0
Tanzania,2008,2130.0
Tanzania,2009,2130.0
Tanzania,2010,2100.0
Tanzania,2011,2200.0
Tanzania,2012,2190.0
Tanzania,2013,2210.0
Thailand,1961,1940.0
Thailand,1962,2070.0
Thailand,1963,2170.0
Thailand,1964,2160.0
Thailand,1965,2060.0
Thailand,1966,2280.0
Thailand,1967,2110.0
Thailand,1968,2180.0
Thailand,1969,2190.0
Thailand,1970,2190.0
Thailand,1971,2190.0
Thailand,1972,2170.0
Thailand,1973,2270.0
Thailand,1974,2270.0
Thailand,1975,2280.0
Thailand,1976,2220.0
Thailand,1977,2170.0
Thailand,1978,2370.0
Thailand,1979,2190.0
Thailand,1980,2170.0
Thailand,1981,2200.0
Thailand,1982,2030.0
Thailand,1983,2150.0
Thailand,1984,2100.0
Thailand,1985,2070.0
Thailand,1986,2100.0
Thailand,1987,2070.0
Thailand,1988,2080.0
Thailand,1989,2060.0
Thailand,1990,2180.0
