Country,Year,cumulative_co2_emissions_tonnes
Rwanda,1847,
Rwanda,1848,
Rwanda,1849,
Rwanda,1850,
Rwanda,1851,
Rwanda,1852,
Rwanda,1853,
Rwanda,1854,
Rwanda,1855,
Rwanda,1856,
Rwanda,1857,
Rwanda,1858,
Rwanda,1859,
Rwanda,1860,
Rwanda,1861,
Rwanda,1862,
Rwanda,1863,
Rwanda,1864,
Rwanda,1865,
Rwanda,1866,
Rwanda,1867,
Rwanda,1868,
Rwanda,1869,
Rwanda,1870,
Rwanda,1871,
Rwanda,1872,
Rwanda,1873,
Rwanda,1874,
Rwanda,1875,
Rwanda,1876,
Rwanda,1877,
Rwanda,1878,
Rwanda,1879,
Rwanda,1880,
Rwanda,1881,
Rwanda,1882,
Rwanda,1883,
Rwanda,1884,
Rwanda,1885,
Rwanda,1886,
Rwanda,1887,
Rwanda,1888,
Rwanda,1889,
Rwanda,1890,
Rwanda,1891,
Rwanda,1892,
Rwanda,1893,
Rwanda,1894,
Rwanda,1895,
Rwanda,1896,
Rwanda,1897,
Rwanda,1898,
Rwanda,1899,
Rwanda,1900,
Rwanda,1901,
Rwanda,1902,
Rwanda,1903,
Rwanda,1904,
Rwanda,1905,
Rwanda,1906,
Rwanda,1907,
Rwanda,1908,
Rwanda,1909,
Rwanda,1910,
Rwanda,1911,
Rwanda,1912,
Rwanda,1913,
Rwanda,1914,
Rwanda,1915,
Rwanda,1916,
Rwanda,1917,
Rwanda,1918,
Rwanda,1919,
Rwanda,1920,
Rwanda,1921,
Rwanda,1922,
Rwanda,1923,
Rwanda,1924,
Rwanda,1925,
Rwanda,1926,
Rwanda,1927,
Rwanda,1928,
Rwanda,1929,
Rwanda,1930,
Rwanda,1931,
Rwanda,1932,
Rwanda,1933,
Rwanda,1934,
Rwanda,1935,
Rwanda,1936,
Rwanda,1937,
Rwanda,1938,
Rwanda,1939,
Rwanda,1940,
Rwanda,1941,
Rwanda,1942,
Rwanda,1943,
Rwanda,1944,
Rwanda,1945,
Rwanda,1946,
Rwanda,1947,
Rwanda,1948,
Rwanda,1949,
Rwanda,1950,
Rwanda,1951,
Rwanda,1952,
Rwanda,1953,
Rwanda,1954,
Rwanda,1955,
Rwanda,1956,
Rwanda,1957,
Rwanda,1958,
Rwanda,1959,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,84300.0
Rwanda,1963,169000.0
Rwanda,1964,205000.0
Rwanda,1965,253000.0
Rwanda,1966,297000.0
Rwanda,1967,337000.0
Rwanda,1968,392000.0
Rwanda,1969,451000.0
Rwanda,1970,510000.0
Rwanda,1971,572000.0
Rwanda,1972,638000.0
Rwanda,1973,708000.0
Rwanda,1974,781000.0
Rwanda,1975,957000.0
Rwanda,1976,1220000.0
Rwanda,1977,1490000.0
Rwanda,1978,1780000.0
Rwanda,1979,2080000.0
Rwanda,1980,2570000.0
Rwanda,1981,3180000.0
Rwanda,1982,3780000.0
Rwanda,1983,4480000.0
Rwanda,1984,5120000.0
Rwanda,1985,5730000.0
Rwanda,1986,6330000.0
Rwanda,1987,6950000.0
Rwanda,1988,7640000.0
Rwanda,1989,8330000.0
Rwanda,1990,8870000.0
Rwanda,1991,9360000.0
Rwanda,1992,9850000.0
Rwanda,1993,10300000.0
Rwanda,1994,10800000.0
Rwanda,1995,11300000.0
Rwanda,1996,11800000.0
Rwanda,1997,12300000.0
Rwanda,1998,12700000.0
Rwanda,1999,13300000.0
Rwanda,2000,13800000.0
Rwanda,2001,14300000.0
Rwanda,2002,14800000.0
Rwanda,2003,15400000.0
Rwanda,2004,15900000.0
Rwanda,2005,16400000.0
Rwanda,2006,17000000.0
Rwanda,2007,17500000.0
Rwanda,2008,18100000.0
Rwanda,2009,18600000.0
Rwanda,2010,19200000.0
Rwanda,2011,19900000.0
Rwanda,2012,20600000.0
Rwanda,2013,21400000.0
Rwanda,2014,22300000.0
Samoa,1751,
Samoa,1752,
Samoa,1753,
Samoa,1754,
Samoa,1755,
Samoa,1756,
Samoa,1757,
Samoa,1758,
Samoa,1759,
Samoa,1760,
Samoa,1761,
Samoa,1762,
Samoa,1763,
Samoa,1764,
Samoa,1765,
Samoa,1766,
Samoa,1767,
Samoa,1768,
Samoa,1769,
Samoa,1770,
Samoa,1771,
Samoa,1772,
Samoa,1773,
Samoa,1774,
Samoa,1775,
Samoa,1776,
Samoa,1777,
Samoa,1778,
Samoa,1779,
Samoa,1780,
Samoa,1781,
Samoa,1782,
Samoa,1783,
Samoa,1784,
Samoa,1785,
Samoa,1786,
Samoa,1787,
Samoa,1788,
Samoa,1789,
Samoa,1790,
Samoa,1791,
Samoa,1792,
Samoa,1793,
Samoa,1794,
Samoa,1795,
Samoa,1796,
Samoa,1797,
Samoa,1798,
Samoa,1799,
Samoa,1800,
Samoa,1801,
Samoa,1802,
Samoa,1803,
Samoa,1804,
Samoa,1805,
Samoa,1806,
Samoa,1807,
Samoa,1808,
Samoa,1809,
Samoa,1810,
Samoa,1811,
Samoa,1812,
Samoa,1813,
Samoa,1814,
Samoa,1815,
Samoa,1816,
Samoa,1817,
Samoa,1818,
Samoa,1819,
Samoa,1820,
Samoa,1821,
Samoa,1822,
Samoa,1823,
Samoa,1824,
Samoa,1825,
Samoa,1826,
Samoa,1827,
Samoa,1828,
Samoa,1829,
Samoa,1830,
Samoa,1831,
Samoa,1832,
Samoa,1833,
Samoa,1834,
Samoa,1835,
Samoa,1836,
Samoa,1837,
Samoa,1838,
Samoa,1839,
Samoa,1840,
Samoa,1841,
Samoa,1842,
Samoa,1843,
Samoa,1844,
Samoa,1845,
Samoa,1846,
Samoa,1847,
Samoa,1848,
Samoa,1849,
Samoa,1850,
Samoa,1851,
Samoa,1852,
Samoa,1853,
Samoa,1854,
Samoa,1855,
Samoa,1856,
Samoa,1857,
Samoa,1858,
Samoa,1859,
Samoa,1860,
Samoa,1861,
Samoa,1862,
Samoa,1863,
Samoa,1864,
Samoa,1865,
Samoa,1866,
Samoa,1867,
Samoa,1868,
Samoa,1869,
Samoa,1870,
Samoa,1871,
Samoa,1872,
Samoa,1873,
Samoa,1874,
Samoa,1875,
Samoa,1876,
Samoa,1877,
Samoa,1878,
Samoa,1879,
Samoa,1880,
Samoa,1881,
Samoa,1882,
Samoa,1883,
Samoa,1884,
Samoa,1885,
Samoa,1886,
Samoa,1887,
Samoa,1888,
Samoa,1889,
Samoa,1890,
Samoa,1891,
Samoa,1892,
Samoa,1893,
Samoa,1894,
Samoa,1895,
Samoa,1896,
Samoa,1897,
Samoa,1898,
Samoa,1899,
Samoa,1900,
Samoa,1901,
Samoa,1902,
Samoa,1903,
Samoa,1904,
Samoa,1905,
Samoa,1906,
Samoa,1907,
Samoa,1908,
Samoa,1909,
Samoa,1910,
Samoa,1911,
Samoa,1912,
Samoa,1913,
Samoa,1914,
Samoa,1915,
Samoa,1916,
Samoa,1917,
Samoa,1918,
Samoa,1919,
Samoa,1920,
Samoa,1921,
Samoa,1922,
Samoa,1923,
Samoa,1924,
Samoa,1925,
Samoa,1926,
Samoa,1927,
Samoa,1928,
Samoa,1929,
Samoa,1930,
Samoa,1931,
Samoa,1932,
Samoa,1933,
Samoa,1934,
Samoa,1935,
Samoa,1936,
Samoa,1937,
Samoa,1938,
Samoa,1939,
Samoa,1940,
Samoa,1941,
Samoa,1942,
Samoa,1943,
Samoa,1944,
Samoa,1945,
Samoa,1946,
Samoa,1947,
Samoa,1948,
Samoa,1949,
Samoa,1950,3670.0
Samoa,1951,7330.0
Samoa,1952,14700.0
Samoa,1953,22000.0
Samoa,1954,33000.0
Samoa,1955,44000.0
Samoa,1956,55000.0
Samoa,1957,69700.0
Samoa,1958,80700.0
Samoa,1959,95300.0
Samoa,1960,110000.0
Samoa,1961,128000.0
Samoa,1962,147000.0
Samoa,1963,169000.0
Samoa,1964,194000.0
Samoa,1965,224000.0
Samoa,1966,249000.0
Samoa,1967,275000.0
Samoa,1968,304000.0
Samoa,1969,334000.0
Samoa,1970,363000.0
Samoa,1971,400000.0
Samoa,1972,436000.0
Samoa,1973,473000.0
Samoa,1974,506000.0
Samoa,1975,565000.0
Samoa,1976,612000.0
Samoa,1977,693000.0
Samoa,1978,799000.0
Samoa,1979,895000.0
Samoa,1980,994000.0
Samoa,1981,1100000.0
Samoa,1982,1210000.0
Samoa,1983,1320000.0
Samoa,1984,1440000.0
Samoa,1985,1550000.0
Samoa,1986,1660000.0
Samoa,1987,1780000.0
Samoa,1988,1890000.0
Samoa,1989,2010000.0
Samoa,1990,2120000.0
Samoa,1991,2220000.0
Samoa,1992,2330000.0
Samoa,1993,2440000.0
Samoa,1994,2560000.0
Samoa,1995,2670000.0
Samoa,1996,2800000.0
Samoa,1997,2930000.0
Samoa,1998,3060000.0
Samoa,1999,3190000.0
Samoa,2000,3340000.0
Samoa,2001,3480000.0
Samoa,2002,3630000.0
Samoa,2003,3780000.0
Samoa,2004,3930000.0
Samoa,2005,4100000.0
Samoa,2006,4260000.0
Samoa,2007,4430000.0
Samoa,2008,4610000.0
Samoa,2009,4800000.0
Samoa,2010,4990000.0
Samoa,2011,5190000.0
Samoa,2012,5390000.0
Samoa,2013,5580000.0
Samoa,2014,5780000.0
Sao Tome and Principe,1751,
Sao Tome and Principe,1752,
Sao Tome and Principe,1753,
Sao Tome and Principe,1754,
Sao Tome and Principe,1755,
Sao Tome and Principe,1756,
Sao Tome and Principe,1757,
Sao Tome and Principe,1758,
Sao Tome and Principe,1759,
Sao Tome and Principe,1760,
Sao Tome and Principe,1761,
Sao Tome and Principe,1762,
Sao Tome and Principe,1763,
Sao Tome and Principe,1764,
Sao Tome and Principe,1765,
Sao Tome and Principe,1766,
Sao Tome and Principe,1767,
Sao Tome and Principe,1768,
Sao Tome and Principe,1769,
Sao Tome and Principe,1770,
Sao Tome and Principe,1771,
Sao Tome and Principe,1772,
Sao Tome and Principe,1773,
Sao Tome and Principe,1774,
Sao Tome and Principe,1775,
Sao Tome and Principe,1776,
Sao Tome and Principe,1777,
Sao Tome and Principe,1778,
Sao Tome and Principe,1779,
Sao Tome and Principe,1780,
Sao Tome and Principe,1781,
Sao Tome and Principe,1782,
Sao Tome and Principe,1783,
Sao Tome and Principe,1784,
Sao Tome and Principe,1785,
Sao Tome and Principe,1786,
Sao Tome and Principe,1787,
Sao Tome and Principe,1788,
Sao Tome and Principe,1789,
Sao Tome and Principe,1790,
Sao Tome and Principe,1791,
Sao Tome and Principe,1792,
Sao Tome and Principe,1793,
Sao Tome and Principe,1794,
Sao Tome and Principe,1795,
Sao Tome and Principe,1796,
Sao Tome and Principe,1797,
Sao Tome and Principe,1798,
Sao Tome and Principe,1799,
Sao Tome and Principe,1800,
Sao Tome and Principe,1801,
Sao Tome and Principe,1802,
Sao Tome and Principe,1803,
Sao Tome and Principe,1804,
Sao Tome and Principe,1805,
Sao Tome and Principe,1806,
Sao Tome and Principe,1807,
Sao Tome and Principe,1808,
Sao Tome and Principe,1809,
Sao Tome and Principe,1810,
Sao Tome and Principe,1811,
Sao Tome and Principe,1812,
Sao Tome and Principe,1813,
Sao Tome and Principe,1814,
Sao Tome and Principe,1815,
Sao Tome and Principe,1816,
Sao Tome and Principe,1817,
Sao Tome and Principe,1818,
Sao Tome and Principe,1819,
Sao Tome and Principe,1820,
Sao Tome and Principe,1821,
Sao Tome and Principe,1822,
Sao Tome and Principe,1823,
Sao Tome and Principe,1824,
Sao Tome and Principe,1825,
Sao Tome and Principe,1826,
Sao Tome and Principe,1827,
Sao Tome and Principe,1828,
Sao Tome and Principe,1829,
Sao Tome and Principe,1830,
Sao Tome and Principe,1831,
Sao Tome and Principe,1832,
Sao Tome and Principe,1833,
Sao Tome and Principe,1834,
Sao Tome and Principe,1835,
Sao Tome and Principe,1836,
Sao Tome and Principe,1837,
Sao Tome and Principe,1838,
Sao Tome and Principe,1839,
Sao Tome and Principe,1840,
Sao Tome and Principe,1841,
Sao Tome and Principe,1842,
Sao Tome and Principe,1843,
Sao Tome and Principe,1844,
Sao Tome and Principe,1845,
Sao Tome and Principe,1846,
Sao Tome and Principe,1847,
Sao Tome and Principe,1848,
Sao Tome and Principe,1849,
Sao Tome and Principe,1850,
Sao Tome and Principe,1851,
Sao Tome and Principe,1852,
Sao Tome and Principe,1853,
Sao Tome and Principe,1854,
Sao Tome and Principe,1855,
Sao Tome and Principe,1856,
Sao Tome and Principe,1857,
Sao Tome and Principe,1858,
Sao Tome and Principe,1859,
Sao Tome and Principe,1860,
Sao Tome and Principe,1861,
Sao Tome and Principe,1862,
Sao Tome and Principe,1863,
Sao Tome and Principe,1864,
Sao Tome and Principe,1865,
Sao Tome and Principe,1866,
Sao Tome and Principe,1867,
Sao Tome and Principe,1868,
Sao Tome and Principe,1869,
Sao Tome and Principe,1870,
Sao Tome and Principe,1871,
Sao Tome and Principe,1872,
Sao Tome and Principe,1873,
Sao Tome and Principe,1874,
Sao Tome and Principe,1875,
Sao Tome and Principe,1876,
Sao Tome and Principe,1877,
Sao Tome and Principe,1878,
Sao Tome and Principe,1879,
Sao Tome and Principe,1880,
Sao Tome and Principe,1881,
Sao Tome and Principe,1882,
Sao Tome and Principe,1883,
Sao Tome and Principe,1884,
Sao Tome and Principe,1885,
Sao Tome and Principe,1886,
Sao Tome and Principe,1887,
Sao Tome and Principe,1888,
Sao Tome and Principe,1889,
Sao Tome and Principe,1890,
Sao Tome and Principe,1891,
Sao Tome and Principe,1892,
Sao Tome and Principe,1893,
Sao Tome and Principe,1894,
Sao Tome and Principe,1895,
Sao Tome and Principe,1896,
Sao Tome and Principe,1897,
Sao Tome and Principe,1898,
Sao Tome and Principe,1899,
Sao Tome and Principe,1900,
Sao Tome and Principe,1901,
Sao Tome and Principe,1902,
Sao Tome and Principe,1903,
Sao Tome and Principe,1904,
Sao Tome and Principe,1905,
Sao Tome and Principe,1906,
Sao Tome and Principe,1907,
Sao Tome and Principe,1908,
Sao Tome and Principe,1909,
Sao Tome and Principe,1910,
Sao Tome and Principe,1911,
Sao Tome and Principe,1912,
Sao Tome and Principe,1913,
Sao Tome and Principe,1914,
Sao Tome and Principe,1915,
Sao Tome and Principe,1916,
Sao Tome and Principe,1917,
Sao Tome and Principe,1918,
Sao Tome and Principe,1919,
Sao Tome and Principe,1920,
Sao Tome and Principe,1921,
Sao Tome and Principe,1922,
Sao Tome and Principe,1923,
Sao Tome and Principe,1924,
Sao Tome and Principe,1925,
Sao Tome and Principe,1926,
Sao Tome and Principe,1927,
Sao Tome and Principe,1928,
Sao Tome and Principe,1929,
Sao Tome and Principe,1930,
Sao Tome and Principe,1931,
Sao Tome and Principe,1932,
Sao Tome and Principe,1933,
Sao Tome and Principe,1934,
Sao Tome and Principe,1935,
Sao Tome and Principe,1936,
Sao Tome and Principe,1937,
Sao Tome and Principe,1938,
Sao Tome and Principe,1939,
Sao Tome and Principe,1940,
Sao Tome and Principe,1941,
Sao Tome and Principe,1942,
Sao Tome and Principe,1943,
Sao Tome and Principe,1944,
Sao Tome and Principe,1945,
Sao Tome and Principe,1946,
Sao Tome and Principe,1947,
Sao Tome and Principe,1948,
Sao Tome and Principe,1949,
Sao Tome and Principe,1950,
Sao Tome and Principe,1951,3670.0
Sao Tome and Principe,1952,7330.0
Sao Tome and Principe,1953,11000.0
Sao Tome and Principe,1954,14700.0
Sao Tome and Principe,1955,18300.0
Sao Tome and Principe,1956,25700.0
Sao Tome and Principe,1957,36700.0
Sao Tome and Principe,1958,44000.0
Sao Tome and Principe,1959,51300.0
Sao Tome and Principe,1960,62300.0
Sao Tome and Principe,1961,73300.0
Sao Tome and Principe,1962,84300.0
Sao Tome and Principe,1963,91700.0
Sao Tome and Principe,1964,103000.0
Sao Tome and Principe,1965,114000.0
Sao Tome and Principe,1966,125000.0
Sao Tome and Principe,1967,136000.0
Sao Tome and Principe,1968,150000.0
Sao Tome and Principe,1969,165000.0
Sao Tome and Principe,1970,180000.0
Sao Tome and Principe,1971,191000.0
Sao Tome and Principe,1972,202000.0
Sao Tome and Principe,1973,216000.0
Sao Tome and Principe,1974,235000.0
Sao Tome and Principe,1975,253000.0
Sao Tome and Principe,1976,282000.0
Sao Tome and Principe,1977,312000.0
Sao Tome and Principe,1978,345000.0
Sao Tome and Principe,1979,378000.0
Sao Tome and Principe,1980,418000.0
Sao Tome and Principe,1981,462000.0
Sao Tome and Principe,1982,510000.0
Sao Tome and Principe,1983,565000.0
Sao Tome and Principe,1984,616000.0
Sao Tome and Principe,1985,671000.0
Sao Tome and Principe,1986,722000.0
Sao Tome and Principe,1987,774000.0
Sao Tome and Principe,1988,821000.0
Sao Tome and Principe,1989,869000.0
Sao Tome and Principe,1990,917000.0
Sao Tome and Principe,1991,964000.0
Sao Tome and Principe,1992,1010000.0
Sao Tome and Principe,1993,1060000.0
Sao Tome and Principe,1994,1110000.0
Sao Tome and Principe,1995,1160000.0
Sao Tome and Principe,1996,1200000.0
Sao Tome and Principe,1997,1250000.0
Sao Tome and Principe,1998,1300000.0
Sao Tome and Principe,1999,1350000.0
Sao Tome and Principe,2000,1390000.0
Sao Tome and Principe,2001,1440000.0
Sao Tome and Principe,2002,1500000.0
Sao Tome and Principe,2003,1570000.0
Sao Tome and Principe,2004,1640000.0
Sao Tome and Principe,2005,1720000.0
Sao Tome and Principe,2006,1800000.0
Sao Tome and Principe,2007,1890000.0
Sao Tome and Principe,2008,1970000.0
Sao Tome and Principe,2009,2060000.0
Sao Tome and Principe,2010,2160000.0
Sao Tome and Principe,2011,2270000.0
Sao Tome and Principe,2012,2380000.0
Sao Tome and Principe,2013,2490000.0
Sao Tome and Principe,2014,2610000.0
Saudi Arabia,1751,
Saudi Arabia,1752,
Saudi Arabia,1753,
Saudi Arabia,1754,
Saudi Arabia,1755,
Saudi Arabia,1756,
Saudi Arabia,1757,
Saudi Arabia,1758,
Saudi Arabia,1759,
Saudi Arabia,1760,
Saudi Arabia,1761,
Saudi Arabia,1762,
Saudi Arabia,1763,
Saudi Arabia,1764,
Saudi Arabia,1765,
Saudi Arabia,1766,
Saudi Arabia,1767,
Saudi Arabia,1768,
Saudi Arabia,1769,
Saudi Arabia,1770,
Saudi Arabia,1771,
Saudi Arabia,1772,
Saudi Arabia,1773,
Saudi Arabia,1774,
Saudi Arabia,1775,
Saudi Arabia,1776,
Saudi Arabia,1777,
Saudi Arabia,1778,
Saudi Arabia,1779,
Saudi Arabia,1780,
Saudi Arabia,1781,
Saudi Arabia,1782,
Saudi Arabia,1783,
Saudi Arabia,1784,
Saudi Arabia,1785,
Saudi Arabia,1786,
Saudi Arabia,1787,
Saudi Arabia,1788,
Saudi Arabia,1789,
Saudi Arabia,1790,
Saudi Arabia,1791,
Saudi Arabia,1792,
Saudi Arabia,1793,
Saudi Arabia,1794,
Saudi Arabia,1795,
Saudi Arabia,1796,
Saudi Arabia,1797,
Saudi Arabia,1798,
Saudi Arabia,1799,
Saudi Arabia,1800,
Saudi Arabia,1801,
Saudi Arabia,1802,
Saudi Arabia,1803,
Saudi Arabia,1804,
Saudi Arabia,1805,
Saudi Arabia,1806,
Saudi Arabia,1807,
Saudi Arabia,1808,
Saudi Arabia,1809,
Saudi Arabia,1810,
Saudi Arabia,1811,
Saudi Arabia,1812,
Saudi Arabia,1813,
Saudi Arabia,1814,
Saudi Arabia,1815,
Saudi Arabia,1816,
Saudi Arabia,1817,
Saudi Arabia,1818,
Saudi Arabia,1819,
Saudi Arabia,1820,
Saudi Arabia,1821,
Saudi Arabia,1822,
Saudi Arabia,1823,
Saudi Arabia,1824,
Saudi Arabia,1825,
Saudi Arabia,1826,
Saudi Arabia,1827,
Saudi Arabia,1828,
Saudi Arabia,1829,
Saudi Arabia,1830,
Saudi Arabia,1831,
Saudi Arabia,1832,
Saudi Arabia,1833,
Saudi Arabia,1834,
Saudi Arabia,1835,
Saudi Arabia,1836,
Saudi Arabia,1837,
Saudi Arabia,1838,
Saudi Arabia,1839,
Saudi Arabia,1840,
Saudi Arabia,1841,
Saudi Arabia,1842,
Saudi Arabia,1843,
Saudi Arabia,1844,
Saudi Arabia,1845,
Saudi Arabia,1846,
Saudi Arabia,1847,
Saudi Arabia,1848,
Saudi Arabia,1849,
Saudi Arabia,1850,
Saudi Arabia,1851,
Saudi Arabia,1852,
Saudi Arabia,1853,
Saudi Arabia,1854,
Saudi Arabia,1855,
Saudi Arabia,1856,
Saudi Arabia,1857,
Saudi Arabia,1858,
Saudi Arabia,1859,
Saudi Arabia,1860,
Saudi Arabia,1861,
Saudi Arabia,1862,
Saudi Arabia,1863,
Saudi Arabia,1864,
Saudi Arabia,1865,
Saudi Arabia,1866,
Saudi Arabia,1867,
Saudi Arabia,1868,
Saudi Arabia,1869,
Saudi Arabia,1870,
Saudi Arabia,1871,
Saudi Arabia,1872,
Saudi Arabia,1873,
Saudi Arabia,1874,
Saudi Arabia,1875,
Saudi Arabia,1876,
Saudi Arabia,1877,
Saudi Arabia,1878,
Saudi Arabia,1879,
Saudi Arabia,1880,
Saudi Arabia,1881,
Saudi Arabia,1882,
Saudi Arabia,1883,
Saudi Arabia,1884,
Saudi Arabia,1885,
Saudi Arabia,1886,
Saudi Arabia,1887,
Saudi Arabia,1888,
Saudi Arabia,1889,
Saudi Arabia,1890,
Saudi Arabia,1891,
Saudi Arabia,1892,
Saudi Arabia,1893,
Saudi Arabia,1894,
Saudi Arabia,1895,
Saudi Arabia,1896,
Saudi Arabia,1897,
Saudi Arabia,1898,
Saudi Arabia,1899,
Saudi Arabia,1900,
Saudi Arabia,1901,
Saudi Arabia,1902,
Saudi Arabia,1903,
Saudi Arabia,1904,
Saudi Arabia,1905,
Saudi Arabia,1906,
Saudi Arabia,1907,
Saudi Arabia,1908,
Saudi Arabia,1909,
Saudi Arabia,1910,
Saudi Arabia,1911,
Saudi Arabia,1912,
Saudi Arabia,1913,
Saudi Arabia,1914,
Saudi Arabia,1915,
Saudi Arabia,1916,
Saudi Arabia,1917,
Saudi Arabia,1918,
Saudi Arabia,1919,
Saudi Arabia,1920,
Saudi Arabia,1921,
Saudi Arabia,1922,
Saudi Arabia,1923,
Saudi Arabia,1924,
Saudi Arabia,1925,
Saudi Arabia,1926,
Saudi Arabia,1927,
Saudi Arabia,1928,
Saudi Arabia,1929,
Saudi Arabia,1930,
Saudi Arabia,1931,
Saudi Arabia,1932,
Saudi Arabia,1933,
Saudi Arabia,1934,
Saudi Arabia,1935,0.0
Saudi Arabia,1936,7330.0
Saudi Arabia,1937,33000.0
Saudi Arabia,1938,238000.0
Saudi Arabia,1939,1890000.0
Saudi Arabia,1940,4040000.0
Saudi Arabia,1941,5850000.0
Saudi Arabia,1942,7760000.0
Saudi Arabia,1943,9750000.0
Saudi Arabia,1944,13000000.0
Saudi Arabia,1945,21800000.0
Saudi Arabia,1946,47000000.0
Saudi Arabia,1947,84800000.0
Saudi Arabia,1948,103000000.0
Saudi Arabia,1949,121000000.0
Saudi Arabia,1950,126000000.0
Saudi Arabia,1951,126000000.0
Saudi Arabia,1952,126000000.0
Saudi Arabia,1953,127000000.0
Saudi Arabia,1954,128000000.0
Saudi Arabia,1955,130000000.0
Saudi Arabia,1956,132000000.0
Saudi Arabia,1957,134000000.0
Saudi Arabia,1958,137000000.0
Saudi Arabia,1959,139000000.0
Saudi Arabia,1960,142000000.0
Saudi Arabia,1961,145000000.0
Saudi Arabia,1962,152000000.0
Saudi Arabia,1963,159000000.0
Saudi Arabia,1964,166000000.0
Saudi Arabia,1965,170000000.0
Saudi Arabia,1966,176000000.0
Saudi Arabia,1967,202000000.0
Saudi Arabia,1968,231000000.0
Saudi Arabia,1969,266000000.0
Saudi Arabia,1970,311000000.0
Saudi Arabia,1971,371000000.0
Saudi Arabia,1972,442000000.0
Saudi Arabia,1973,537000000.0
Saudi Arabia,1974,635000000.0
Saudi Arabia,1975,719000000.0
Saudi Arabia,1976,820000000.0
Saudi Arabia,1977,939000000.0
Saudi Arabia,1978,1050000000.0
Saudi Arabia,1979,1190000000.0
Saudi Arabia,1980,1360000000.0
Saudi Arabia,1981,1540000000.0
Saudi Arabia,1982,1690000000.0
Saudi Arabia,1983,1860000000.0
Saudi Arabia,1984,2010000000.0
Saudi Arabia,1985,2180000000.0
Saudi Arabia,1986,2390000000.0
Saudi Arabia,1987,2580000000.0
Saudi Arabia,1988,2780000000.0
Saudi Arabia,1989,2990000000.0
Saudi Arabia,1990,3170000000.0
Saudi Arabia,1991,3440000000.0
Saudi Arabia,1992,3730000000.0
Saudi Arabia,1993,4040000000.0
Saudi Arabia,1994,4350000000.0
Saudi Arabia,1995,4580000000.0
Saudi Arabia,1996,4840000000.0
Saudi Arabia,1997,5060000000.0
Saudi Arabia,1998,5260000000.0
Saudi Arabia,1999,5490000000.0
Saudi Arabia,2000,5790000000.0
Saudi Arabia,2001,6090000000.0
Saudi Arabia,2002,6410000000.0
Saudi Arabia,2003,6740000000.0
Saudi Arabia,2004,7130000000.0
Saudi Arabia,2005,7530000000.0
Saudi Arabia,2006,7970000000.0
Saudi Arabia,2007,8350000000.0
Saudi Arabia,2008,8780000000.0
Saudi Arabia,2009,9250000000.0
Saudi Arabia,2010,9770000000.0
Saudi Arabia,2011,10300000000.0
Saudi Arabia,2012,10800000000.0
Saudi Arabia,2013,11400000000.0
Saudi Arabia,2014,12000000000.0
Senegal,1751,
Senegal,1752,
Senegal,1753,
Senegal,1754,
Senegal,1755,
Senegal,1756,
Senegal,1757,
Senegal,1758,
Senegal,1759,
Senegal,1760,
Senegal,1761,
Senegal,1762,
Senegal,1763,
Senegal,1764,
Senegal,1765,
Senegal,1766,
Senegal,1767,
Senegal,1768,
Senegal,1769,
Senegal,1770,
Senegal,1771,
Senegal,1772,
Senegal,1773,
Senegal,1774,
Senegal,1775,
Senegal,1776,
Senegal,1777,
Senegal,1778,
Senegal,1779,
Senegal,1780,
Senegal,1781,
Senegal,1782,
Senegal,1783,
Senegal,1784,
Senegal,1785,
Senegal,1786,
Senegal,1787,
Senegal,1788,
Senegal,1789,
Senegal,1790,
Senegal,1791,
Senegal,1792,
Senegal,1793,
Senegal,1794,
Senegal,1795,
Senegal,1796,
Senegal,1797,
Senegal,1798,
Senegal,1799,
Senegal,1800,
Senegal,1801,
Senegal,1802,
Senegal,1803,
Senegal,1804,
Senegal,1805,
Senegal,1806,
Senegal,1807,
Senegal,1808,
Senegal,1809,
Senegal,1810,
Senegal,1811,
Senegal,1812,
Senegal,1813,
Senegal,1814,
Senegal,1815,
Senegal,1816,
Senegal,1817,
Senegal,1818,
Senegal,1819,
Senegal,1820,
Senegal,1821,
Senegal,1822,
Senegal,1823,
Senegal,1824,
Senegal,1825,
Senegal,1826,
Senegal,1827,
Senegal,1828,
Senegal,1829,
Senegal,1830,
Senegal,1831,
Senegal,1832,
Senegal,1833,
Senegal,1834,
Senegal,1835,
Senegal,1836,
Senegal,1837,
Senegal,1838,
Senegal,1839,
Senegal,1840,
Senegal,1841,
Senegal,1842,
Senegal,1843,
Senegal,1844,
Senegal,1845,
Senegal,1846,
Senegal,1847,
Senegal,1848,
Senegal,1849,
Senegal,1850,
Senegal,1851,
Senegal,1852,
Senegal,1853,
Senegal,1854,
Senegal,1855,
Senegal,1856,
Senegal,1857,
Senegal,1858,
Senegal,1859,
Senegal,1860,
Senegal,1861,
Senegal,1862,
Senegal,1863,
Senegal,1864,
Senegal,1865,
Senegal,1866,
Senegal,1867,
Senegal,1868,
Senegal,1869,
Senegal,1870,
Senegal,1871,
Senegal,1872,
Senegal,1873,
Senegal,1874,
Senegal,1875,
Senegal,1876,
Senegal,1877,
Senegal,1878,
Senegal,1879,
Senegal,1880,
Senegal,1881,
Senegal,1882,
Senegal,1883,
Senegal,1884,
Senegal,1885,
Senegal,1886,
Senegal,1887,
Senegal,1888,
Senegal,1889,
Senegal,1890,
Senegal,1891,
