Country,Year,liver_cancer_number_of_new_male_cases
New Zealand,1999,101.0
New Zealand,2000,108.0
New Zealand,2001,115.0
New Zealand,2002,123.0
New Zealand,2003,132.0
New Zealand,2004,141.0
New Zealand,2005,151.0
New Zealand,2006,160.0
New Zealand,2007,168.0
New Zealand,2008,177.0
New Zealand,2009,186.0
New Zealand,2010,196.0
New Zealand,2011,204.0
New Zealand,2012,213.0
New Zealand,2013,222.0
New Zealand,2014,232.0
New Zealand,2015,242.0
New Zealand,2016,252.0
Nicaragua,1990,49.2
Nicaragua,1991,51.2
Nicaragua,1992,53.4
Nicaragua,1993,55.8
Nicaragua,1994,58.4
Nicaragua,1995,61.0
Nicaragua,1996,64.0
Nicaragua,1997,67.1
Nicaragua,1998,70.5
Nicaragua,1999,74.0
Nicaragua,2000,77.6
Nicaragua,2001,81.4
Nicaragua,2002,85.4
Nicaragua,2003,89.7
Nicaragua,2004,94.3
Nicaragua,2005,99.2
Nicaragua,2006,104.0
Nicaragua,2007,109.0
Nicaragua,2008,114.0
Nicaragua,2009,119.0
Nicaragua,2010,125.0
Nicaragua,2011,130.0
Nicaragua,2012,134.0
Nicaragua,2013,139.0
Nicaragua,2014,144.0
Nicaragua,2015,150.0
Nicaragua,2016,156.0
Niger,1990,405.0
Niger,1991,421.0
Niger,1992,440.0
Niger,1993,461.0
Niger,1994,484.0
Niger,1995,509.0
Niger,1996,520.0
Niger,1997,534.0
Niger,1998,550.0
Niger,1999,567.0
Niger,2000,585.0
Niger,2001,588.0
Niger,2002,594.0
Niger,2003,600.0
Niger,2004,607.0
Niger,2005,615.0
Niger,2006,628.0
Niger,2007,641.0
Niger,2008,655.0
Niger,2009,672.0
Niger,2010,690.0
Niger,2011,709.0
Niger,2012,730.0
Niger,2013,753.0
Niger,2014,777.0
Niger,2015,802.0
Niger,2016,827.0
Nigeria,1990,9840.0
Nigeria,1991,10300.0
Nigeria,1992,10700.0
Nigeria,1993,11200.0
Nigeria,1994,11800.0
Nigeria,1995,12400.0
Nigeria,1996,12500.0
Nigeria,1997,12700.0
Nigeria,1998,12900.0
Nigeria,1999,13200.0
Nigeria,2000,13400.0
Nigeria,2001,13200.0
Nigeria,2002,13100.0
Nigeria,2003,12900.0
Nigeria,2004,12800.0
Nigeria,2005,12700.0
Nigeria,2006,12600.0
Nigeria,2007,12600.0
Nigeria,2008,12600.0
Nigeria,2009,12600.0
Nigeria,2010,12600.0
Nigeria,2011,12700.0
Nigeria,2012,12700.0
Nigeria,2013,12800.0
Nigeria,2014,13000.0
Nigeria,2015,13100.0
Nigeria,2016,13200.0
North Korea,1990,2090.0
North Korea,1991,2190.0
North Korea,1992,2300.0
North Korea,1993,2410.0
North Korea,1994,2530.0
North Korea,1995,2650.0
North Korea,1996,2700.0
North Korea,1997,2750.0
North Korea,1998,2800.0
North Korea,1999,2860.0
North Korea,2000,2920.0
North Korea,2001,2950.0
North Korea,2002,2990.0
North Korea,2003,3020.0
North Korea,2004,3060.0
North Korea,2005,3100.0
North Korea,2006,3150.0
North Korea,2007,3200.0
North Korea,2008,3260.0
North Korea,2009,3320.0
North Korea,2010,3380.0
North Korea,2011,3450.0
North Korea,2012,3520.0
North Korea,2013,3590.0
North Korea,2014,3660.0
North Korea,2015,3740.0
North Korea,2016,3820.0
Norway,1990,60.5
Norway,1991,62.0
Norway,1992,63.6
Norway,1993,65.3
Norway,1994,67.1
Norway,1995,69.1
Norway,1996,72.1
Norway,1997,75.4
Norway,1998,78.9
Norway,1999,82.7
Norway,2000,86.7
Norway,2001,89.8
Norway,2002,93.0
Norway,2003,96.6
Norway,2004,101.0
Norway,2005,105.0
Norway,2006,110.0
Norway,2007,116.0
Norway,2008,122.0
Norway,2009,128.0
Norway,2010,135.0
Norway,2011,141.0
Norway,2012,146.0
Norway,2013,152.0
Norway,2014,159.0
Norway,2015,166.0
Norway,2016,173.0
Oman,1990,15.1
Oman,1991,16.0
Oman,1992,17.3
Oman,1993,18.6
Oman,1994,20.0
Oman,1995,21.2
Oman,1996,22.3
Oman,1997,23.1
Oman,1998,23.5
Oman,1999,23.8
Oman,2000,24.0
Oman,2001,24.9
Oman,2002,26.1
Oman,2003,27.6
Oman,2004,29.4
Oman,2005,31.3
Oman,2006,33.1
Oman,2007,34.9
Oman,2008,37.3
Oman,2009,41.0
Oman,2010,46.5
Oman,2011,50.5
Oman,2012,56.6
Oman,2013,63.8
Oman,2014,71.1
Oman,2015,77.6
Oman,2016,84.4
Pakistan,1990,1810.0
Pakistan,1991,1860.0
Pakistan,1992,1920.0
Pakistan,1993,1970.0
Pakistan,1994,2040.0
Pakistan,1995,2100.0
Pakistan,1996,2150.0
Pakistan,1997,2200.0
Pakistan,1998,2260.0
Pakistan,1999,2320.0
Pakistan,2000,2390.0
Pakistan,2001,2450.0
Pakistan,2002,2510.0
Pakistan,2003,2590.0
Pakistan,2004,2660.0
Pakistan,2005,2740.0
Pakistan,2006,2820.0
Pakistan,2007,2900.0
Pakistan,2008,2980.0
Pakistan,2009,3070.0
Pakistan,2010,3170.0
Pakistan,2011,3240.0
Pakistan,2012,3330.0
Pakistan,2013,3430.0
Pakistan,2014,3540.0
Pakistan,2015,3660.0
Pakistan,2016,3770.0
Palestine,1990,21.7
Palestine,1991,22.6
Palestine,1992,23.6
Palestine,1993,24.8
Palestine,1994,26.1
Palestine,1995,27.6
Palestine,1996,29.5
Palestine,1997,31.6
Palestine,1998,34.0
Palestine,1999,36.4
Palestine,2000,38.9
Palestine,2001,42.0
Palestine,2002,45.2
Palestine,2003,48.5
Palestine,2004,52.2
Palestine,2005,56.3
Palestine,2006,58.4
Palestine,2007,60.7
Palestine,2008,63.4
Palestine,2009,66.2
Palestine,2010,69.2
Palestine,2011,71.7
Palestine,2012,74.3
Palestine,2013,77.2
Palestine,2014,80.3
Palestine,2015,83.6
Palestine,2016,87.4
Panama,1990,38.3
Panama,1991,37.8
Panama,1992,37.4
Panama,1993,37.0
Panama,1994,36.7
Panama,1995,36.4
Panama,1996,37.3
Panama,1997,38.3
Panama,1998,39.3
Panama,1999,40.4
Panama,2000,41.6
Panama,2001,43.3
Panama,2002,45.1
Panama,2003,47.1
Panama,2004,49.2
Panama,2005,51.4
Panama,2006,54.2
Panama,2007,57.2
Panama,2008,60.4
Panama,2009,63.8
Panama,2010,67.6
Panama,2011,70.5
Panama,2012,73.7
Panama,2013,77.2
Panama,2014,80.8
Panama,2015,84.6
Panama,2016,88.6
Papua New Guinea,1990,70.9
Papua New Guinea,1991,73.3
Papua New Guinea,1992,75.9
Papua New Guinea,1993,78.5
Papua New Guinea,1994,81.3
Papua New Guinea,1995,84.4
Papua New Guinea,1996,87.0
Papua New Guinea,1997,89.8
Papua New Guinea,1998,92.9
Papua New Guinea,1999,96.1
Papua New Guinea,2000,99.6
Papua New Guinea,2001,102.0
Papua New Guinea,2002,106.0
Papua New Guinea,2003,109.0
Papua New Guinea,2004,112.0
Papua New Guinea,2005,116.0
Papua New Guinea,2006,120.0
Papua New Guinea,2007,123.0
Papua New Guinea,2008,127.0
Papua New Guinea,2009,131.0
Papua New Guinea,2010,135.0
Papua New Guinea,2011,139.0
Papua New Guinea,2012,144.0
Papua New Guinea,2013,149.0
Papua New Guinea,2014,154.0
Papua New Guinea,2015,159.0
Papua New Guinea,2016,165.0
Paraguay,1990,40.4
Paraguay,1991,42.1
Paraguay,1992,43.9
Paraguay,1993,45.9
Paraguay,1994,48.0
Paraguay,1995,50.2
Paraguay,1996,51.0
Paraguay,1997,52.0
Paraguay,1998,53.1
Paraguay,1999,54.3
Paraguay,2000,55.6
Paraguay,2001,56.6
Paraguay,2002,57.8
Paraguay,2003,59.2
Paraguay,2004,60.6
Paraguay,2005,62.0
Paraguay,2006,64.6
Paraguay,2007,67.2
Paraguay,2008,69.9
Paraguay,2009,72.8
Paraguay,2010,76.0
Paraguay,2011,79.0
Paraguay,2012,82.4
Paraguay,2013,85.9
Paraguay,2014,89.5
Paraguay,2015,93.2
Paraguay,2016,97.1
Peru,1990,402.0
Peru,1991,417.0
Peru,1992,432.0
Peru,1993,449.0
Peru,1994,466.0
Peru,1995,484.0
Peru,1996,496.0
Peru,1997,508.0
Peru,1998,521.0
Peru,1999,534.0
Peru,2000,548.0
Peru,2001,561.0
Peru,2002,574.0
Peru,2003,588.0
Peru,2004,602.0
Peru,2005,618.0
Peru,2006,633.0
Peru,2007,649.0
Peru,2008,668.0
Peru,2009,687.0
Peru,2010,707.0
Peru,2011,729.0
Peru,2012,751.0
Peru,2013,775.0
Peru,2014,800.0
Peru,2015,827.0
Peru,2016,856.0
Philippines,1990,516.0
Philippines,1991,671.0
Philippines,1992,876.0
Philippines,1993,1140.0
Philippines,1994,1500.0
Philippines,1995,1970.0
Philippines,1996,2290.0
Philippines,1997,2650.0
Philippines,1998,3080.0
Philippines,1999,3580.0
Philippines,2000,4170.0
Philippines,2001,3830.0
Philippines,2002,3520.0
Philippines,2003,3240.0
Philippines,2004,2980.0
Philippines,2005,2750.0
Philippines,2006,3050.0
Philippines,2007,3380.0
Philippines,2008,3770.0
Philippines,2009,4200.0
Philippines,2010,4680.0
Philippines,2011,4800.0
Philippines,2012,4930.0
Philippines,2013,5050.0
Philippines,2014,5190.0
Philippines,2015,5330.0
Philippines,2016,5470.0
Poland,1990,761.0
Poland,1991,752.0
Poland,1992,743.0
Poland,1993,735.0
Poland,1994,728.0
Poland,1995,724.0
Poland,1996,746.0
Poland,1997,769.0
Poland,1998,795.0
Poland,1999,821.0
Poland,2000,850.0
Poland,2001,857.0
Poland,2002,863.0
Poland,2003,869.0
Poland,2004,875.0
Poland,2005,882.0
Poland,2006,899.0
Poland,2007,917.0
Poland,2008,935.0
Poland,2009,953.0
Poland,2010,972.0
Poland,2011,1010.0
Poland,2012,1040.0
Poland,2013,1080.0
Poland,2014,1120.0
Poland,2015,1160.0
Poland,2016,1210.0
Portugal,1990,332.0
Portugal,1991,344.0
Portugal,1992,356.0
Portugal,1993,369.0
Portugal,1994,382.0
Portugal,1995,397.0
Portugal,1996,408.0
Portugal,1997,418.0
Portugal,1998,430.0
Portugal,1999,441.0
Portugal,2000,454.0
Portugal,2001,471.0
Portugal,2002,486.0
Portugal,2003,502.0
Portugal,2004,518.0
Portugal,2005,536.0
Portugal,2006,555.0
Portugal,2007,575.0
Portugal,2008,596.0
Portugal,2009,618.0
Portugal,2010,642.0
Portugal,2011,652.0
Portugal,2012,661.0
Portugal,2013,671.0
Portugal,2014,681.0
Portugal,2015,691.0
Portugal,2016,702.0
Qatar,1990,8.02
Qatar,1991,8.46
Qatar,1992,8.78
Qatar,1993,9.01
Qatar,1994,9.17
Qatar,1995,9.28
Qatar,1996,9.44
Qatar,1997,9.71
Qatar,1998,10.1
Qatar,1999,10.4
Qatar,2000,10.8
Qatar,2001,11.0
Qatar,2002,11.3
Qatar,2003,12.1
Qatar,2004,13.7
Qatar,2005,16.6
Qatar,2006,17.7
Qatar,2007,19.9
Qatar,2008,22.7
Qatar,2009,25.6
Qatar,2010,28.1
Qatar,2011,31.4
Qatar,2012,33.9
Qatar,2013,35.9
Qatar,2014,37.2
Qatar,2015,38.2
Qatar,2016,41.4
Romania,1990,752.0
Romania,1991,773.0
Romania,1992,796.0
Romania,1993,820.0
Romania,1994,845.0
Romania,1995,872.0
Romania,1996,937.0
Romania,1997,1010.0
Romania,1998,1080.0
Romania,1999,1160.0
Romania,2000,1250.0
Romania,2001,1280.0
Romania,2002,1310.0
Romania,2003,1350.0
Romania,2004,1390.0
Romania,2005,1420.0
Romania,2006,1470.0
Romania,2007,1520.0
Romania,2008,1570.0
Romania,2009,1620.0
Romania,2010,1680.0
Romania,2011,1690.0
Romania,2012,1710.0
Romania,2013,1720.0
Romania,2014,1750.0
Romania,2015,1770.0
Romania,2016,1800.0
Russia,1990,5330.0
Russia,1991,5450.0
Russia,1992,5580.0
Russia,1993,5630.0
Russia,1994,5680.0
Russia,1995,5740.0
Russia,1996,5630.0
Russia,1997,5530.0
Russia,1998,5410.0
Russia,1999,5280.0
Russia,2000,5140.0
Russia,2001,5100.0
Russia,2002,5060.0
Russia,2003,5020.0
Russia,2004,4970.0
Russia,2005,4930.0
Russia,2006,4990.0
Russia,2007,5050.0
Russia,2008,5110.0
Russia,2009,5180.0
Russia,2010,5260.0
Russia,2011,5380.0
Russia,2012,5520.0
Russia,2013,5650.0
Russia,2014,5800.0
Russia,2015,6000.0
Russia,2016,6230.0
Rwanda,1990,122.0
Rwanda,1991,117.0
Rwanda,1992,111.0
Rwanda,1993,105.0
Rwanda,1994,100.0
Rwanda,1995,98.0
Rwanda,1996,102.0
Rwanda,1997,108.0
Rwanda,1998,117.0
Rwanda,1999,124.0
Rwanda,2000,130.0
Rwanda,2001,133.0
Rwanda,2002,136.0
Rwanda,2003,136.0
Rwanda,2004,137.0
Rwanda,2005,139.0
Rwanda,2006,143.0
Rwanda,2007,146.0
Rwanda,2008,150.0
Rwanda,2009,155.0
Rwanda,2010,159.0
Rwanda,2011,164.0
Rwanda,2012,170.0
Rwanda,2013,177.0
Rwanda,2014,184.0
Rwanda,2015,192.0
Rwanda,2016,201.0
Samoa,1990,2.82
Samoa,1991,2.88
Samoa,1992,2.94
Samoa,1993,3.01
Samoa,1994,3.09
Samoa,1995,3.16
Samoa,1996,3.24
Samoa,1997,3.32
Samoa,1998,3.41
Samoa,1999,3.5
Samoa,2000,3.59
Samoa,2001,3.67
Samoa,2002,3.75
Samoa,2003,3.84
Samoa,2004,3.93
Samoa,2005,4.04
Samoa,2006,4.09
Samoa,2007,4.13
Samoa,2008,4.18
Samoa,2009,4.24
Samoa,2010,4.32
Samoa,2011,4.36
Samoa,2012,4.43
Samoa,2013,4.5
Samoa,2014,4.56
Samoa,2015,4.63
Samoa,2016,4.72
Sao Tome and Principe,1990,0.68
Sao Tome and Principe,1991,0.69
Sao Tome and Principe,1992,0.71
Sao Tome and Principe,1993,0.73
Sao Tome and Principe,1994,0.76
Sao Tome and Principe,1995,0.78
Sao Tome and Principe,1996,0.8
Sao Tome and Principe,1997,0.81
Sao Tome and Principe,1998,0.83
Sao Tome and Principe,1999,0.86
Sao Tome and Principe,2000,0.88
Sao Tome and Principe,2001,0.89
Sao Tome and Principe,2002,0.9
Sao Tome and Principe,2003,0.92
Sao Tome and Principe,2004,0.94
Sao Tome and Principe,2005,0.95
Sao Tome and Principe,2006,0.96
Sao Tome and Principe,2007,0.97
Sao Tome and Principe,2008,0.99
Sao Tome and Principe,2009,1.0
Sao Tome and Principe,2010,1.01
Sao Tome and Principe,2011,1.03
Sao Tome and Principe,2012,1.05
Sao Tome and Principe,2013,1.06
Sao Tome and Principe,2014,1.08
Sao Tome and Principe,2015,1.11
Sao Tome and Principe,2016,1.14
Saudi Arabia,1990,338.0
Saudi Arabia,1991,354.0
Saudi Arabia,1992,370.0
Saudi Arabia,1993,387.0
Saudi Arabia,1994,405.0
Saudi Arabia,1995,423.0
Saudi Arabia,1996,440.0
Saudi Arabia,1997,457.0
Saudi Arabia,1998,476.0
Saudi Arabia,1999,496.0
Saudi Arabia,2000,518.0
Saudi Arabia,2001,532.0
Saudi Arabia,2002,547.0
Saudi Arabia,2003,565.0
Saudi Arabia,2004,583.0
Saudi Arabia,2005,602.0
Saudi Arabia,2006,621.0
Saudi Arabia,2007,639.0
Saudi Arabia,2008,657.0
Saudi Arabia,2009,676.0
Saudi Arabia,2010,699.0
Saudi Arabia,2011,729.0
Saudi Arabia,2012,763.0
Saudi Arabia,2013,798.0
Saudi Arabia,2014,840.0
Saudi Arabia,2015,885.0
Saudi Arabia,2016,941.0
Senegal,1990,429.0
Senegal,1991,443.0
Senegal,1992,458.0
Senegal,1993,474.0
Senegal,1994,491.0
Senegal,1995,508.0
Senegal,1996,510.0
Senegal,1997,512.0
Senegal,1998,513.0
Senegal,1999,515.0
Senegal,2000,519.0
Senegal,2001,515.0
Senegal,2002,512.0
Senegal,2003,510.0
Senegal,2004,509.0
Senegal,2005,509.0
Senegal,2006,514.0
Senegal,2007,519.0
Senegal,2008,526.0
Senegal,2009,533.0
Senegal,2010,542.0
Senegal,2011,553.0
Senegal,2012,566.0
Senegal,2013,579.0
Senegal,2014,592.0
Senegal,2015,607.0
Senegal,2016,623.0
Serbia,1990,394.0
Serbia,1991,401.0
Serbia,1992,410.0
Serbia,1993,419.0
Serbia,1994,429.0
Serbia,1995,437.0
Serbia,1996,449.0
Serbia,1997,460.0
Serbia,1998,470.0
Serbia,1999,479.0
Serbia,2000,489.0
Serbia,2001,487.0
Serbia,2002,487.0
Serbia,2003,489.0
Serbia,2004,491.0
Serbia,2005,494.0
Serbia,2006,498.0
Serbia,2007,503.0
Serbia,2008,509.0
Serbia,2009,516.0
Serbia,2010,524.0
Serbia,2011,524.0
Serbia,2012,524.0
Serbia,2013,523.0
Serbia,2014,524.0
Serbia,2015,526.0
Serbia,2016,528.0
Seychelles,1990,0.53
Seychelles,1991,0.63
Seychelles,1992,0.75
Seychelles,1993,0.9
Seychelles,1994,1.08
Seychelles,1995,1.31
Seychelles,1996,1.47
Seychelles,1997,1.65
Seychelles,1998,1.86
Seychelles,1999,2.09
Seychelles,2000,2.36
Seychelles,2001,2.35
Seychelles,2002,2.36
Seychelles,2003,2.36
Seychelles,2004,2.38
Seychelles,2005,2.4
Seychelles,2006,2.52
Seychelles,2007,2.65
Seychelles,2008,2.81
Seychelles,2009,2.98
Seychelles,2010,3.17
Seychelles,2011,3.25
Seychelles,2012,3.33
Seychelles,2013,3.41
Seychelles,2014,3.49
Seychelles,2015,3.57
Seychelles,2016,3.66
Sierra Leone,1990,279.0
Sierra Leone,1991,282.0
Sierra Leone,1992,283.0
Sierra Leone,1993,283.0
Sierra Leone,1994,283.0
Sierra Leone,1995,284.0
Sierra Leone,1996,278.0
Sierra Leone,1997,274.0
Sierra Leone,1998,272.0
Sierra Leone,1999,271.0
Sierra Leone,2000,273.0
Sierra Leone,2001,274.0
Sierra Leone,2002,277.0
Sierra Leone,2003,283.0
Sierra Leone,2004,288.0
Sierra Leone,2005,292.0
Sierra Leone,2006,294.0
Sierra Leone,2007,295.0
Sierra Leone,2008,295.0
Sierra Leone,2009,295.0
Sierra Leone,2010,296.0
Sierra Leone,2011,301.0
Sierra Leone,2012,305.0
Sierra Leone,2013,310.0
Sierra Leone,2014,315.0
Sierra Leone,2015,321.0
Sierra Leone,2016,327.0
Singapore,1990,223.0
Singapore,1991,229.0
Singapore,1992,236.0
Singapore,1993,243.0
Singapore,1994,251.0
Singapore,1995,259.0
Singapore,1996,265.0
Singapore,1997,271.0
Singapore,1998,277.0
Singapore,1999,285.0
Singapore,2000,292.0
Singapore,2001,297.0
Singapore,2002,303.0
Singapore,2003,309.0
Singapore,2004,317.0
Singapore,2005,323.0
Singapore,2006,343.0
Singapore,2007,355.0
Singapore,2008,377.0
Singapore,2009,402.0
Singapore,2010,425.0
Singapore,2011,457.0
Singapore,2012,481.0
Singapore,2013,506.0
Singapore,2014,532.0
Singapore,2015,561.0
Singapore,2016,593.0
Slovak Republic,1990,168.0
Slovak Republic,1991,169.0
Slovak Republic,1992,171.0
Slovak Republic,1993,174.0
Slovak Republic,1994,176.0
Slovak Republic,1995,180.0
Slovak Republic,1996,182.0
Slovak Republic,1997,185.0
Slovak Republic,1998,188.0
Slovak Republic,1999,190.0
Slovak Republic,2000,193.0
Slovak Republic,2001,196.0
Slovak Republic,2002,200.0
Slovak Republic,2003,203.0
Slovak Republic,2004,207.0
Slovak Republic,2005,212.0
Slovak Republic,2006,217.0
Slovak Republic,2007,223.0
Slovak Republic,2008,229.0
Slovak Republic,2009,236.0
Slovak Republic,2010,243.0
Slovak Republic,2011,249.0
Slovak Republic,2012,257.0
Slovak Republic,2013,264.0
Slovak Republic,2014,272.0
Slovak Republic,2015,279.0
Slovak Republic,2016,287.0
Slovenia,1990,48.7
Slovenia,1991,50.5
Slovenia,1992,52.3
Slovenia,1993,54.1
Slovenia,1994,56.3
Slovenia,1995,59.1
Slovenia,1996,62.9
Slovenia,1997,67.2
Slovenia,1998,72.0
Slovenia,1999,76.9
Slovenia,2000,82.0
Slovenia,2001,85.4
Slovenia,2002,88.9
Slovenia,2003,93.0
Slovenia,2004,97.5
Slovenia,2005,103.0
Slovenia,2006,106.0
Slovenia,2007,111.0
Slovenia,2008,115.0
Slovenia,2009,120.0
Slovenia,2010,125.0
Slovenia,2011,130.0
Slovenia,2012,134.0
Slovenia,2013,138.0
Slovenia,2014,142.0
Slovenia,2015,147.0
Slovenia,2016,152.0
Solomon Islands,1990,11.7
Solomon Islands,1991,12.1
Solomon Islands,1992,12.4
Solomon Islands,1993,12.9
Solomon Islands,1994,13.4
Solomon Islands,1995,13.9
Solomon Islands,1996,14.4
Solomon Islands,1997,15.0
Solomon Islands,1998,15.7
Solomon Islands,1999,16.4
Solomon Islands,2000,17.2
Solomon Islands,2001,18.0
Solomon Islands,2002,18.8
Solomon Islands,2003,19.6
Solomon Islands,2004,20.5
Solomon Islands,2005,21.4
Solomon Islands,2006,22.2
Solomon Islands,2007,22.9
Solomon Islands,2008,23.7
Solomon Islands,2009,24.5
Solomon Islands,2010,25.4
Solomon Islands,2011,26.0
Solomon Islands,2012,26.7
Solomon Islands,2013,27.5
Solomon Islands,2014,28.3
Solomon Islands,2015,29.2
Solomon Islands,2016,30.1
Somalia,1990,116.0
Somalia,1991,114.0
Somalia,1992,113.0
Somalia,1993,111.0
Somalia,1994,110.0
Somalia,1995,110.0
Somalia,1996,110.0
Somalia,1997,112.0
Somalia,1998,115.0
Somalia,1999,118.0
Somalia,2000,121.0
Somalia,2001,123.0
Somalia,2002,125.0
Somalia,2003,128.0
Somalia,2004,130.0
Somalia,2005,133.0
Somalia,2006,136.0
Somalia,2007,138.0
Somalia,2008,141.0
Somalia,2009,144.0
Somalia,2010,147.0
Somalia,2011,149.0
Somalia,2012,152.0
Somalia,2013,156.0
Somalia,2014,159.0
Somalia,2015,163.0
Somalia,2016,168.0
South Africa,1990,1020.0
South Africa,1991,1060.0
South Africa,1992,1090.0
South Africa,1993,1130.0
South Africa,1994,1170.0
South Africa,1995,1210.0
South Africa,1996,1230.0
South Africa,1997,1250.0
South Africa,1998,1270.0
South Africa,1999,1290.0
South Africa,2000,1320.0
South Africa,2001,1320.0
South Africa,2002,1320.0
South Africa,2003,1340.0
South Africa,2004,1340.0
South Africa,2005,1350.0
South Africa,2006,1360.0
South Africa,2007,1370.0
South Africa,2008,1380.0
South Africa,2009,1390.0
South Africa,2010,1400.0
South Africa,2011,1410.0
South Africa,2012,1420.0
South Africa,2013,1440.0
South Africa,2014,1460.0
South Africa,2015,1480.0
South Africa,2016,1480.0
South Korea,1990,6120.0
South Korea,1991,6540.0
South Korea,1992,6970.0
South Korea,1993,7430.0
South Korea,1994,7920.0
South Korea,1995,8460.0
South Korea,1996,8640.0
South Korea,1997,8860.0
South Korea,1998,9110.0
South Korea,1999,9370.0
South Korea,2000,9620.0
South Korea,2001,9860.0
South Korea,2002,10100.0
South Korea,2003,10300.0
South Korea,2004,10600.0
South Korea,2005,10900.0
South Korea,2006,11100.0
South Korea,2007,11400.0
South Korea,2008,11800.0
South Korea,2009,12100.0
South Korea,2010,12500.0
South Korea,2011,13300.0
South Korea,2012,14100.0
South Korea,2013,15000.0
South Korea,2014,16000.0
South Korea,2015,17000.0
South Korea,2016,18000.0
South Sudan,1990,97.9
South Sudan,1991,96.6
South Sudan,1992,94.9
South Sudan,1993,93.2
South Sudan,1994,92.2
South Sudan,1995,92.2
South Sudan,1996,93.8
South Sudan,1997,97.1
South Sudan,1998,102.0
South Sudan,1999,106.0
South Sudan,2000,111.0
South Sudan,2001,115.0
South Sudan,2002,119.0
South Sudan,2003,124.0
South Sudan,2004,129.0
South Sudan,2005,134.0
South Sudan,2006,140.0
South Sudan,2007,146.0
South Sudan,2008,152.0
South Sudan,2009,160.0
South Sudan,2010,168.0
South Sudan,2011,175.0
South Sudan,2012,184.0
South Sudan,2013,192.0
South Sudan,2014,201.0
South Sudan,2015,210.0
South Sudan,2016,218.0
Spain,1990,2270.0
Spain,1991,2320.0
Spain,1992,2380.0
Spain,1993,2440.0
Spain,1994,2510.0
Spain,1995,2570.0
Spain,1996,2640.0
Spain,1997,2700.0
Spain,1998,2770.0
Spain,1999,2830.0
Spain,2000,2900.0
Spain,2001,2960.0
Spain,2002,3020.0
Spain,2003,3080.0
Spain,2004,3150.0
Spain,2005,3230.0
Spain,2006,3320.0
Spain,2007,3410.0
Spain,2008,3510.0
Spain,2009,3600.0
Spain,2010,3700.0
Spain,2011,3760.0
Spain,2012,3820.0
Spain,2013,3870.0
Spain,2014,3930.0
Spain,2015,3990.0
Spain,2016,4050.0
Sri Lanka,1990,123.0
Sri Lanka,1991,126.0
Sri Lanka,1992,128.0
Sri Lanka,1993,130.0
Sri Lanka,1994,133.0
Sri Lanka,1995,135.0
Sri Lanka,1996,143.0
Sri Lanka,1997,152.0
Sri Lanka,1998,161.0
Sri Lanka,1999,171.0
Sri Lanka,2000,183.0
Sri Lanka,2001,197.0
Sri Lanka,2002,213.0
Sri Lanka,2003,230.0
Sri Lanka,2004,249.0
Sri Lanka,2005,269.0
Sri Lanka,2006,285.0
Sri Lanka,2007,301.0
Sri Lanka,2008,318.0
Sri Lanka,2009,337.0
Sri Lanka,2010,357.0
Sri Lanka,2011,366.0
Sri Lanka,2012,375.0
Sri Lanka,2013,386.0
Sri Lanka,2014,397.0
Sri Lanka,2015,408.0
Sri Lanka,2016,420.0
St. Lucia,1990,3.82
St. Lucia,1991,3.84
St. Lucia,1992,3.86
St. Lucia,1993,3.87
St. Lucia,1994,3.89
St. Lucia,1995,3.91
St. Lucia,1996,3.82
St. Lucia,1997,3.75
St. Lucia,1998,3.67
St. Lucia,1999,3.6
St. Lucia,2000,3.54
St. Lucia,2001,3.48
St. Lucia,2002,3.41
St. Lucia,2003,3.34
St. Lucia,2004,3.28
St. Lucia,2005,3.23
St. Lucia,2006,3.3
St. Lucia,2007,3.39
St. Lucia,2008,3.47
St. Lucia,2009,3.55
St. Lucia,2010,3.62
St. Lucia,2011,3.69
St. Lucia,2012,3.77
St. Lucia,2013,3.84
St. Lucia,2014,3.91
St. Lucia,2015,3.99
St. Lucia,2016,4.07
St. Vincent and the Grenadines,1990,2.94
St. Vincent and the Grenadines,1991,2.98
St. Vincent and the Grenadines,1992,3.01
St. Vincent and the Grenadines,1993,3.05
St. Vincent and the Grenadines,1994,3.1
St. Vincent and the Grenadines,1995,3.15
St. Vincent and the Grenadines,1996,3.12
St. Vincent and the Grenadines,1997,3.09
St. Vincent and the Grenadines,1998,3.07
St. Vincent and the Grenadines,1999,3.06
St. Vincent and the Grenadines,2000,3.07
St. Vincent and the Grenadines,2001,3.01
St. Vincent and the Grenadines,2002,2.97
St. Vincent and the Grenadines,2003,2.93
St. Vincent and the Grenadines,2004,2.9
St. Vincent and the Grenadines,2005,2.88
St. Vincent and the Grenadines,2006,2.89
St. Vincent and the Grenadines,2007,2.9
St. Vincent and the Grenadines,2008,2.93
St. Vincent and the Grenadines,2009,2.96
St. Vincent and the Grenadines,2010,3.01
St. Vincent and the Grenadines,2011,3.16
St. Vincent and the Grenadines,2012,3.31
St. Vincent and the Grenadines,2013,3.5
St. Vincent and the Grenadines,2014,3.69
St. Vincent and the Grenadines,2015,3.9
St. Vincent and the Grenadines,2016,4.13
Sudan,1990,534.0
Sudan,1991,560.0
Sudan,1992,590.0
Sudan,1993,623.0
Sudan,1994,658.0
Sudan,1995,693.0
Sudan,1996,717.0
Sudan,1997,741.0
Sudan,1998,764.0
Sudan,1999,789.0
Sudan,2000,816.0
Sudan,2001,835.0
Sudan,2002,857.0
Sudan,2003,881.0
Sudan,2004,906.0
Sudan,2005,934.0
